,index,practice,year,items,low_med_dose_items,low_med_dose_items_hi_pri,proportion_lm_dose,proportion_lm_dose_hp
52,52,A81064,2018,6007,3495,1316,0.5818212085899783,0.21907774263359414
53,53,A81065,2018,6304,3330,1532,0.5282360406091371,0.2430203045685279
54,54,A81066,2018,8901,4953,1425,0.5564543309740478,0.1600943714189417
55,55,A81067,2018,13894,5991,1948,0.4311933208579243,0.1402044047790413
56,56,A81070,2018,8991,4362,1841,0.4851518184851518,0.20476031587142698
57,57,A81602,2018,6178,2977,829,0.4818711557138232,0.1341858206539333
58,58,A81608,2018,9241,5447,530,0.5894383724705119,0.05735310031381885
59,59,A81610,2018,11355,4666,1652,0.410920299427565,0.14548656979304272
60,60,A81611,2018,8572,3895,1742,0.45438637424171724,0.20321978534764348
61,61,A81612,2018,5196,2810,1240,0.5408006158583526,0.23864511162432642
62,62,A81618,2018,15170,8282,4472,0.5459459459459459,0.2947923533289387
63,63,A81621,2018,3530,1595,804,0.4518413597733711,0.22776203966005665
64,64,A81622,2018,7897,3107,1285,0.39344054704318093,0.16272002026085855
65,65,A81629,2018,7883,4003,1154,0.5078015983762527,0.1463909679056197
66,66,A81630,2018,319,72,58,0.22570532915360503,0.18181818181818182
67,67,A81631,2018,8387,5018,1889,0.5983069035411948,0.22522952187909862
68,68,A81632,2018,258,35,11,0.13565891472868216,0.04263565891472868
69,69,A81633,2018,128,42,4,0.328125,0.03125
70,70,A81634,2018,787,173,113,0.21982210927573062,0.14358322744599747
71,71,A82003,2018,11349,6077,2265,0.5354656797955767,0.19957705524715835
72,72,A82004,2018,4529,2774,904,0.612497240008832,0.19960256127180392
73,73,A82005,2018,8169,3768,2004,0.4612559676827029,0.2453176643408006
74,74,A82006,2018,7618,4497,2177,0.5903124179574691,0.28577054344972436
75,75,A82007,2018,12270,7690,3395,0.6267318663406682,0.2766911165444173
76,76,A82008,2018,15464,9823,5559,0.6352172788411795,0.3594800827728919
77,77,A82009,2018,17523,8232,4031,0.46978257147748675,0.2300405181761114
78,78,A82010,2018,9651,6684,3249,0.6925707180603047,0.336649051911719
79,79,A82012,2018,30999,17768,6543,0.573179779992903,0.21107132488144778
80,80,A82013,2018,11647,5079,1658,0.4360779599896969,0.14235425431441573
81,81,A82014,2018,9064,3775,1895,0.4164827890556046,0.20906884377758164
82,82,A82015,2018,5917,3015,1289,0.509548757816461,0.2178468818658104
83,83,A82016,2018,39141,17768,7429,0.45394854500396004,0.18980097595871337
84,84,A82018,2018,11700,7423,3696,0.6344444444444445,0.3158974358974359
85,85,A82019,2018,9658,4751,2459,0.4919237937461172,0.25460757920894594
86,86,A82020,2018,13408,6378,2318,0.4756861575178998,0.17288186157517899
87,87,A82021,2018,24979,11947,5056,0.4782817566756075,0.20241002442051323
88,88,A82022,2018,10561,5108,2276,0.48366631947732225,0.21550989489631664
89,89,A82023,2018,11471,5032,2013,0.4386714323075582,0.17548600819457763
90,90,A82024,2018,10948,5457,3336,0.4984472049689441,0.30471318962367555
91,91,A82025,2018,12651,6270,2730,0.4956129950201565,0.21579321792743655
92,92,A82026,2018,25154,11538,4518,0.4586944422358273,0.17961358034507435
93,93,A82027,2018,19180,8215,3529,0.428310740354536,0.18399374348279457
94,94,A82028,2018,14092,8872,3889,0.6295770650014193,0.2759721827987511
95,95,A82029,2018,6187,3311,1892,0.5351543559075481,0.3058024890900275
96,96,A82030,2018,10990,4976,1877,0.45277525022747955,0.1707916287534122
97,97,A82031,2018,6678,3598,1564,0.5387840670859538,0.23420185684336628
98,98,A82032,2018,21793,12563,5004,0.5764695085577938,0.2296150139953196
99,99,A82033,2018,9894,5861,2438,0.5923792197291288,0.24641196684859512
100,100,A82034,2018,11023,5237,2675,0.47509752336024674,0.24267440805588314
101,101,A82035,2018,14423,7992,3108,0.5541149552797615,0.2154891492754628
102,102,A82036,2018,13007,6731,2549,0.5174905819943107,0.19597140001537633
103,103,A82037,2018,7952,5002,2206,0.6290241448692153,0.2774144869215292
104,104,A82038,2018,6708,3134,447,0.46720333929636254,0.06663685152057246
105,105,A82039,2018,9829,6625,2983,0.6740258418964289,0.3034896734154034
106,106,A82041,2018,19458,11820,5000,0.6074622263336417,0.2569637167231987
107,107,A82044,2018,36370,21079,10725,0.5795710750618642,0.2948858949683805
108,108,A82045,2018,14121,9134,4259,0.6468380426315417,0.3016075348771333
109,109,A82046,2018,7870,4305,1539,0.5470139771283354,0.19555273189326555
110,110,A82047,2018,16317,9866,4839,0.6046454617883189,0.29656186799043943
111,111,A82048,2018,9251,3757,1124,0.4061182574856772,0.12150037833747702
112,112,A82049,2018,8237,3617,1566,0.43911618307636274,0.19011776132086924
113,113,A82050,2018,10551,5134,1854,0.4865889489147948,0.17571794142735286
114,114,A82053,2018,9009,4006,2026,0.44466644466644467,0.2248862248862249
115,115,A82055,2018,12874,3866,1264,0.3002951685567811,0.09818238309771633
116,116,A82058,2018,6496,3660,1767,0.5634236453201971,0.2720135467980296
117,117,A82060,2018,3829,2596,1289,0.677983807782711,0.33664142073648473
118,118,A82062,2018,6221,2999,1392,0.48207683652145955,0.2237582382253657
119,119,A82064,2018,11118,5992,2540,0.5389458535707861,0.22845835581939197
120,120,A82065,2018,7461,4083,2048,0.5472456775231203,0.2744940356520574
121,121,A82068,2018,3923,2496,1357,0.6362477695641091,0.3459087433086923
122,122,A82070,2018,8290,4297,1258,0.518335343787696,0.1517490952955368
123,123,A82071,2018,7657,5046,2838,0.6590048321797048,0.3706412433067781
124,124,A82072,2018,14100,7382,3354,0.5235460992907801,0.2378723404255319
125,125,A82074,2018,1965,1268,763,0.6452926208651399,0.388295165394402
126,126,A82075,2018,10321,4851,1997,0.4700125956787133,0.19348900300358493
127,127,A82077,2018,5331,3690,1833,0.6921778277996623,0.3438379290939786
128,128,A82608,2018,6372,3422,1125,0.5370370370370371,0.1765536723163842
129,129,A82613,2018,727,402,88,0.5529573590096286,0.12104539202200826
130,130,A82617,2018,4869,1625,492,0.3337440952967755,0.10104744300677758
131,131,A82620,2018,1422,174,72,0.12236286919831224,0.05063291139240506
132,132,A82621,2018,2636,2060,808,0.7814871016691958,0.30652503793626706
133,133,A82623,2018,8493,4418,1409,0.5201931002001648,0.16590133050747674
134,134,A82629,2018,5628,2483,1496,0.44118692253020614,0.2658137882018479
135,135,A82631,2018,5261,2887,1346,0.5487549895457138,0.2558448964075271
136,136,A82646,2018,7917,4516,1886,0.570418087659467,0.23822154856637615
137,137,A82647,2018,5048,2605,911,0.5160459587955626,0.1804675118858954
138,138,A82650,2018,3408,2082,791,0.6109154929577465,0.23210093896713616
139,139,A82651,2018,4524,2360,656,0.5216622458001768,0.14500442086648982
140,140,A82654,2018,9390,5500,2490,0.5857294994675186,0.26517571884984026
141,141,A83001,2018,17612,7419,3225,0.4212468771292301,0.18311378605496254
142,142,A83003,2018,16829,7428,2959,0.44138094955136964,0.17582744072731593
143,143,A83004,2018,11432,7173,1807,0.6274492652204339,0.15806508047585724
144,144,A83005,2018,19618,10351,4857,0.527627688857172,0.24757875420532163
145,145,A83006,2018,10761,5669,2362,0.5268097760431186,0.21949632933742216
146,146,A83007,2018,24336,11783,3968,0.4841798159105851,0.16305062458908612
147,147,A83008,2018,13501,7336,2500,0.5433671579882972,0.18517146878009036
148,148,A83009,2018,14253,5723,2843,0.4015295025608644,0.19946677892373535
149,149,A83010,2018,20156,10527,5041,0.5222762452867632,0.2500992260369121
150,150,A83011,2018,12880,7052,2448,0.5475155279503106,0.19006211180124225
151,151,A83012,2018,39596,17271,5134,0.43618042226487524,0.12965956157187594
152,152,A83013,2018,15622,8656,4047,0.5540903853539879,0.2590577390859045
153,153,A83014,2018,9396,5266,2368,0.5604512558535547,0.25202213707960835
154,154,A83015,2018,19368,10048,2757,0.5187938868236266,0.14234820322180916
155,155,A83016,2018,25027,12069,4746,0.4822391816837815,0.18963519399049028
156,156,A83017,2018,17536,7523,3049,0.42900319343065696,0.17387089416058393
157,157,A83018,2018,41661,19499,9684,0.4680396533928614,0.23244761287535104
158,158,A83019,2018,10808,5109,2788,0.47270540340488526,0.2579570688378979
159,159,A83020,2018,22554,10117,3749,0.44856788152877536,0.16622328633501818
160,160,A83021,2018,29929,12974,3381,0.4334925991513248,0.11296735607604665
161,161,A83022,2018,42263,15068,5478,0.356529351915387,0.1296169226036959
162,162,A83023,2018,30000,12591,3922,0.4197,0.13073333333333334
163,163,A83024,2018,11583,5251,2139,0.45333678667012,0.18466718466718468
164,164,A83025,2018,34290,13157,5369,0.3836978710994459,0.15657626130067076
165,165,A83026,2018,16348,7379,2944,0.45137019818938096,0.18008319060435526
166,166,A83027,2018,10689,4144,1820,0.3876882776686313,0.17026850032743943
167,167,A83028,2018,22247,8624,3769,0.38764777273340223,0.16941610104733223
168,168,A83029,2018,8224,2582,810,0.3139591439688716,0.09849221789883268
169,169,A83030,2018,22571,9146,4083,0.405210225510611,0.18089583979442647
170,170,A83031,2018,17905,7721,2966,0.4312203295168947,0.16565205249930187
171,171,A83032,2018,7288,3454,930,0.47392974753018663,0.12760702524698134
172,172,A83033,2018,19498,9467,4807,0.4855369781516053,0.24653810647245872
173,173,A83034,2018,12610,7012,1669,0.5560666137985726,0.132355273592387
174,174,A83035,2018,16291,6965,2643,0.4275366766926524,0.16223681787490024
175,175,A83036,2018,13613,6840,3172,0.5024608829795049,0.23301256152207447
176,176,A83037,2018,33285,15643,7161,0.46997145861499173,0.21514195583596216
177,177,A83038,2018,8810,3950,1733,0.44835414301929627,0.1967082860385925
178,178,A83040,2018,19111,7401,2982,0.38726387944115953,0.15603579090576108
179,179,A83041,2018,21724,10818,4904,0.49797459031485913,0.22574111581660836
180,180,A83042,2018,9509,4030,1024,0.4238090230308129,0.10768745399095593
181,181,A83043,2018,8121,3076,803,0.37877108730451914,0.09887944834380002
182,182,A83044,2018,14200,7970,3034,0.5612676056338028,0.21366197183098593
183,183,A83045,2018,25963,12923,5930,0.49774679351384665,0.22840195663058968
184,184,A83046,2018,22366,11151,3657,0.4985692569078065,0.16350710900473933
185,185,A83047,2018,25960,10479,2809,0.40365947611710323,0.10820493066255778
186,186,A83048,2018,10654,4712,1645,0.44227520180214003,0.15440210249671485
187,187,A83049,2018,25160,13555,6396,0.5387519872813991,0.25421303656597777
188,188,A83050,2018,19439,9165,4093,0.471474870106487,0.21055609856474097
189,189,A83051,2018,25832,11924,4936,0.4615980179622174,0.19108082997832146
190,190,A83052,2018,17228,7495,2887,0.4350475969352217,0.16757603900626886
191,191,A83054,2018,25174,10807,4921,0.42929212679748946,0.19547946293795185
192,192,A83055,2018,5442,1446,531,0.2657111356119074,0.09757442116868799
193,193,A83057,2018,18748,7375,2971,0.39337529336462557,0.15847023682526137
194,194,A83060,2018,4784,2424,1271,0.5066889632107023,0.2656772575250836
195,195,A83061,2018,5101,2867,1410,0.5620466575181337,0.2764163889433444
196,196,A83066,2018,22556,9384,3519,0.41603121120766096,0.15601170420287286
197,197,A83070,2018,13234,6142,2195,0.4641076016321596,0.16586066193138885
198,198,A83071,2018,11858,4776,1953,0.4027660651037274,0.16469893742621014
199,199,A83072,2018,7904,2572,790,0.32540485829959515,0.09994939271255061
200,200,A83073,2018,10812,6148,2397,0.5686274509803921,0.22169811320754718
201,201,A83074,2018,24297,7814,2502,0.321603490142816,0.10297567600938387
202,202,A83075,2018,17698,10691,4124,0.6040795570120918,0.23302068030285908
203,203,A83076,2018,3756,1670,636,0.4446219382321619,0.16932907348242812
204,204,A83603,2018,4333,2068,960,0.47726748211400877,0.2215555042695592
205,205,A83610,2018,7211,3194,1194,0.4429344057689641,0.16558036333379558
206,206,A83616,2018,6108,2418,1112,0.39587426326129665,0.18205631958087753
207,207,A83617,2018,7008,2827,723,0.4033961187214612,0.10316780821917808
208,208,A83618,2018,12671,5367,2560,0.4235656222871123,0.20203614552916108
209,209,A83619,2018,6724,2350,1361,0.3494943486020226,0.2024092801903629
210,210,A83622,2018,5183,2162,601,0.4171329345938646,0.11595601003279954
211,211,A83626,2018,5672,2165,1000,0.3816995768688293,0.1763046544428773
212,212,A83627,2018,12178,5229,1896,0.429380850714403,0.15569058958778126
213,213,A83630,2018,3434,854,301,0.24868957483983692,0.08765288293535235
214,214,A83632,2018,3515,1354,414,0.38520625889046944,0.11778093883357041
215,215,A83634,2018,8241,4206,1934,0.5103749544958136,0.2346802572503337
216,216,A83635,2018,6398,3595,883,0.5618943419818694,0.13801187871209752
217,217,A83636,2018,14976,3671,1856,0.24512553418803418,0.12393162393162394
218,218,A83637,2018,5198,2170,755,0.4174682570219315,0.14524817237399
219,219,A83641,2018,8258,3084,825,0.373456042625333,0.09990312424315816
220,220,A83644,2018,9114,4483,1885,0.49188062321702875,0.20682466535001098
221,221,A84002,2018,7859,4563,1391,0.5806082198753022,0.1769945285659753
222,222,A84003,2018,24919,3131,1539,0.1256470965929612,0.06176010273285445
223,223,A84005,2018,18760,8426,2469,0.4491471215351812,0.1316098081023454
224,224,A84006,2018,41607,16998,5369,0.4085370250198284,0.1290407864061336
225,225,A84007,2018,22768,8901,3163,0.3909434293745608,0.1389230498945889
226,226,A84008,2018,9145,5237,2149,0.5726626571897212,0.23499179879715693
227,227,A84009,2018,33474,12293,4337,0.3672402461611997,0.12956324311405867
228,228,A84011,2018,17659,6747,2853,0.38207146497536665,0.1615606772750439
229,229,A84013,2018,11276,3780,1058,0.33522525718339835,0.09382759843916283
230,230,A84014,2018,13783,4766,1527,0.34578828992236815,0.11078865268809403
231,231,A84015,2018,6127,1858,728,0.30324791904684184,0.11881834503019423
232,232,A84016,2018,9244,2482,691,0.26849848550411076,0.07475118996105581
233,233,A84018,2018,11372,5311,1542,0.467024270137179,0.1355962011959198
234,234,A84020,2018,13821,2484,755,0.17972650314738442,0.054627016858403876
235,235,A84022,2018,22504,10950,5060,0.4865801635264842,0.22484891574831142
236,236,A84024,2018,12726,5014,1991,0.393996542511394,0.15645135942165644
237,237,A84025,2018,10535,1062,361,0.10080683436165164,0.03426672994779307
238,238,A84026,2018,17753,7735,3066,0.4357010082802907,0.1727032050920971
239,239,A84027,2018,9005,2637,1205,0.29283731260410883,0.13381454747362576
240,240,A84028,2018,40871,13524,5069,0.3308947664603264,0.12402436935724596
241,241,A84029,2018,6292,940,288,0.14939605848696758,0.04577240940877304
242,242,A84030,2018,15466,6413,1595,0.414651493598862,0.10312944523470839
243,243,A84031,2018,10786,4548,1318,0.42165770443167067,0.12219543853142963
244,244,A84032,2018,6713,1528,217,0.2276180545210785,0.03232533889468196
245,245,A84033,2018,9524,2308,1007,0.24233515329693406,0.10573288534229315
246,246,A84034,2018,12962,4916,1325,0.3792624594969912,0.10222187933960808
247,247,A84035,2018,11143,2255,629,0.20236920039486672,0.05644799425648389
248,248,A84036,2018,41335,9385,4643,0.22704729647998065,0.1123261158824241
249,249,A84037,2018,9015,4593,1887,0.5094841930116473,0.2093178036605657
250,250,A84038,2018,13560,5494,2546,0.4051622418879056,0.18775811209439527
251,251,A84039,2018,8160,3997,1489,0.489828431372549,0.18247549019607842
252,252,A84040,2018,8626,4521,1753,0.524113146301878,0.2032228147461164
253,253,A84042,2018,4329,1972,683,0.4555324555324555,0.15777315777315778
254,254,A84043,2018,24922,9555,2628,0.3833961961319316,0.10544900088275419
255,255,A84044,2018,12452,5162,1346,0.4145518792161902,0.10809508512688724
256,256,A84045,2018,10112,2653,1006,0.2623615506329114,0.09948575949367089
257,257,A84047,2018,10148,2099,685,0.20683878596767835,0.06750098541584548
258,258,A84604,2018,4716,2262,944,0.4796437659033079,0.2001696352841391
259,259,A84609,2018,3134,594,245,0.18953414167198468,0.07817485641352903
260,260,A84614,2018,2516,455,79,0.18084260731319554,0.031399046104928455
261,261,A84619,2018,6080,1245,408,0.20476973684210525,0.06710526315789474
262,262,A85001,2018,12472,6621,2973,0.5308691468890314,0.23837395766516997
263,263,A85002,2018,8085,3166,884,0.39158936301793446,0.10933828076685219
264,264,A85003,2018,12907,5717,2079,0.4429379406523592,0.16107538544975594
265,265,A85004,2018,21074,5956,2283,0.28262313751542184,0.10833254246939357
266,266,A85005,2018,28932,4888,1412,0.1689478777823863,0.048804092354486385
267,267,A85006,2018,17507,3339,1761,0.19072371051579368,0.10058833609413377
268,268,A85007,2018,12033,5683,1976,0.4722845508185822,0.1642150752098396
269,269,A85008,2018,33309,13106,4208,0.3934672310786874,0.1263322225224414
270,270,A85009,2018,12636,2379,795,0.1882716049382716,0.06291547958214624
271,271,A85010,2018,17543,5643,2520,0.3216667616713219,0.14364703870489653
272,272,A85011,2018,18680,5024,1991,0.26895074946466807,0.10658458244111349
273,273,A85012,2018,8416,1727,494,0.20520437262357413,0.05869771863117871
274,274,A85013,2018,8727,4645,1187,0.532256216340094,0.1360146671250143
275,275,A85014,2018,19799,4672,2372,0.23597151371281377,0.11980403050659125
276,276,A85016,2018,29121,12142,4856,0.4169499673774939,0.16675251536691735
277,277,A85017,2018,9109,3663,1333,0.4021297617740696,0.1463387858162257
278,278,A85018,2018,9463,4638,1942,0.49011941244848356,0.20522033181866217
279,279,A85019,2018,11847,4055,1715,0.3422807461804676,0.14476238710221997
280,280,A85020,2018,27414,8957,3073,0.3267308674399942,0.1120960093382943
281,281,A85021,2018,5068,2481,776,0.48954222573007106,0.15311760063141278
282,282,A85023,2018,14027,1840,917,0.1311755899336993,0.06537392172239252
283,283,A85024,2018,7129,3032,1119,0.4253050918782438,0.15696451115163418
284,284,A85026,2018,12093,2317,1307,0.19159844538162574,0.10807905399818077
285,285,A85609,2018,3059,1786,689,0.5838509316770186,0.2252370055573717
286,286,A85611,2018,9786,3546,1483,0.3623543838136113,0.15154302064173308
287,287,A85614,2018,10040,2710,929,0.2699203187250996,0.09252988047808765
288,288,A85616,2018,12613,4667,1456,0.3700150638230397,0.11543645445175613
289,289,A85617,2018,6737,2422,1067,0.35950719905002226,0.15837910048983228
290,290,A85620,2018,7587,3202,1294,0.4220376960590484,0.17055489653354422
291,291,A86003,2018,28470,9059,2381,0.31819459079733053,0.08363189322093431
292,292,A86004,2018,15341,5936,1840,0.38693696629945895,0.1199400299850075
293,293,A86005,2018,14143,5222,1784,0.3692285936505692,0.12614013999858587
294,294,A86006,2018,9965,1914,723,0.19207225288509785,0.07255393878575013
295,295,A86007,2018,2038,685,204,0.3361138370951914,0.10009813542688911
296,296,A86008,2018,16049,6421,2104,0.40008723284939873,0.13109851081064242
297,297,A86010,2018,11421,2967,1129,0.2597846073023378,0.09885299010594518
298,298,A86011,2018,30063,5748,1124,0.19119848318531085,0.037388151548414995
299,299,A86012,2018,16888,1691,596,0.10013027001421128,0.035291331122690665
300,300,A86013,2018,19217,5771,1812,0.30030701982619556,0.09429151272310975
301,301,A86015,2018,7921,2214,959,0.279510162858225,0.1210705718974877
302,302,A86016,2018,12942,6711,2457,0.518544274455262,0.1898470097357441
303,303,A86017,2018,21891,6729,1747,0.30738659723173906,0.07980448586176968
304,304,A86018,2018,15635,4019,1318,0.2570514870482891,0.08429804924848097
305,305,A86020,2018,3854,724,160,0.18785677218474311,0.04151530877010898
306,306,A86021,2018,26470,8125,3427,0.30695126558367963,0.12946732149603324
307,307,A86022,2018,14489,5004,1975,0.3453654496514597,0.13631030436883151
308,308,A86023,2018,17558,5522,1518,0.314500512586855,0.08645631620913544
309,309,A86024,2018,12718,2667,935,0.20970278345651833,0.07351784871835194
310,310,A86025,2018,24340,7576,2691,0.3112571898110107,0.11055875102711586
311,311,A86026,2018,15514,6055,1743,0.3902926389067939,0.11235013536160887
312,312,A86027,2018,848,256,96,0.3018867924528302,0.11320754716981132
313,313,A86028,2018,5980,2314,813,0.3869565217391304,0.1359531772575251
314,314,A86029,2018,43411,10126,3853,0.2332588514431826,0.08875630600539033
315,315,A86030,2018,20384,8321,2851,0.4082123233908948,0.13986459968602827
316,316,A86031,2018,10776,3415,929,0.3169079435783222,0.08621009651076467
317,317,A86033,2018,4741,1651,586,0.3482387681923645,0.12360261548196583
318,318,A86035,2018,3667,861,436,0.23479683665121354,0.11889828197436597
319,319,A86036,2018,12393,4505,1571,0.3635116598079561,0.12676510933591545
320,320,A86037,2018,14616,3930,1429,0.26888341543513955,0.0977695675971538
321,321,A86038,2018,15352,5425,1729,0.35337415320479415,0.11262376237623763
322,322,A86040,2018,14433,4696,1601,0.32536548188179865,0.1109263493383219
323,323,A86041,2018,11339,4705,1722,0.4149395890290149,0.1518652438486639
324,324,A86601,2018,13941,5559,1441,0.398751882935227,0.1033641776056237
325,325,A87002,2018,14413,6148,1818,0.42655935613682094,0.12613612710747243
326,326,A87003,2018,19625,9667,2929,0.4925859872611465,0.1492484076433121
327,327,A87004,2018,23015,10642,2155,0.4623940908103411,0.09363458613947426
328,328,A87005,2018,15910,6451,1471,0.405468258956631,0.09245757385292269
329,329,A87006,2018,9554,4823,1513,0.5048147372828135,0.1583629893238434
330,330,A87007,2018,19520,8636,3041,0.44241803278688524,0.15578893442622951
331,331,A87008,2018,8083,3489,908,0.4316466658418904,0.11233452925893851
332,332,A87009,2018,24530,9835,2917,0.4009376273950265,0.11891561353444761
333,333,A87011,2018,8929,5122,2064,0.5736364654496584,0.2311569044685855
334,334,A87012,2018,18918,8465,2238,0.4474574479331853,0.1183000317158262
335,335,A87013,2018,17557,7933,2060,0.45184256991513355,0.11733211824343567
336,336,A87014,2018,1151,413,102,0.35881841876629017,0.08861859252823631
337,337,A87015,2018,12143,6049,1887,0.4981470806225809,0.1553981717862143
338,338,A87016,2018,18607,9046,2647,0.4861611221583275,0.14225828989090128
339,339,A87017,2018,16502,7833,2169,0.47466973700157555,0.13143861350139377
340,340,A87019,2018,10584,4183,1312,0.39521919879062734,0.12396069538926682
341,341,A87020,2018,11231,6244,1510,0.555961178879886,0.13444929213783277
342,342,A87022,2018,10093,4272,1170,0.4232636480729218,0.1159219260873873
343,343,A87023,2018,9200,4045,1159,0.43967391304347825,0.1259782608695652
344,344,A87027,2018,12641,5774,2115,0.4567676607863302,0.16731271260185113
345,345,A87029,2018,10016,5074,1711,0.5065894568690096,0.17082667731629392
346,346,A87030,2018,8253,2914,655,0.3530837271295287,0.07936507936507936
347,347,A87600,2018,6670,2839,845,0.42563718140929535,0.12668665667166418
348,348,A87612,2018,11582,4498,1639,0.38836125021585216,0.14151269210844414
349,349,A87615,2018,7132,3222,876,0.45176668536174985,0.12282669657879977
350,350,A88001,2018,9505,4199,1635,0.44176749079431876,0.17201472908995266
351,351,A88002,2018,26716,10732,4021,0.4017068423416679,0.15050905824225183
352,352,A88003,2018,22556,8315,3102,0.3686380563929775,0.1375243837559851
353,353,A88004,2018,11840,4962,1464,0.4190878378378378,0.12364864864864865
354,354,A88005,2018,11225,3805,1116,0.33897550111358576,0.09942093541202672
355,355,A88006,2018,11859,4838,1343,0.4079601990049751,0.11324732270849144
356,356,A88007,2018,15104,6775,2737,0.4485566737288136,0.1812102754237288
357,357,A88008,2018,10807,4470,2420,0.4136208013324697,0.22392893494956972
358,358,A88009,2018,8815,3784,1567,0.4292682926829268,0.1777651730005672
359,359,A88010,2018,12067,7372,3484,0.6109223502113201,0.28872130604126955
360,360,A88012,2018,14993,5506,1722,0.36723804442072966,0.11485359834589474
361,361,A88013,2018,29586,13088,4520,0.4423713918745353,0.15277496113026431
362,362,A88014,2018,4587,1855,508,0.4044037497274907,0.11074776542402441
363,363,A88015,2018,15253,7167,2293,0.4698747787320527,0.1503310824100177
364,364,A88016,2018,12615,5457,1321,0.4325802615933413,0.10471660721363456
365,365,A88022,2018,13703,6015,2101,0.43895497336349704,0.1533240896154127
366,366,A88023,2018,8995,4835,2010,0.537520844913841,0.22345747637576432
367,367,A88025,2018,8400,2572,946,0.3061904761904762,0.11261904761904762
368,368,A88601,2018,5128,2503,1367,0.4881045241809672,0.2665756630265211
