pct,month,drug,pregab_mg
12R,2012-01-01,pregabalin,3000.0
08F,2012-01-01,pregabalin,5349275.0
5QC,2012-01-01,pregabalin,63000.0
5QM,2012-01-01,pregabalin,21000.0
04M,2012-01-01,pregabalin,2257175.0
03A,2012-01-01,pregabalin,6556275.0
05D,2012-01-01,pregabalin,3342950.0
02A,2012-01-01,pregabalin,7611025.0
00V,2012-01-01,pregabalin,7213650.0
02N,2012-01-01,pregabalin,3830900.0
07P,2012-01-01,pregabalin,4087925.0
03F,2012-01-01,pregabalin,8482350.0
99G,2012-01-01,pregabalin,5402775.0
04Y,2012-01-01,pregabalin,3577450.0
413,2012-01-01,pregabalin,16800.0
02G,2012-01-01,pregabalin,3389625.0
05F,2012-01-01,pregabalin,2774700.0
05C,2012-01-01,pregabalin,5811550.0
5LA,2012-01-01,pregabalin,104300.0
5PD,2012-01-01,pregabalin,8400.0
99D,2012-01-01,pregabalin,4520575.0
05X,2012-01-01,pregabalin,6144175.0
5L1,2012-01-01,pregabalin,31800.0
07G,2012-01-01,pregabalin,3183675.0
06Y,2012-01-01,pregabalin,8265750.0
11D,2012-01-01,pregabalin,130900.0
NQL,2012-01-01,pregabalin,12600.0
09F,2012-01-01,pregabalin,6312025.0
99M,2012-01-01,pregabalin,4542250.0
209,2012-01-01,pregabalin,12000.0
03T,2012-01-01,pregabalin,11140900.0
09Y,2012-01-01,pregabalin,9931825.0
03J,2012-01-01,pregabalin,6377500.0
03V,2012-01-01,pregabalin,1313250.0
99N,2012-01-01,pregabalin,9460825.0
03Y,2012-01-01,pregabalin,3374600.0
99J,2012-01-01,pregabalin,11914775.0
00M,2012-01-01,pregabalin,12172875.0
08Y,2012-01-01,pregabalin,4802875.0
10X,2012-01-01,pregabalin,4085800.0
09G,2012-01-01,pregabalin,8339100.0
212,2012-01-01,pregabalin,5475.0
05T,2012-01-01,pregabalin,6131500.0
RYG,2012-01-01,pregabalin,60825.0
RCD,2012-01-01,pregabalin,7400.0
01Y,2012-01-01,pregabalin,6744975.0
00C,2012-01-01,pregabalin,3635575.0
05Y,2012-01-01,pregabalin,9635625.0
05Q,2012-01-01,pregabalin,6419700.0
NQV,2012-01-01,pregabalin,1800.0
00D,2012-01-01,pregabalin,11244175.0
5FE,2012-01-01,pregabalin,4100.0
5J2,2012-01-01,pregabalin,68950.0
02M,2012-01-01,pregabalin,5767200.0
5LE,2012-01-01,pregabalin,4200.0
99F,2012-01-01,pregabalin,5017225.0
01C,2012-01-01,pregabalin,6252950.0
5MX,2012-01-01,pregabalin,2800.0
09H,2012-01-01,pregabalin,3133250.0
04J,2012-01-01,pregabalin,7898225.0
11A,2012-01-01,pregabalin,11025825.0
00K,2012-01-01,pregabalin,8450475.0
06H,2012-01-01,pregabalin,12393450.0
10R,2012-01-01,pregabalin,3664325.0
03M,2012-01-01,pregabalin,4046000.0
01X,2012-01-01,pregabalin,12740650.0
02P,2012-01-01,pregabalin,7690325.0
08R,2012-01-01,pregabalin,2395150.0
15D,2012-01-01,pregabalin,5790400.0
09A,2012-01-01,pregabalin,4212800.0
08A,2012-01-01,pregabalin,4585800.0
01F,2012-01-01,pregabalin,6389300.0
08N,2012-01-01,pregabalin,4835500.0
5JE,2012-01-01,pregabalin,37800.0
10D,2012-01-01,pregabalin,5155225.0
12D,2012-01-01,pregabalin,4535125.0
99K,2012-01-01,pregabalin,4719450.0
05A,2012-01-01,pregabalin,9338200.0
01G,2012-01-01,pregabalin,6024875.0
RNU,2012-01-01,pregabalin,4200.0
01V,2012-01-01,pregabalin,4492150.0
15C,2012-01-01,pregabalin,16652675.0
03L,2012-01-01,pregabalin,7249625.0
02D,2012-01-01,pregabalin,3018125.0
111,2012-01-01,pregabalin,18200.0
07L,2012-01-01,pregabalin,3565650.0
112,2012-01-01,pregabalin,60200.0
07W,2012-01-01,pregabalin,6262375.0
10L,2012-01-01,pregabalin,4709800.0
06M,2012-01-01,pregabalin,6451850.0
05N,2012-01-01,pregabalin,9635725.0
00X,2012-01-01,pregabalin,5723675.0
06N,2012-01-01,pregabalin,6893325.0
04E,2012-01-01,pregabalin,3432225.0
01E,2012-01-01,pregabalin,7156750.0
03H,2012-01-01,pregabalin,3884350.0
08V,2012-01-01,pregabalin,4994825.0
RTD,2012-01-01,pregabalin,6300.0
06V,2012-01-01,pregabalin,5839850.0
00L,2012-01-01,pregabalin,9296675.0
110,2012-01-01,pregabalin,25200.0
15F,2012-01-01,pregabalin,22057550.0
08G,2012-01-01,pregabalin,7293225.0
5P8,2012-01-01,pregabalin,3300.0
01T,2012-01-01,pregabalin,5702575.0
04N,2012-01-01,pregabalin,2637350.0
99P,2012-01-01,pregabalin,27807775.0
08D,2012-01-01,pregabalin,2281850.0
5M1,2012-01-01,pregabalin,185450.0
5M6,2012-01-01,pregabalin,5600.0
RY5,2012-01-01,pregabalin,29450.0
08H,2012-01-01,pregabalin,2696325.0
03N,2012-01-01,pregabalin,16639700.0
5M3,2012-01-01,pregabalin,113425.0
RX4,2012-01-01,pregabalin,2100.0
03X,2012-01-01,pregabalin,2147600.0
04L,2012-01-01,pregabalin,3106075.0
04H,2012-01-01,pregabalin,2959750.0
09D,2012-01-01,pregabalin,8864350.0
NI3,2012-01-01,pregabalin,80825.0
08Q,2012-01-01,pregabalin,6085875.0
14L,2012-01-01,pregabalin,24424125.0
06P,2012-01-01,pregabalin,3135125.0
5NE,2012-01-01,pregabalin,8400.0
09N,2012-01-01,pregabalin,4047725.0
04F,2012-01-01,pregabalin,2513900.0
04C,2012-01-01,pregabalin,6056125.0
07H,2012-01-01,pregabalin,6828750.0
06L,2012-01-01,pregabalin,8921050.0
04R,2012-01-01,pregabalin,6502000.0
15E,2012-01-01,pregabalin,28711250.0
99C,2012-01-01,pregabalin,6149000.0
99A,2012-01-01,pregabalin,18547800.0
99E,2012-01-01,pregabalin,6691350.0
99H,2012-01-01,pregabalin,5757775.0
5P6,2012-01-01,pregabalin,23800.0
5PH,2012-01-01,pregabalin,12600.0
07T,2012-01-01,pregabalin,4822125.0
09J,2012-01-01,pregabalin,7999800.0
08C,2012-01-01,pregabalin,4003725.0
02R,2012-01-01,pregabalin,8371600.0
RY3,2012-01-01,pregabalin,12600.0
08P,2012-01-01,pregabalin,2554475.0
09W,2012-01-01,pregabalin,11163050.0
07J,2012-01-01,pregabalin,6763675.0
02X,2012-01-01,pregabalin,14905950.0
10J,2012-01-01,pregabalin,4349475.0
01A,2012-01-01,pregabalin,9354425.0
NQ7,2012-01-01,pregabalin,16075.0
06K,2012-01-01,pregabalin,7611575.0
09X,2012-01-01,pregabalin,5043550.0
01R,2012-01-01,pregabalin,4245800.0
08X,2012-01-01,pregabalin,4181675.0
08L,2012-01-01,pregabalin,7405050.0
00Q,2012-01-01,pregabalin,3544300.0
08M,2012-01-01,pregabalin,4732250.0
5PQ,2012-01-01,pregabalin,6300.0
07V,2012-01-01,pregabalin,5047875.0
5F1,2012-01-01,pregabalin,2100.0
03W,2012-01-01,pregabalin,6779375.0
08K,2012-01-01,pregabalin,5413200.0
02Y,2012-01-01,pregabalin,9215000.0
05L,2012-01-01,pregabalin,10046175.0
14Y,2012-01-01,pregabalin,2439475.0
NVE,2012-01-01,pregabalin,4800.0
5K5,2012-01-01,pregabalin,142100.0
01J,2012-01-01,pregabalin,7355500.0
08J,2012-01-01,pregabalin,2858075.0
01W,2012-01-01,pregabalin,7494200.0
01H,2012-01-01,pregabalin,7283775.0
01K,2012-01-01,pregabalin,10933150.0
00T,2012-01-01,pregabalin,10793700.0
00J,2012-01-01,pregabalin,6965575.0
06T,2012-01-01,pregabalin,16170450.0
5MD,2012-01-01,pregabalin,14000.0
07X,2012-01-01,pregabalin,3775875.0
5NK,2012-01-01,pregabalin,57400.0
05G,2012-01-01,pregabalin,4613600.0
00R,2012-01-01,pregabalin,6122475.0
05R,2012-01-01,pregabalin,4059475.0
99Q,2012-01-01,pregabalin,9305850.0
00Y,2012-01-01,pregabalin,10207925.0
07M,2012-01-01,pregabalin,5775800.0
07Q,2012-01-01,pregabalin,5653500.0
04Q,2012-01-01,pregabalin,3886850.0
5M2,2012-01-01,pregabalin,178500.0
06F,2012-01-01,pregabalin,7388350.0
05W,2012-01-01,pregabalin,7396600.0
09E,2012-01-01,pregabalin,7955775.0
5PG,2012-01-01,pregabalin,36400.0
01D,2012-01-01,pregabalin,9758375.0
10A,2012-01-01,pregabalin,6788375.0
00P,2012-01-01,pregabalin,8864850.0
06D,2012-01-01,pregabalin,1808725.0
00N,2012-01-01,pregabalin,4717125.0
04V,2012-01-01,pregabalin,8086400.0
11N,2012-01-01,pregabalin,17021850.0
13T,2012-01-01,pregabalin,15704025.0
03R,2012-01-01,pregabalin,16507225.0
5NG,2012-01-01,pregabalin,30900.0
06W,2012-01-01,pregabalin,8171025.0
NTV,2012-01-01,pregabalin,3150.0
05J,2012-01-01,pregabalin,3097275.0
07N,2012-01-01,pregabalin,6006800.0
06A,2012-01-01,pregabalin,6923950.0
10Q,2012-01-01,pregabalin,7598300.0
09L,2012-01-01,pregabalin,2375200.0
12F,2012-01-01,pregabalin,11482275.0
08W,2012-01-01,pregabalin,4714925.0
04G,2012-01-01,pregabalin,13167625.0
5EM,2012-01-01,pregabalin,71400.0
08T,2012-01-01,pregabalin,3081000.0
07Y,2012-01-01,pregabalin,4252500.0
5P9,2012-01-01,pregabalin,105000.0
11J,2012-01-01,pregabalin,8323300.0
RY6,2012-01-01,pregabalin,12600.0
05V,2012-01-01,pregabalin,3669675.0
03D,2012-01-01,pregabalin,4622150.0
02H,2012-01-01,pregabalin,16083550.0
03E,2012-01-01,pregabalin,3756325.0
04D,2012-01-01,pregabalin,7631100.0
07K,2012-01-01,pregabalin,9395600.0
10C,2012-01-01,pregabalin,2185200.0
03Q,2012-01-01,pregabalin,11342725.0
04K,2012-01-01,pregabalin,7894325.0
10V,2012-01-01,pregabalin,3971875.0
111,2012-01-01,gabapentin,29.166666666666668
08K,2012-01-01,gabapentin,4368973.611111112
01G,2012-01-01,gabapentin,9683917.499999998
5N7,2012-01-01,gabapentin,3000.0
RYG,2012-01-01,gabapentin,5950.0
03F,2012-01-01,gabapentin,7673927.22222222
01Y,2012-01-01,gabapentin,9066259.722222222
00C,2012-01-01,gabapentin,3283479.722222222
10A,2012-01-01,gabapentin,4134994.4444444454
08M,2012-01-01,gabapentin,2181287.7777777785
00M,2012-01-01,gabapentin,11375588.333333334
5K5,2012-01-01,gabapentin,64233.333333333336
00Q,2016-01-01,gabapentin,9779851.666666666
01T,2016-01-01,gabapentin,10606079.999999998
03D,2016-01-01,gabapentin,6751311.944444445
02E,2016-01-01,gabapentin,8965852.499999998
04K,2016-01-01,gabapentin,13792315.555555552
06V,2016-01-01,gabapentin,9397576.388888888
09N,2016-01-01,gabapentin,4414778.055555555
09L,2016-01-01,gabapentin,3389013.3333333335
09C,2016-01-01,gabapentin,4593320.000000001
09Y,2016-01-01,gabapentin,7255847.77777778
01H,2016-01-01,gabapentin,15145747.77777777
08W,2016-01-01,gabapentin,3519541.388888888
10R,2016-01-01,gabapentin,8086629.166666668
05X,2016-01-01,gabapentin,7330464.722222221
04R,2016-01-01,gabapentin,21744649.44444445
10E,2016-01-01,gabapentin,8474475.000000002
RNU,2016-01-01,gabapentin,16233.333333333334
07X,2016-01-01,gabapentin,6439551.666666665
NQV,2016-01-01,gabapentin,1500.0
RJ1,2016-01-01,gabapentin,7000.0
RWX,2016-01-01,gabapentin,1863.3333333333333
09F,2016-01-01,gabapentin,10583003.611111112
04G,2016-01-01,gabapentin,32660275.833333332
NEN,2016-01-01,gabapentin,5000.0
03X,2016-01-01,gabapentin,4850360.833333333
05Y,2016-01-01,gabapentin,9469666.666666666
08T,2016-01-01,gabapentin,2610559.166666666
07G,2016-01-01,gabapentin,4997416.666666667
RY5,2016-01-01,gabapentin,7793.888888888888
NVE,2016-01-01,gabapentin,19098.055555555555
02Y,2016-01-01,gabapentin,12908974.444444446
07K,2016-01-01,gabapentin,9340508.333333334
04V,2016-01-01,gabapentin,13790546.944444446
NQ7,2016-01-01,gabapentin,18915.555555555555
RCF,2016-01-01,gabapentin,2100.0
12F,2016-01-01,gabapentin,18681960.27777778
01A,2016-01-01,gabapentin,22237678.055555556
03R,2016-01-01,gabapentin,19052407.499999996
04L,2016-01-01,gabapentin,7255583.611111111
11E,2016-01-01,gabapentin,7017711.388888889
08A,2016-01-01,gabapentin,7772639.166666668
99Q,2016-01-01,gabapentin,13655721.388888894
09G,2016-01-01,gabapentin,18204141.38888889
09J,2016-01-01,gabapentin,7651751.111111111
11M,2016-01-01,gabapentin,22021662.499999996
02N,2016-01-01,gabapentin,6211927.777777777
02M,2016-01-01,gabapentin,12151932.777777782
00X,2016-01-01,gabapentin,5977728.055555555
03J,2016-01-01,gabapentin,5248098.333333334
03Q,2016-01-01,gabapentin,15072780.0
14L,2016-01-01,gabapentin,25846593.611111104
AA8,2016-01-01,gabapentin,4200.0
00N,2016-01-01,gabapentin,10490078.888888888
12D,2016-01-01,gabapentin,9593335.83333333
RY3,2016-01-01,gabapentin,1250.0
05V,2016-01-01,gabapentin,4645168.611111111
RY4,2016-01-01,gabapentin,5312.222222222222
15D,2016-01-01,gabapentin,9176364.999999998
13V,2016-01-01,gabapentin,4200.0
10Q,2016-01-01,gabapentin,23864159.166666668
02D,2016-01-01,gabapentin,5844501.388888889
NTV,2016-01-01,gabapentin,4200.0
10L,2016-01-01,gabapentin,6950660.833333333
04E,2016-01-01,gabapentin,11124636.944444444
09A,2016-01-01,gabapentin,2928448.6111111105
04N,2016-01-01,gabapentin,4131393.3333333335
07M,2016-01-01,gabapentin,7435407.499999999
05L,2016-01-01,gabapentin,26398693.88888888
NTP,2016-01-01,gabapentin,16319.444444444445
00Y,2016-01-01,gabapentin,14625799.722222222
01C,2016-01-01,gabapentin,9264530.277777778
05G,2016-01-01,gabapentin,10217566.388888888
00V,2016-01-01,gabapentin,11251968.611111112
RY8,2016-01-01,gabapentin,3177.777777777778
01F,2016-01-01,gabapentin,9203855.277777776
02P,2016-01-01,gabapentin,13075134.722222224
08X,2016-01-01,gabapentin,5001756.944444446
10C,2016-01-01,gabapentin,1794584.4444444443
02G,2016-01-01,gabapentin,6944132.5
05N,2016-01-01,gabapentin,9793671.66666667
06L,2016-01-01,gabapentin,17314568.055555556
06A,2016-01-01,gabapentin,5825966.111111112
15F,2016-01-01,gabapentin,23074908.333333332
11X,2016-01-01,gabapentin,23222397.222222224
05R,2016-01-01,gabapentin,6911393.888888891
99J,2016-01-01,gabapentin,13813548.611111112
RYG,2016-01-01,gabapentin,24933.05555555556
05A,2016-01-01,gabapentin,15957426.11111111
AJ6,2016-01-01,gabapentin,44.44444444444445
03V,2016-01-01,gabapentin,4670188.611111111
07T,2016-01-01,gabapentin,5381771.388888888
03E,2016-01-01,gabapentin,5133579.166666666
RJ8,2016-01-01,gabapentin,2800.0
05C,2016-01-01,gabapentin,11307186.388888888
13T,2016-01-01,gabapentin,34025314.166666664
02Q,2016-01-01,gabapentin,6443342.777777777
00T,2016-01-01,gabapentin,15164937.222222226
