month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-08-01,05A,64,10040.210000000001,149,14929.470000000001,0.42953020134228187,0.6725094728747906
2010-08-01,03H,11,1505.0600000000002,16,1790.2700000000002,0.6875,0.8406888346450535
2010-08-01,02H,16,1688.98,67,3819.3700000000003,0.23880597014925373,0.44221429188583455
2010-08-01,05C,37,5409.67,44,5824.699999999999,0.8409090909090909,0.9287465448864322
2010-08-01,05V,13,1370.71,34,2431.33,0.38235294117647056,0.5637696240329367
2010-08-01,11A,73,10297.73,181,16089.949999999993,0.40331491712707185,0.6400100683967324
2010-08-01,08W,24,4842.929999999999,81,7707.099999999997,0.2962962962962963,0.6283725396063372
2010-08-01,02R,29,4346.97,69,6148.339999999998,0.42028985507246375,0.707015226874246
2010-08-01,03D,36,4784.429999999999,81,6993.74,0.4444444444444444,0.6841017824511634
2010-08-01,5QC,2,219.35,4,424.59000000000003,0.5,0.5166160295814786
2010-08-01,07G,40,6503.85,66,8216.240000000002,0.6060606060606061,0.7915847151495087
2010-08-01,02E,18,2931.73,42,3963.86,0.42857142857142855,0.739614920809514
2010-08-01,02M,6,688.88,60,2970.129999999999,0.1,0.2319359758663763
2010-08-01,15D,25,3896.75,170,10784.38,0.14705882352941177,0.36133277944582815
2010-08-01,03N,61,11028.209999999997,146,15661.639999999998,0.4178082191780822,0.7041542265050147
2010-08-01,10L,33,4484.74,96,7510.560000000001,0.34375,0.597124581921987
2010-08-01,07Q,53,8261.529999999999,128,12279.89,0.4140625,0.6727690557488707
2010-08-01,08E,41,5672.419999999999,93,8517.57,0.44086021505376344,0.6659669365793295
2010-08-01,08X,86,12310.499999999998,202,18555.19000000001,0.42574257425742573,0.6634531901856027
2010-08-01,04F,28,5271.17,143,10442.869999999995,0.1958041958041958,0.5047625796356751
2010-08-01,03R,61,7063.040000000001,163,11996.16,0.37423312883435583,0.5887750746905678
2010-08-01,09E,42,6708.509999999999,92,9516.250000000002,0.45652173913043476,0.7049531065283067
2010-08-01,01A,33,4839.010000000001,144,10054.69,0.22916666666666666,0.48126894016623095
2010-08-01,00K,67,10715.919999999998,228,18397.399999999994,0.29385964912280704,0.5824692619609293
2010-08-01,09F,18,2278.49,32,2819.8599999999997,0.5625,0.8080152915392963
2010-08-01,00T,36,6240.52,104,9025.300000000003,0.34615384615384615,0.6914473757105025
2010-08-01,06A,6,558.51,59,2669.7799999999997,0.1016949152542373,0.20919701248792036
2010-08-01,03Y,13,2097.67,46,3555.199999999999,0.2826086956521739,0.5900286903690372
2010-08-01,07K,57,10253.92,138,13786.509999999998,0.41304347826086957,0.7437647381389489
2010-08-01,10J,50,7745.009999999999,141,12028.629999999994,0.3546099290780142,0.6438813065162037
2010-08-01,08G,65,8314.18,131,11229.559999999998,0.4961832061068702,0.7403834166254067
2010-08-01,99C,20,3272.28,51,4581.639999999999,0.39215686274509803,0.7142158702997181
2010-08-01,07N,52,7632.39,138,11044.370000000003,0.37681159420289856,0.691066126904477
2010-08-01,08L,52,6684.18,101,8642.989999999998,0.5148514851485149,0.7733643102676275
2010-08-01,06T,34,6622.170000000002,116,10683.109999999999,0.29310344827586204,0.6198728647369542
2010-08-01,05L,18,4300.56,67,7013.739999999999,0.26865671641791045,0.6131621645512951
2010-08-01,15F,54,6048.79,335,19578.72,0.16119402985074627,0.3089471630423235
2010-08-01,05W,13,1765.58,61,4388.42,0.21311475409836064,0.40232703341977294
2010-08-01,03F,19,2519.2299999999996,90,5778.460000000001,0.2111111111111111,0.43596909903330633
2010-08-01,04N,12,1964.6499999999999,39,3337.37,0.3076923076923077,0.5886821059696707
2010-08-01,04C,24,3789.9600000000005,62,5865.919999999999,0.3870967741935484,0.6460981397632428
2010-08-01,06N,120,17922.070000000007,293,27128.18,0.40955631399317405,0.660644024036998
2010-08-01,03X,5,1245.12,25,2046.2300000000002,0.2,0.6084946462518875
2010-08-01,02W,9,1171.54,20,1785.1,0.45,0.6562881631281161
2010-08-01,09N,43,5379.959999999999,114,8917.55,0.37719298245614036,0.6033002338086133
2010-08-01,01G,6,885.44,76,3682.18,0.07894736842105263,0.24046624553932727
2010-08-01,04L,21,2843.2299999999996,60,4657.35,0.35,0.6104823558461355
2010-08-01,08F,42,7173.660000000001,63,8272.35,0.6666666666666666,0.8671852617454533
2010-08-01,03L,8,753.44,45,2681.0099999999998,0.17777777777777778,0.28102841839456033
2010-08-01,00N,2,493.44000000000005,10,681.7900000000001,0.2,0.7237419146658062
2010-08-01,08N,27,6569.410000000001,54,7904.459999999999,0.5,0.8311016818353185
2010-08-01,02G,6,1070.57,25,1971.5299999999997,0.24,0.5430148159043992
2010-08-01,04R,27,4493.76,91,7605.820000000001,0.2967032967032967,0.5908317577854854
2010-08-01,07T,35,4858.45,59,6040.790000000001,0.5932203389830508,0.8042739443019868
2010-08-01,08J,52,7123.580000000002,136,10250.939999999999,0.38235294117647056,0.6949196854142159
2010-08-01,09X,25,3424.7600000000007,51,4810.2,0.49019607843137253,0.7119787119038711
2010-08-01,01X,31,3868.8,79,5896.879999999999,0.3924050632911392,0.656075755314675
2010-08-01,05D,19,2796.3599999999997,26,3108.2099999999996,0.7307692307692307,0.8996689412877509
2010-08-01,10R,48,7670.140000000002,108,10557.16,0.4444444444444444,0.7265344088751143
2010-08-01,01R,11,2035.9199999999998,32,3315.5699999999997,0.34375,0.6140482631945638
2010-08-01,08M,35,6333.77,72,7668.780000000001,0.4861111111111111,0.8259162474344028
2010-08-01,5K5,0,0.0,1,85.52,0.0,0.0
2010-08-01,5QH,0,0.0,2,16.54,0.0,0.0
2010-08-01,03Q,67,8998.48,144,12831.59,0.4652777777777778,0.701275523921821
2010-08-01,06D,11,1455.88,24,2008.8600000000004,0.4583333333333333,0.7247294485429546
2010-08-01,09C,22,2480.3700000000003,41,3460.52,0.5365853658536586,0.7167622207067147
2010-08-01,09J,38,5906.310000000001,90,8599.5,0.4222222222222222,0.6868201639630213
2010-08-01,04V,35,4885.34,102,8067.77,0.3431372549019608,0.6055378375932878
2010-08-01,12D,21,2496.6600000000003,55,4393.7,0.38181818181818183,0.5682363383936091
2010-08-01,04G,73,9932.66,170,14356.599999999997,0.4294117647058823,0.6918532243010185
2010-08-01,10X,26,3672.2099999999996,66,5418.68,0.3939393939393939,0.6776945676806897
2010-08-01,00D,41,5314.41,93,7372.68,0.44086021505376344,0.7208247204544345
2010-08-01,5A3,0,0.0,1,8.58,0.0,0.0
2010-08-01,07W,64,10822.799999999996,204,17707.639999999996,0.3137254901960784,0.6111938123883249
2010-08-01,99E,83,11426.970000000001,115,13358.52,0.7217391304347827,0.8554068863916063
2010-08-01,15A,52,7660.729999999999,183,13780.81,0.28415300546448086,0.5558983833316038
2010-08-01,14Y,40,6645.52,139,11553.169999999996,0.28776978417266186,0.5752118249796379
2010-08-01,04H,15,2649.7,26,3108.38,0.5769230769230769,0.8524376041539322
2010-08-01,01E,23,3253.79,48,4690.240000000001,0.4791666666666667,0.6937363546428327
2010-08-01,06K,144,18092.859999999993,251,23792.310000000005,0.5737051792828686,0.7604499100759863
2010-08-01,01V,1,131.6,8,490.86,0.125,0.2681008841624903
2010-08-01,RTF,1,131.6,1,131.6,1.0,1.0
2010-08-01,00L,41,4331.400000000001,75,5703.1,0.5466666666666666,0.7594816853991689
2010-08-01,07X,39,5635.469999999999,87,7624.079999999998,0.4482758620689655,0.7391672175528065
2010-08-01,09W,29,6096.330000000001,184,14213.710000000001,0.15760869565217392,0.4289049094149241
2010-08-01,07H,128,19422.27,179,21676.879999999997,0.7150837988826816,0.8959901055871511
2010-08-01,11X,51,6314.61,190,12483.609999999997,0.26842105263157895,0.5058320469800003
2010-08-01,00P,31,4833.15,55,5755.029999999999,0.5636363636363636,0.8398131721294243
2010-08-01,02N,31,3850.2900000000004,98,7254.37,0.3163265306122449,0.5307545658685731
2010-08-01,08H,26,3907.82,56,5010.1,0.4642857142857143,0.7799884233847627
2010-08-01,00V,11,1884.0500000000002,53,3657.7399999999993,0.20754716981132076,0.5150858180187767
2010-08-01,06Q,57,7306.0700000000015,111,9786.81,0.5135135135135135,0.7465221047511909
2010-08-01,01W,49,6144.430000000001,93,8285.890000000003,0.5268817204301075,0.7415534118845409
2010-08-01,15C,39,5600.43,238,14825.719999999994,0.1638655462184874,0.37775096251649176
2010-08-01,01F,8,1131.85,35,2828.34,0.22857142857142856,0.4001817320407023
2010-08-01,02Q,16,2066.45,24,2412.619999999999,0.6666666666666666,0.8565169815387425
2010-08-01,04J,29,3972.97,80,6727.920000000001,0.3625,0.590519804040476
2010-08-01,08K,61,8704.240000000002,99,10879.699999999999,0.6161616161616161,0.8000441188635719
2010-08-01,02A,30,3884.77,64,5518.66,0.46875,0.7039335635824638
2010-08-01,06F,73,12425.400000000001,239,20411.609999999997,0.3054393305439331,0.6087417895991548
2010-08-01,00R,5,570.29,43,2272.37,0.11627906976744186,0.2509670520205776
2010-08-01,11J,93,12026.309999999996,245,18578.91999999999,0.3795918367346939,0.6473094237985847
2010-08-01,00Y,34,4661.83,87,7134.470000000001,0.39080459770114945,0.6534234498147724
2010-08-01,05N,38,5176.5700000000015,50,5677.210000000001,0.76,0.9118158391181586
2010-08-01,03W,23,3175.2699999999995,89,6507.320000000001,0.25842696629213485,0.4879535661378262
2010-08-01,99P,86,11799.289999999999,259,19892.010000000002,0.33204633204633205,0.5931673068734632
2010-08-01,02F,10,1692.4099999999999,61,4450.23,0.16393442622950818,0.38029719812234425
2010-08-01,05Y,34,4228.65,52,5043.59,0.6538461538461539,0.8384206487839019
2010-08-01,99H,58,8508.63,127,11737.519999999999,0.4566929133858268,0.7249086689522148
2010-08-01,02D,3,380.59000000000003,14,794.6500000000001,0.21428571428571427,0.47894041401875037
2010-08-01,01C,61,9489.960000000001,161,14938.13,0.37888198757763975,0.6352843361250706
2010-08-01,NQ7,0,0.0,2,25.71,0.0,0.0
2010-08-01,08V,53,10245.319999999996,80,11133.819999999996,0.6625,0.9201980991250083
2010-08-01,09D,31,5607.6900000000005,60,7323.540000000002,0.5166666666666667,0.7657075676517093
2010-08-01,01T,1,87.74,25,1631.73,0.04,0.05377115086441997
2010-08-01,01D,51,5093.75,94,6562.030000000001,0.5425531914893617,0.7762460701947415
2010-08-01,08T,14,2049.39,60,4087.33,0.23333333333333334,0.501400669874955
2010-08-01,10V,42,4999.200000000001,100,8118.220000000001,0.42,0.6158000152742843
2010-08-01,14L,40,7621.340000000001,152,11986.379999999994,0.2631578947368421,0.6358333375047349
2010-08-01,02Y,26,2848.9599999999996,79,5553.069999999999,0.3291139240506329,0.513042335140742
2010-08-01,03K,29,4136.589999999999,42,4763.969999999999,0.6904761904761905,0.8683073151174335
2010-08-01,05Q,27,3325.1000000000004,58,4411.700000000001,0.46551724137931033,0.7537003876056848
2010-08-01,99Q,10,1484.45,47,3536.2000000000007,0.2127659574468085,0.41978677676601994
2010-08-01,99A,21,2635.1,119,7603.27,0.17647058823529413,0.3465745659433375
2010-08-01,10K,61,9964.179999999998,128,13572.979999999998,0.4765625,0.7341188154701473
2010-08-01,99F,58,10079.909999999996,155,15898.389999999996,0.3741935483870968,0.6340208033643657
2010-08-01,11E,9,1143.6699999999998,43,2768.25,0.20930232558139536,0.41313826424636496
2010-08-01,06P,76,11465.080000000002,176,16093.210000000005,0.4318181818181818,0.7124172244070635
2010-08-01,00Q,10,1268.85,51,3653.8499999999985,0.19607843137254902,0.34726384498542645
2010-08-01,11N,49,6282.51,124,9721.839999999998,0.3951612903225806,0.6462264345021108
2010-08-01,03V,5,1189.1,16,1829.9100000000003,0.3125,0.6498133788000501
2010-08-01,99G,61,8774.769999999999,124,12070.649999999996,0.49193548387096775,0.7269509098515823
2010-08-01,04Q,11,1351.5900000000001,26,2336.2000000000003,0.4230769230769231,0.5785420768769797
2010-08-01,12F,7,863.4500000000002,67,4319.04,0.1044776119402985,0.19991711120989852
2010-08-01,04D,50,4757.26,91,6412.8,0.5494505494505495,0.7418381986027944
2010-08-01,10Q,59,8676.61,196,14838.260000000004,0.3010204081632653,0.5847457855570666
2010-08-01,05H,11,1551.51,61,4184.41,0.18032786885245902,0.3707834557321104
2010-08-01,09L,48,6610.379999999999,88,8813.16,0.5454545454545454,0.7500578680064811
2010-08-01,112,0,0.0,1,51.32,0.0,0.0
2010-08-01,RCD,1,21.96,1,21.96,1.0,1.0
2010-08-01,06V,19,3373.01,59,5356.7699999999995,0.3220338983050847,0.6296723585294871
2010-08-01,05T,21,3228.0799999999995,63,5102.8899999999985,0.3333333333333333,0.6325983903239145
2010-09-01,08H,34,5220.690000000001,67,6751.050000000002,0.5074626865671642,0.7733152620703446
2010-09-01,04K,22,3166.3300000000004,90,6701.88,0.24444444444444444,0.47245399798265564
2010-09-01,15E,67,10178.19,247,19372.320000000003,0.27125506072874495,0.52539860997547
2010-09-01,RNU,0,0.0,1,17.13,0.0,0.0
2010-09-01,00C,4,522.4100000000001,30,1685.7299999999996,0.13333333333333333,0.309901348377261
2010-09-01,02Q,20,2798.9700000000003,30,3166.52,0.6666666666666666,0.8839262028978185
2010-09-01,04D,51,5111.57,96,7009.410000000001,0.53125,0.7292439734585363
2010-09-01,03L,8,482.68999999999994,23,1389.7199999999998,0.34782608695652173,0.3473289583513226
2010-09-01,15D,28,4007.05,185,11961.710000000003,0.15135135135135136,0.33498972972927776
2010-09-01,08W,35,6487.8200000000015,96,9352.029999999999,0.3645833333333333,0.6937338738220474
2010-09-01,07Q,63,7465.900000000002,145,12012.009999999997,0.43448275862068964,0.6215362791073271
2010-09-01,02A,27,4092.0800000000004,57,5524.08,0.47368421052631576,0.7407713139563512
2010-09-01,06K,156,21587.75,280,28409.499999999993,0.5571428571428572,0.7598778577588484
2010-09-01,09J,47,6986.860000000001,97,9143.34,0.4845360824742268,0.764147455962482
2010-09-01,06P,73,12695.56,163,17326.85,0.44785276073619634,0.7327102156479683
2010-09-01,06L,72,11302.76,106,13037.949999999997,0.6792452830188679,0.8669123596884482
2010-09-01,02D,4,564.97,15,1060.05,0.26666666666666666,0.5329654261591434
2010-09-01,07J,12,1681.83,27,2321.9500000000003,0.4444444444444444,0.7243179224358836
2010-09-01,09F,18,2187.8300000000004,36,2966.100000000001,0.5,0.7376116786352449
2010-09-01,11N,57,8152.81,129,11373.270000000004,0.4418604651162791,0.7168395720843695
2010-09-01,02N,32,4558.35,105,7962.469999999999,0.3047619047619048,0.5724793939569004
2010-09-01,11J,99,12110.509999999998,308,20693.13,0.32142857142857145,0.5852430251006009
2010-09-01,06Y,28,5512.910000000001,87,9136.069999999998,0.3218390804597701,0.6034224781552683
2010-09-01,04N,22,2930.6800000000003,51,4077.6199999999994,0.43137254901960786,0.718723176755068
2010-09-01,99A,22,3136.55,132,8923.930000000002,0.16666666666666666,0.3514763114457419
2010-09-01,04Q,17,1374.33,28,2144.0299999999997,0.6071428571428571,0.6410031576050709
2010-09-01,99E,78,10504.829999999998,108,12386.499999999993,0.7222222222222222,0.8480870302345299
2010-09-01,5K5,0,0.0,2,171.04,0.0,0.0
2010-09-01,99P,105,15119.369999999995,297,23632.5,0.35353535353535354,0.6397702316724847
2010-09-01,07W,78,10423.31,235,17471.84999999999,0.33191489361702126,0.5965773515683802
2010-09-01,04Y,26,3070.0699999999997,39,3513.7799999999997,0.6666666666666666,0.8737228853257745
2010-09-01,05W,14,3087.4100000000003,52,5364.280000000001,0.2692307692307692,0.5755497475896113
2010-09-01,02E,18,3170.0999999999995,48,4858.81,0.375,0.6524437053517218
2010-09-01,00D,26,3532.2499999999995,90,6115.07,0.28888888888888886,0.5776303460140276
2010-09-01,09H,27,3550.53,77,6599.69,0.35064935064935066,0.5379843598714485
2010-09-01,08G,63,7528.460000000001,140,11182.540000000005,0.45,0.6732334514341105
2010-09-01,02M,8,745.8299999999999,62,2888.7900000000004,0.12903225806451613,0.25818076080296587
2010-09-01,05F,16,2715.6800000000003,55,4495.489999999999,0.2909090909090909,0.6040898767431361
2010-09-01,01V,7,1131.84,26,2084.4800000000005,0.2692307692307692,0.5429843414184831
2010-09-01,07K,84,12849.94,173,17408.11999999999,0.48554913294797686,0.7381578251988157
2010-09-01,5FE,0,0.0,2,17.16,0.0,0.0
2010-09-01,15A,43,6349.610000000002,186,12864.450000000003,0.23118279569892472,0.4935780387035591
2010-09-01,14L,37,7245.790000000001,156,12780.750000000004,0.23717948717948717,0.5669299532500048
2010-09-01,10L,37,5327.25,92,7530.94,0.40217391304347827,0.7073818142223945
2010-09-01,09C,13,1584.65,40,3009.6,0.325,0.5265317650186072
2010-09-01,10C,30,3259.99,81,5923.28,0.37037037037037035,0.5503690522818439
2010-09-01,99H,77,9787.849999999999,134,12526.26,0.5746268656716418,0.7813864633178617
2010-09-01,05T,14,1670.63,57,3431.32,0.24561403508771928,0.4868767704556847
2010-09-01,01F,9,1369.04,33,3039.79,0.2727272727272727,0.45037321657088153
2010-09-01,05Y,27,3402.05,49,4147.13,0.5510204081632653,0.820338402702592
2010-09-01,5LA,4,416.77,6,538.75,0.6666666666666666,0.7735870069605568
2010-09-01,10X,31,5290.55,66,6501.130000000001,0.4696969696969697,0.8137892950917762
2010-09-01,08R,45,6242.570000000001,105,9487.140000000001,0.42857142857142855,0.6580033603383105
2010-09-01,00V,13,1855.51,38,3132.7699999999995,0.34210526315789475,0.5922905288291194
2010-09-01,03T,33,4941.759999999998,74,7213.15,0.44594594594594594,0.6851042886949528
2010-09-01,07X,43,6931.08,82,8679.22,0.524390243902439,0.798583282829563
2010-09-01,07L,44,7179.79,59,8019.950000000001,0.7457627118644068,0.8952412421523824
2010-09-01,11A,68,9630.83,168,14481.389999999996,0.40476190476190477,0.6650487280571825
2010-09-01,01D,58,5860.530000000001,104,7539.44,0.5576923076923077,0.7773163524081366
2010-09-01,07R,52,8675.949999999999,95,10795.069999999998,0.5473684210526316,0.8036955758508283
2010-09-01,11M,22,2480.5099999999998,166,9022.339999999997,0.13253012048192772,0.27492978539935325
2010-09-01,07Y,71,9806.9,125,12317.72,0.568,0.7961619520495676
2010-09-01,04H,17,1465.59,34,2200.12,0.5,0.6661409377670309
2010-09-01,05H,10,2492.69,72,5168.54,0.1388888888888889,0.4822812631807048
2010-09-01,02Y,17,2048.06,83,5544.929999999999,0.20481927710843373,0.36935723264315334
2010-09-01,08Q,54,9037.55,91,10603.339999999997,0.5934065934065934,0.8523304920902284
2010-09-01,05X,4,740.8299999999999,15,1449.62,0.26666666666666666,0.5110511720312909
2010-09-01,04V,34,3689.4300000000003,120,7860.4,0.2833333333333333,0.46936924329550667
2010-09-01,03X,6,1504.19,26,2532.9900000000002,0.23076923076923078,0.5938396914318651
2010-09-01,10K,56,8453.140000000003,140,12766.609999999995,0.4,0.6621287875168119
2010-09-01,07M,131,23616.409999999996,284,31467.349999999995,0.4612676056338028,0.7505052061899079
2010-09-01,04M,20,2122.6099999999997,60,3560.7800000000007,0.3333333333333333,0.5961081560781625
2010-09-01,10E,67,11201.920000000002,146,15367.440000000002,0.4589041095890411,0.7289385870385698
2010-09-01,10A,39,4700.25,95,7039.849999999999,0.4105263157894737,0.6676633735093788
2010-09-01,12D,24,2468.9900000000002,63,4963.060000000001,0.38095238095238093,0.49747333298408636
2010-09-01,06V,18,4024.64,58,6038.81,0.3103448275862069,0.6664624321679271
2010-09-01,09L,47,6997.240000000001,100,10059.74,0.47,0.6955686727489976
2010-09-01,14Y,55,8385.87,159,13373.32,0.34591194968553457,0.6270596979658006
2010-09-01,04C,27,3646.7700000000004,81,6694.2,0.3333333333333333,0.5447656179976698
2010-09-01,08D,41,5063.8099999999995,121,8262.449999999999,0.33884297520661155,0.612870274555368
2010-09-01,00P,35,5850.87,65,6967.960000000001,0.5384615384615384,0.8396819155104218
2010-09-01,01G,8,1631.07,88,5204.31,0.09090909090909091,0.31340754105731594
2010-09-01,99F,51,8534.46,170,15642.569999999998,0.3,0.5455919327834237
2010-09-01,02T,25,3630.8899999999994,67,5183.7300000000005,0.373134328358209,0.7004396448117474
2010-09-01,05J,12,917.63,32,2055.26,0.375,0.4464787910045444
2010-09-01,05N,29,3801.88,45,4670.229999999999,0.6444444444444445,0.8140669731469331
2010-09-01,15C,47,5970.62,270,16056.44,0.17407407407407408,0.3718520419221197
2010-09-01,06N,126,19206.329999999994,315,29528.089999999982,0.4,0.6504426801733538
2010-09-01,05D,10,1336.13,22,1637.8600000000001,0.45454545454545453,0.8157779053154727
2010-09-01,02H,16,1517.8300000000002,66,3346.6499999999996,0.24242424242424243,0.4535371192087611
2010-09-01,07T,38,6122.390000000001,64,7470.88,0.59375,0.819500513995674
2010-09-01,03Q,58,8737.8,145,12235.28,0.4,0.7141479394014685
2010-09-01,03R,42,6073.000000000002,163,11659.14,0.25766871165644173,0.5208788984436247
2010-09-01,00R,7,1096.63,53,3200.66,0.1320754716981132,0.342626208344529
2010-09-01,5N6,0,0.0,1,51.32,0.0,0.0
2010-09-01,01Y,13,1781.73,56,4033.320000000001,0.23214285714285715,0.4417527000089255
2010-09-01,08L,56,6860.670000000001,118,9611.370000000003,0.4745762711864407,0.7138077089946594
2010-09-01,99G,56,7671.7400000000025,137,12910.99,0.40875912408759124,0.5942023036188552
2010-09-01,99D,20,2996.3,61,4528.960000000001,0.32786885245901637,0.6615867660566663
2010-09-01,04G,78,11824.740000000002,177,16911.97,0.4406779661016949,0.6991935297898472
2010-09-01,06M,35,3788.9600000000005,87,5892.44,0.40229885057471265,0.6430205483636661
2010-09-01,09W,38,6187.170000000001,198,14461.05,0.1919191919191919,0.42785067474353533
2010-09-01,01E,27,3434.8300000000004,68,5496.66,0.39705882352941174,0.6248940265543076
2010-09-01,09X,21,2425.0099999999998,52,3853.64,0.40384615384615385,0.6292777737411901
2010-09-01,06H,152,23232.759999999984,418,35766.969999999994,0.36363636363636365,0.6495590764328091
2010-09-01,99C,21,3551.99,49,4945.299999999999,0.42857142857142855,0.7182557175499971
2010-09-01,10R,50,8465.58,111,11783.4,0.45045045045045046,0.7184327104231376
