month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-08-01,08Q,49,8255.880000000001,86,9848.039999999997,0.5697674418604651,0.8383272204418345
2010-08-01,04R,32,4978.370000000001,94,8289.76,0.3404255319148936,0.6005445272239487
2010-08-01,02H,16,1688.98,76,4119.030000000001,0.21052631578947367,0.4100431412249971
2010-08-01,01Y,17,2135.3,64,4900.679999999999,0.265625,0.43571504362659885
2010-08-01,10X,27,3798.6200000000003,72,5666.2,0.375,0.6703999152871414
2010-08-01,03E,14,1775.66,54,3856.86,0.25925925925925924,0.4603900582339001
2010-08-01,02Q,16,2066.45,28,2553.49,0.5714285714285714,0.8092649667709684
2010-08-01,08G,65,8314.180000000002,134,11390.239999999994,0.48507462686567165,0.7299389652895818
2010-08-01,07Y,81,9979.010000000002,143,12855.229999999996,0.5664335664335665,0.7762607125660144
2010-08-01,RTF,1,131.6,1,131.6,1.0,1.0
2010-08-01,08Y,49,9996.110000000002,93,12070.140000000003,0.5268817204301075,0.8281685216575781
2010-08-01,08E,44,6114.849999999999,104,9468.310000000001,0.4230769230769231,0.6458227497832241
2010-08-01,01F,9,1342.51,38,3110.44,0.23684210526315788,0.43161417677241803
2010-08-01,08K,62,8872.78,113,11778.2,0.5486725663716814,0.7533222393914181
2010-08-01,02G,6,1070.57,31,2128.35,0.1935483870967742,0.503004674982968
2010-08-01,99Q,13,1990.06,54,4220.36,0.24074074074074073,0.47153797306390927
2010-08-01,01W,53,6376.260000000002,118,9459.45,0.4491525423728814,0.6740624454910171
2010-08-01,09D,34,6155.42,69,8227.84,0.4927536231884058,0.7481210135345364
2010-08-01,08M,37,6607.65,71,7689.539999999997,0.5211267605633803,0.8593036774631515
2010-08-01,04D,58,5557.850000000002,102,7320.510000000003,0.5686274509803921,0.7592162294703511
2010-08-01,10C,19,3274.1299999999997,73,6170.17,0.2602739726027397,0.5306385399429837
2010-08-01,00L,41,4331.4,80,5889.28,0.5125,0.7354719082808084
2010-08-01,00V,12,2221.09,53,3978.2300000000005,0.22641509433962265,0.5583111082064134
2010-08-01,08J,56,7587.1,167,11471.469999999998,0.33532934131736525,0.6613886450472347
2010-08-01,01H,51,4956.3600000000015,85,6151.65,0.6,0.8056960327716957
2010-08-01,10Q,63,9161.190000000002,225,16374.32,0.28,0.5594852183174631
2010-08-01,09X,28,3698.68,58,5309.9299999999985,0.4827586206896552,0.6965590883495641
2010-08-01,01V,1,131.6,8,490.86,0.125,0.2681008841624903
2010-08-01,09J,47,7043.969999999998,107,10090.670000000002,0.4392523364485981,0.6980676208814675
2010-08-01,00D,41,5314.41,121,8506.389999999998,0.33884297520661155,0.6247550370956424
2010-08-01,08F,42,7173.66,63,8334.350000000002,0.6666666666666666,0.8607341904287674
2010-08-01,06Y,18,3112.1600000000003,91,7036.3600000000015,0.1978021978021978,0.4422968694040668
2010-08-01,10E,58,6895.02,140,11010.910000000002,0.4142857142857143,0.6261989245212248
2010-08-01,07M,125,23096.439999999995,301,33401.329999999994,0.4152823920265781,0.6914826445533755
2010-08-01,04F,28,5271.170000000001,152,10900.670000000002,0.18421052631578946,0.4835638543318897
2010-08-01,07V,63,8675.07,156,12389.090000000006,0.40384615384615385,0.7002184986952227
2010-08-01,08X,93,12795.180000000004,232,20230.389999999996,0.40086206896551724,0.6324732246882045
2010-08-01,112,0,0.0,1,51.32,0.0,0.0
2010-08-01,02F,11,1755.63,72,5275.719999999998,0.1527777777777778,0.33277543159985756
2010-08-01,01J,3,350.94,18,1287.7,0.16666666666666666,0.2725324221480158
2010-08-01,5K5,0,0.0,1,85.52,0.0,0.0
2010-08-01,11E,9,1143.67,48,2887.3599999999997,0.1875,0.39609539510140757
2010-08-01,03W,24,3301.68,99,7203.030000000002,0.24242424242424243,0.45837376770609023
2010-08-01,04L,21,2843.23,74,5308.090000000001,0.28378378378378377,0.535640880241292
2010-08-01,08V,55,10645.58,94,11772.4,0.5851063829787234,0.9042828989840644
2010-08-01,5QC,2,219.35,4,424.59000000000003,0.5,0.5166160295814786
2010-08-01,05N,40,5345.140000000001,56,5952.930000000001,0.7142857142857143,0.8979006976396497
2010-08-01,15D,25,3896.75,183,11330.6,0.1366120218579235,0.34391382627574885
2010-08-01,09W,32,6433.44,198,15223.769999999993,0.16161616161616163,0.4225917758873132
2010-08-01,00T,39,6493.370000000001,127,10029.169999999998,0.30708661417322836,0.6474483930375098
2010-08-01,02E,18,2931.7299999999996,48,4333.89,0.375,0.6764661770372574
2010-08-01,99E,108,13702.579999999998,142,15589.389999999996,0.7605633802816901,0.8789683239690586
2010-08-01,03Y,13,2097.6699999999996,63,4336.88,0.20634920634920634,0.4836818173433435
2010-08-01,07K,60,10717.380000000003,148,14549.580000000002,0.40540540540540543,0.7366109537182518
2010-08-01,10V,43,5125.610000000001,103,8348.180000000002,0.4174757281553398,0.6139793344178012
2010-08-01,07L,47,7702.31,71,9066.060000000001,0.6619718309859155,0.8495763319457404
2010-08-01,00X,13,1653.9399999999998,41,2577.6200000000003,0.3170731707317073,0.6416539288180568
2010-08-01,99N,64,9207.240000000002,205,15477.28,0.3121951219512195,0.5948874737680007
2010-08-01,99J,67,10127.070000000002,231,17941.300000000003,0.29004329004329005,0.5644557529276027
2010-08-01,99C,20,3272.28,67,5206.620000000001,0.29850746268656714,0.6284845062631803
2010-08-01,08L,54,6958.07,114,9425.160000000002,0.47368421052631576,0.7382442313976632
2010-08-01,99D,17,2173.6600000000003,58,3683.7399999999993,0.29310344827586204,0.5900687887853108
2010-08-01,00Q,10,1268.8500000000001,49,3481.6,0.20408163265306123,0.3644445082720589
2010-08-01,99F,61,10395.960000000001,161,16282.819999999994,0.37888198757763975,0.6384618880513329
2010-08-01,03K,29,4136.59,43,4835.370000000002,0.6744186046511628,0.8554857229126207
2010-08-01,01D,51,5093.750000000001,96,6502.569999999999,0.53125,0.7833441239386891
2010-08-01,04N,13,2091.0299999999997,43,3767.13,0.3023255813953488,0.5550724291436716
2010-08-01,15F,64,6617.82,394,22247.79,0.16243654822335024,0.29745965779072886
2010-08-01,14Y,44,7045.84,144,12310.559999999998,0.3055555555555556,0.5723411445133285
2010-08-01,06P,81,12097.129999999997,187,16966.33000000001,0.43315508021390375,0.7130080577237382
2010-08-01,09L,49,6778.92,96,9289.59,0.5104166666666666,0.7297329591510497
2010-08-01,08H,26,3907.8199999999997,64,5388.670000000001,0.40625,0.7251919304763511
2010-08-01,5LA,2,219.35,8,502.03999999999996,0.25,0.4369173771014262
2010-08-01,05C,45,6652.649999999999,54,7174.8,0.8333333333333334,0.9272244522495399
2010-08-01,13T,56,7486.12,155,11815.439999999995,0.36129032258064514,0.6335879154733132
2010-08-01,07N,58,8348.73,147,11874.219999999996,0.3945578231292517,0.7030971297483121
2010-08-01,15E,72,9302.72,235,17607.32,0.30638297872340425,0.5283438933352719
2010-08-01,02X,53,5974.780000000001,93,7734.180000000001,0.5698924731182796,0.7725162848550201
2010-08-01,08C,43,8797.24,116,12111.419999999998,0.3706896551724138,0.7263590891902024
2010-08-01,99M,37,4914.35,132,9351.880000000001,0.2803030303030303,0.5254932698024354
2010-08-01,05J,11,1441.1100000000001,28,2382.01,0.39285714285714285,0.6049974601282111
2010-08-01,08N,28,6737.95,52,8136.049999999998,0.5384615384615384,0.8281598564413937
2010-08-01,02N,31,3850.29,146,9862.840000000002,0.21232876712328766,0.3903835000871959
2010-08-01,06A,8,727.0699999999999,65,2973.2900000000004,0.12307692307692308,0.24453383289218336
2010-08-01,03F,27,3593.7,112,7511.560000000001,0.24107142857142858,0.4784225913125901
2010-08-01,07Q,62,9230.709999999997,136,13207.089999999998,0.45588235294117646,0.698920806930217
2010-08-01,07G,45,6819.960000000001,68,8120.079999999998,0.6617647058823529,0.8398882769627889
2010-08-01,05L,20,4637.629999999999,72,7512.82,0.2777777777777778,0.6172955028870649
2010-08-01,06H,157,23945.330000000005,412,36174.999999999985,0.38106796116504854,0.6619303386316521
2010-08-01,12F,9,1137.33,69,4592.920000000001,0.13043478260869565,0.24762678209069605
2010-08-01,14L,43,8169.079999999999,189,13946.090000000002,0.2275132275132275,0.5857613137445691
2010-08-01,05R,25,3443.0799999999995,103,7071.160000000002,0.24271844660194175,0.4869186950938741
2010-08-01,10D,12,2370.42,54,3893.439999999999,0.2222222222222222,0.6088240733130601
2010-08-01,04K,21,2403.8,92,6165.349999999999,0.22826086956521738,0.38988865190135197
2010-08-01,03H,11,1505.06,17,1861.67,0.6470588235294118,0.8084461800426498
2010-08-01,08A,57,6946.58,133,10441.789999999995,0.42857142857142855,0.6652671620478867
2010-08-01,09A,45,7336.33,71,8662.65,0.6338028169014085,0.846892117308214
2010-08-01,01T,1,87.74,27,1738.85,0.037037037037037035,0.05045863645512839
2010-08-01,05V,13,1370.7099999999998,34,2431.33,0.38235294117647056,0.5637696240329366
2010-08-01,05F,19,2849.42,53,4286.49,0.3584905660377358,0.6647443479396896
2010-08-01,00C,2,422.67,37,2286.07,0.05405405405405406,0.18488935159465808
2010-08-01,08D,34,5661.67,110,8413.949999999999,0.3090909090909091,0.6728908538795692
2010-08-01,06W,18,2457.25,64,4617.14,0.28125,0.5322017526000944
2010-08-01,00N,2,493.44000000000005,14,742.1400000000001,0.14285714285714285,0.6648880265179077
2010-08-01,08P,86,12291.52,158,15501.640000000003,0.5443037974683544,0.7929173945466413
2010-08-01,04M,24,2362.5,65,4601.03,0.36923076923076925,0.5134719834471847
2010-08-01,05T,22,3396.62,61,5219.15,0.36065573770491804,0.6507994596821322
2010-08-01,02T,26,4308.12,70,5996.780000000002,0.37142857142857144,0.7184055443087788
2010-08-01,09H,24,2751.2799999999997,61,4911.98,0.39344262295081966,0.5601162871184329
2010-08-01,09G,99,13691.469999999998,276,23037.899999999994,0.358695652173913,0.5943019980119716
2010-08-01,02P,37,3712.7699999999995,80,5509.0199999999995,0.4625,0.6739438230393064
2010-08-01,04G,75,10648.869999999997,198,16104.709999999997,0.3787878787878788,0.6612270571776827
2010-08-01,05A,78,12189.069999999996,174,17757.949999999993,0.4482758620689655,0.6864007388240198
2010-08-01,02Y,26,2848.9599999999996,94,6298.839999999999,0.2765957446808511,0.4522991534949292
2010-08-01,09N,44,5401.0599999999995,135,9920.400000000001,0.32592592592592595,0.544439740333051
2010-08-01,05X,0,0.0,12,554.9300000000001,0.0,0.0
2010-08-01,01E,23,3253.79,55,4955.650000000001,0.41818181818181815,0.6565818812870158
2010-08-01,5N7,0,0.0,0,0.0,,
2010-08-01,11N,50,6535.27,128,9943.399999999998,0.390625,0.6572470181225739
2010-08-01,04Q,11,1351.5900000000001,31,2568.31,0.3548387096774194,0.5262565656015046
2010-08-01,03D,36,4784.43,95,7646.390000000001,0.37894736842105264,0.6257109564121107
2010-08-01,01X,33,3995.24,85,6126.559999999999,0.38823529411764707,0.6521179911728606
2010-08-01,10K,61,9964.179999999998,131,13810.269999999997,0.46564885496183206,0.7215050828115599
2010-08-01,01A,33,4839.01,154,10553.590000000002,0.21428571428571427,0.45851790717661
2010-08-01,03Q,70,9419.839999999998,158,13781.060000000001,0.4430379746835443,0.6835352287850135
2010-08-01,00Y,38,5167.47,112,8706.46,0.3392857142857143,0.5935213622987989
2010-08-01,RYG,1,21.96,2,64.74000000000001,0.5,0.3392029657089898
2010-08-01,07J,17,2494.5299999999997,29,3177.65,0.5862068965517241,0.7850235236731545
2010-08-01,03X,5,1245.12,26,2093.15,0.19230769230769232,0.5948546449131691
2010-08-01,10A,43,5073.159999999999,98,7465.959999999997,0.4387755102040816,0.6795053817593452
2010-08-01,09C,24,2522.5600000000004,45,3627.6700000000005,0.5333333333333333,0.6953664473339637
2010-08-01,RYF,0,0.0,2,35.74,0.0,0.0
2010-08-01,03N,62,11323.129999999997,217,19691.899999999994,0.2857142857142857,0.5750145999116388
2010-08-01,05W,14,1934.12,67,4611.2699999999995,0.208955223880597,0.41943325808291426
2010-08-01,05G,12,1744.6599999999999,37,2896.93,0.32432432432432434,0.6022444449814114
2010-08-01,06M,34,2991.0,74,4776.320000000001,0.4594594594594595,0.6262143239983919
2010-08-01,03J,12,1307.7,30,2371.2799999999997,0.4,0.5514743092338316
2010-08-01,05D,28,3955.12,36,4105.099999999999,0.7777777777777778,0.9634649582226987
2010-08-01,04E,45,6595.14,58,7251.41,0.7758620689655172,0.909497601156189
2010-08-01,15C,39,5600.429999999999,290,17252.079999999987,0.13448275862068965,0.324623465692253
2010-08-01,99G,68,9427.949999999999,129,12608.53,0.5271317829457365,0.7477437893235769
2010-08-01,06N,137,20408.05,320,30091.45000000001,0.428125,0.6782009507684074
2010-08-01,09P,25,3181.3599999999997,53,4699.72,0.4716981132075472,0.6769254338556339
2010-08-01,07W,65,10949.21,238,19719.91,0.27310924369747897,0.5552363068594126
2010-08-01,03M,10,750.5699999999999,20,1063.2900000000002,0.5,0.7058939706006826
2010-08-01,07T,36,4942.73,68,6522.77,0.5294117647058824,0.7577654892016734
2010-08-01,RCD,1,21.96,1,21.96,1.0,1.0
2010-08-01,06F,83,13689.509999999998,272,22988.549999999985,0.30514705882352944,0.5954925386768634
2010-08-01,11M,5,597.3000000000001,155,6918.74,0.03225806451612903,0.08633074808418875
2010-08-01,03R,90,9844.319999999996,211,15746.599999999997,0.4265402843601896,0.6251711480573583
2010-08-01,06V,19,3373.0100000000007,61,5485.210000000001,0.3114754098360656,0.6149281431339912
2010-08-01,08R,43,6097.37,95,9092.89,0.45263157894736844,0.6705645839771515
2010-08-01,01K,14,1865.51,145,7285.69,0.09655172413793103,0.25605124566101495
2010-08-01,5A3,0,0.0,1,8.58,0.0,0.0
2010-08-01,15A,52,7660.73,204,14562.180000000002,0.2549019607843137,0.5260702724454717
2010-08-01,05Y,39,4544.77,58,5413.2699999999995,0.6724137931034483,0.8395609308236982
2010-08-01,03L,10,858.8199999999999,63,3653.2700000000004,0.15873015873015872,0.23508254248933144
2010-08-01,10J,51,7871.42,144,12193.35,0.3541666666666667,0.6455502384496468
2010-08-01,06L,96,15175.620000000003,133,17418.670000000006,0.7218045112781954,0.8712272521380793
2010-08-01,02R,33,4873.68,98,7792.0599999999995,0.336734693877551,0.6254674630328823
2010-08-01,00J,29,4054.25,100,7117.199999999999,0.29,0.569641151014444
2010-08-01,07P,52,7560.100000000001,124,10729.87,0.41935483870967744,0.7045844917040002
2010-08-01,99K,25,3966.54,48,5111.590000000001,0.5208333333333334,0.7759894670738458
2010-08-01,12D,21,2496.66,57,4554.340000000001,0.3684210526315789,0.5481935911679847
2010-08-01,08W,24,4842.929999999999,90,8029.109999999996,0.26666666666666666,0.6031714598504693
2010-08-01,09Y,64,7880.030000000002,193,14352.770000000004,0.3316062176165803,0.5490250314050876
2010-08-01,06K,156,19567.669999999995,268,25544.38,0.582089552238806,0.7660264214672657
2010-08-01,99H,61,9140.589999999998,140,12758.389999999996,0.4357142857142857,0.7164375755875154
2010-08-01,02D,3,380.59000000000003,22,1080.38,0.13636363636363635,0.3522741998185823
2010-08-01,11J,93,12026.310000000001,306,21525.229999999996,0.30392156862745096,0.5587076189197515
2010-08-01,06Q,65,8043.479999999999,128,11115.449999999999,0.5078125,0.7236306222420145
2010-08-01,04V,38,5306.67,117,9199.25,0.3247863247863248,0.576858983069272
2010-08-01,03A,34,5215.25,66,6861.380000000003,0.5151515151515151,0.7600876208576114
2010-08-01,5QH,0,0.0,3,24.5,0.0,0.0
2010-08-01,05Q,32,3872.89,66,5047.009999999999,0.48484848484848486,0.7673632507167611
2010-08-01,06T,43,7823.020000000002,136,12252.079999999996,0.3161764705882353,0.6385054619297299
2010-08-01,04Y,24,2147.3999999999996,36,2854.87,0.6666666666666666,0.7521883658450296
2010-08-01,05H,11,1551.51,60,4221.2300000000005,0.18333333333333332,0.3675492688150136
2010-09-01,15E,78,11505.539999999994,288,21821.149999999998,0.2708333333333333,0.527265519919894
2010-09-01,RY6,0,0.0,1,34.23,0.0,0.0
2010-09-01,02H,16,1517.8300000000002,67,3481.0600000000004,0.23880597014925373,0.4360252336931854
2010-09-01,08P,99,10810.56,165,13506.970000000005,0.6,0.800368994674601
2010-09-01,02D,4,564.97,20,1238.6499999999999,0.2,0.45611754732975424
2010-09-01,10D,10,2515.39,75,5193.6,0.13333333333333333,0.48432493838570545
2010-09-01,05D,13,1631.0900000000001,26,1959.1900000000003,0.5,0.8325328324460618
2010-09-01,06M,40,4315.71,97,6597.790000000001,0.41237113402061853,0.6541144837892687
2010-09-01,01C,78,9732.009999999998,175,14575.579999999996,0.44571428571428573,0.667692812224282
2010-09-01,09C,15,1668.97,44,3218.88,0.3409090909090909,0.5184940103389999
2010-09-01,02M,8,745.8299999999999,71,3112.1900000000005,0.11267605633802817,0.23964796493787327
2010-09-01,03L,8,482.68999999999994,28,1603.9999999999998,0.2857142857142857,0.300928927680798
2010-09-01,5PD,0,0.0,0,0.0,,
2010-09-01,RTF,0,0.0,1,17.13,0.0,0.0
2010-09-01,99K,24,3390.3400000000006,51,4723.620000000001,0.47058823529411764,0.7177419013383803
2010-09-01,03X,6,1504.19,27,2619.5500000000006,0.2222222222222222,0.5742169456586054
2010-09-01,04L,23,3022.77,67,5367.27,0.34328358208955223,0.5631857536512975
2010-09-01,03Q,59,8822.089999999998,156,12660.730000000003,0.3782051282051282,0.6968073720867592
2010-09-01,06Q,74,8889.820000000003,141,11853.140000000003,0.524822695035461,0.749997047195933
2010-09-01,05V,21,1945.6200000000001,40,3186.12,0.525,0.6106549659146548
2010-09-01,10C,30,3259.9900000000002,87,6188.280000000002,0.3448275862068966,0.5268006618963589
2010-09-01,05J,12,917.6299999999999,32,2055.2599999999998,0.375,0.4464787910045444
2010-09-01,08A,57,7557.950000000001,139,11303.669999999998,0.41007194244604317,0.6686279765775188
2010-09-01,5K5,0,0.0,2,171.04,0.0,0.0
2010-09-01,04D,58,6038.52,108,8114.92,0.5370370370370371,0.744125635249639
2010-09-01,11X,62,6761.789999999999,295,17248.379999999997,0.21016949152542372,0.39202464231423473
2010-09-01,11N,57,8152.81,139,11580.29,0.41007194244604317,0.704024683319675
2010-09-01,03H,16,2437.6600000000003,22,2777.2100000000005,0.7272727272727273,0.8777370094447304
2010-09-01,08Q,54,9037.550000000001,101,11039.809999999998,0.5346534653465347,0.8186327482085293
2010-09-01,07P,54,6597.000000000001,140,10694.35,0.38571428571428573,0.6168677853258965
2010-09-01,01K,14,2025.92,144,7119.5599999999995,0.09722222222222222,0.28455691082033163
2010-09-01,99M,57,5278.419999999999,173,10826.269999999999,0.32947976878612717,0.48755665617059246
2010-09-01,06A,8,445.09000000000003,63,2898.7200000000003,0.12698412698412698,0.15354708285036153
2010-09-01,02A,31,4660.92,78,6873.17,0.3974358974358974,0.6781325065435599
2010-09-01,5M6,1,219.32,1,219.32,1.0,1.0
2010-09-01,00Y,52,6735.58,133,10970.810000000001,0.39097744360902253,0.6139546669753645
2010-09-01,02R,31,6006.310000000001,105,9740.669999999998,0.29523809523809524,0.6166218545541531
2010-09-01,09G,101,14603.029999999997,301,24699.629999999994,0.33554817275747506,0.5912246458752621
2010-09-01,02Y,18,2090.19,102,6475.64,0.17647058823529413,0.32277736254640466
2010-09-01,09H,29,3845.4899999999993,82,7017.729999999998,0.35365853658536583,0.5479677901543663
2010-09-01,08J,75,12230.549999999997,173,16195.15,0.43352601156069365,0.7551983155450859
2010-09-01,02T,26,3673.0499999999997,70,5272.340000000001,0.37142857142857144,0.6966640998114687
2010-09-01,05T,16,2007.71,56,3644.7299999999996,0.2857142857142857,0.5508528752472749
2010-09-01,02W,16,2091.34,39,2895.9700000000007,0.41025641025641024,0.7221552709454861
2010-09-01,07X,43,6931.080000000001,83,8750.62,0.5180722891566265,0.7920673049452496
2010-09-01,99C,21,3551.9899999999993,57,5317.389999999999,0.3684210526315789,0.6679950125907634
2010-09-01,5M1,0,0.0,0,0.0,,
2010-09-01,03F,25,2365.04,114,7196.739999999999,0.21929824561403508,0.3286265725870325
2010-09-01,07H,133,19148.219999999998,180,21212.8,0.7388888888888889,0.902672914466737
2010-09-01,08V,46,9839.829999999998,77,11083.799999999997,0.5974025974025974,0.8877668308702792
2010-09-01,08Y,50,9094.400000000001,98,11358.680000000002,0.5102040816326531,0.8006564143016618
2010-09-01,13T,60,9944.21,144,13548.16,0.4166666666666667,0.7339897078274835
2010-09-01,00T,50,7032.220000000001,160,11047.319999999998,0.3125,0.6365543860411396
2010-09-01,10A,43,5079.52,105,7722.61,0.4095238095238095,0.6577465390586862
2010-09-01,00D,26,3532.25,120,7443.559999999998,0.21666666666666667,0.4745377211979216
2010-09-01,02N,32,4558.35,149,10245.81,0.21476510067114093,0.44489893917611206
2010-09-01,03Y,11,1854.85,61,4081.18,0.18032786885245902,0.45448865279159456
2010-09-01,04F,34,7158.530000000001,153,12066.05,0.2222222222222222,0.5932786620310707
2010-09-01,12D,26,2532.2499999999995,71,5536.05,0.36619718309859156,0.4574109699153728
2010-09-01,06D,7,917.1200000000001,26,1806.01,0.2692307692307692,0.5078155713423514
2010-09-01,14L,42,7856.79,204,15433.849999999995,0.20588235294117646,0.5090622236188639
2010-09-01,06K,176,24094.93999999999,311,31440.32999999999,0.5659163987138264,0.7663704547630383
2010-09-01,99F,54,8871.569999999998,179,15966.009999999997,0.3016759776536313,0.5556535414922075
2010-09-01,06L,72,11302.759999999998,107,12877.39,0.6728971962616822,0.8777213394950374
2010-09-01,06Y,29,5723.580000000002,89,9273.529999999999,0.3258426966292135,0.6171953937713042
2010-09-01,RWX,0,0.0,2,35.74,0.0,0.0
2010-09-01,5FE,0,0.0,2,17.16,0.0,0.0
2010-09-01,04G,79,11951.149999999998,201,18210.989999999994,0.39303482587064675,0.6562603131405816
2010-09-01,05G,8,1196.33,26,2000.37,0.3076923076923077,0.5980543599434105
2010-09-01,99G,61,8345.940000000002,143,13632.809999999998,0.42657342657342656,0.6121951380529769
2010-09-01,03M,29,2386.33,40,2823.07,0.725,0.8452960783827534
2010-09-01,5LA,4,416.77,7,592.31,0.5714285714285714,0.7036349209029056
2010-09-01,09X,22,2446.07,56,4075.440000000001,0.39285714285714285,0.6001977700567299
2010-09-01,00C,4,522.4100000000001,47,2539.370000000001,0.0851063829787234,0.20572425444106213
2010-09-01,05N,32,4054.7400000000002,51,5030.1900000000005,0.6274509803921569,0.8060808836246742
2010-09-01,08N,21,2940.41,51,5778.640000000001,0.4117647058823529,0.5088411806238144
2010-09-01,09P,18,2679.48,69,5213.75,0.2608695652173913,0.5139256772956126
2010-09-01,01R,11,2579.16,31,3682.9799999999996,0.3548387096774194,0.7002916116840168
2010-09-01,06P,80,13791.07,171,17933.319999999996,0.4678362573099415,0.7690193449957957
2010-09-01,06T,60,10558.24,171,15620.639999999998,0.3508771929824561,0.6759159675915969
2010-09-01,10X,33,5543.37,72,6920.620000000001,0.4583333333333333,0.8009932636093297
2010-09-01,07Q,76,8982.879999999997,163,13832.479999999996,0.4662576687116564,0.6494048789515691
2010-09-01,02E,18,3170.1,58,5469.74,0.3103448275862069,0.5795705097500065
2010-09-01,04H,17,1465.59,39,2352.9500000000003,0.4358974358974359,0.6228734142246966
2010-09-01,03J,27,3223.5200000000004,49,4632.17,0.5510204081632653,0.6958984665934109
2010-09-01,99P,109,15519.699999999999,318,24864.050000000003,0.34276729559748426,0.6241823033657026
2010-09-01,08W,35,6487.82,109,9838.179999999998,0.3211009174311927,0.659453272861444
2010-09-01,03V,4,511.67,18,1081.05,0.2222222222222222,0.47330835761528145
2010-09-01,08M,51,8728.929999999998,85,10191.059999999996,0.6,0.8565281727317867
2010-09-01,02G,8,2037.9299999999998,39,3232.7100000000005,0.20512820512820512,0.6304091613537867
2010-09-01,07K,94,13629.589999999998,188,18362.790000000005,0.5,0.7422396052016058
2010-09-01,00P,37,5935.19,66,7110.6799999999985,0.5606060606060606,0.8346866966309834
2010-09-01,00L,55,6831.31,81,7992.069999999999,0.6790123456790124,0.8547610318728441
2010-09-01,15A,45,6454.99,210,13831.97,0.21428571428571427,0.46667177560390893
2010-09-01,01J,7,1566.52,32,3171.53,0.21875,0.4939319508249961
2010-09-01,08K,56,8422.800000000001,118,12020.489999999998,0.4745762711864407,0.700703548690611
2010-09-01,02Q,20,2798.9700000000003,36,3362.9700000000003,0.5555555555555556,0.832291099831399
2010-09-01,05F,16,2715.6800000000003,56,4513.360000000001,0.2857142857142857,0.6016980697307549
2010-09-01,10K,57,8516.36,138,12713.749999999996,0.41304347826086957,0.6698542916134109
2010-09-01,07R,54,8844.52,111,11543.070000000002,0.4864864864864865,0.7662190387825768
2010-09-01,00K,92,12989.150000000001,311,23219.210000000006,0.2958199356913183,0.559413950776103
2010-09-01,08T,22,3408.2199999999993,73,5522.640000000001,0.3013698630136986,0.6171360074167425
2010-09-01,NTP,0,0.0,1,8.58,0.0,0.0
2010-09-01,03W,33,4822.629999999999,98,7953.799999999999,0.336734693877551,0.6063303075259624
2010-09-01,01W,63,7536.120000000001,137,10936.649999999998,0.45985401459854014,0.6890702363155081
2010-09-01,04R,43,7739.39,107,11159.07,0.40186915887850466,0.693551523558863
