month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-08-01,03J,12,1307.6999999999998,31,2455.6200000000003,0.3870967741935484,0.5325335353189824
2010-08-01,15E,72,9302.72,242,18122.769999999997,0.2975206611570248,0.5133166728927201
2010-08-01,99Q,13,1990.0599999999997,54,4220.360000000001,0.24074074074074073,0.4715379730639091
2010-08-01,00C,2,422.67,37,2286.07,0.05405405405405406,0.18488935159465808
2010-08-01,00X,13,1653.94,41,2577.62,0.3170731707317073,0.641653928818057
2010-08-01,04C,30,4716.930000000001,70,6935.6900000000005,0.42857142857142855,0.6800952753078642
2010-08-01,01F,9,1342.51,38,3110.4400000000005,0.23684210526315788,0.431614176772418
2010-08-01,15F,64,6617.820000000001,400,22500.91,0.16,0.29411343807872664
2010-08-01,10E,58,6895.019999999999,142,11114.02,0.4084507042253521,0.6203893820597766
2010-08-01,08F,42,7173.660000000001,64,8343.75,0.65625,0.8597644943820225
2010-08-01,05F,19,2849.42,54,4408.3,0.35185185185185186,0.6463761540729986
2010-08-01,03F,27,3593.6999999999994,112,7511.560000000003,0.24107142857142858,0.4784225913125899
2010-08-01,5A3,0,0.0,1,8.58,0.0,0.0
2010-08-01,09D,34,6155.42,70,8321.550000000001,0.4857142857142857,0.7396963306114845
2010-08-01,05V,13,1370.71,34,2431.33,0.38235294117647056,0.5637696240329367
2010-08-01,02E,18,2931.7299999999996,49,4352.66,0.3673469387755102,0.6735490481682465
2010-08-01,04Q,11,1351.5900000000001,31,2568.31,0.3548387096774194,0.5262565656015046
2010-08-01,03V,5,1189.1,17,1948.9199999999998,0.29411764705882354,0.6101327914947766
2010-08-01,01R,12,2141.27,36,3545.9099999999994,0.3333333333333333,0.6038703746005962
2010-08-01,09C,24,2522.5600000000004,45,3627.6699999999996,0.5333333333333333,0.6953664473339639
2010-08-01,06D,12,1750.8,29,2480.32,0.41379310344827586,0.7058766610759901
2010-08-01,02M,6,688.88,68,3172.59,0.08823529411764706,0.21713489609435824
2010-08-01,01W,53,6376.260000000001,121,9618.789999999995,0.4380165289256198,0.6628962686574927
2010-08-01,15C,39,5600.429999999999,303,17730.249999999996,0.12871287128712872,0.31586864257413183
2010-08-01,05Y,39,4544.7699999999995,58,5413.2699999999995,0.6724137931034483,0.8395609308236981
2010-08-01,06K,156,19567.670000000006,272,25638.150000000005,0.5735294117647058,0.763224725652982
2010-08-01,01E,23,3253.7900000000004,56,5049.3600000000015,0.4107142857142857,0.6443965175784653
2010-08-01,07L,47,7702.3099999999995,71,9066.06,0.6619718309859155,0.8495763319457404
2010-08-01,05T,22,3396.62,66,5378.549999999998,0.3333333333333333,0.6315122105400156
2010-08-01,02F,11,1755.6299999999999,78,5388.319999999999,0.14102564102564102,0.32582140630103634
2010-08-01,99P,91,12094.339999999998,281,20837.89999999999,0.3238434163701068,0.5804010960797396
2010-08-01,09J,47,7043.969999999999,109,10165.679999999998,0.43119266055045874,0.692916755199849
2010-08-01,10X,27,3798.6200000000003,72,5666.199999999999,0.375,0.6703999152871415
2010-08-01,03K,29,4136.59,43,4835.37,0.6744186046511628,0.855485722912621
2010-08-01,11E,9,1143.67,48,2887.36,0.1875,0.3960953951014075
2010-08-01,08D,34,5661.67,113,8592.03,0.3008849557522124,0.6589443938161296
2010-08-01,08A,57,6946.580000000001,136,10516.830000000002,0.41911764705882354,0.6605203278934811
2010-08-01,11M,5,597.3,157,6956.2699999999995,0.03184713375796178,0.08586498223904478
2010-08-01,05R,25,3443.08,103,7071.160000000002,0.24271844660194175,0.48691869509387414
2010-08-01,07W,65,10949.21,247,19982.489999999998,0.2631578947368421,0.5479402216640669
2010-08-01,11J,93,12026.310000000001,308,21600.239999999998,0.30194805194805197,0.5567674248063912
2010-08-01,00D,41,5314.41,127,8656.460000000003,0.3228346456692913,0.6139241676158612
2010-08-01,05Q,32,3872.8900000000003,67,5084.509999999999,0.47761194029850745,0.7617036843274968
2010-08-01,10D,12,2370.4199999999996,55,3987.1199999999994,0.21818181818181817,0.5945193523144525
2010-08-01,08P,86,12291.519999999997,158,15501.640000000001,0.5443037974683544,0.7929173945466412
2010-08-01,03N,62,11323.129999999994,217,19691.900000000005,0.2857142857142857,0.5750145999116383
2010-08-01,06M,34,2991.0,76,4841.960000000001,0.4473684210526316,0.617725053490735
2010-08-01,01X,33,3995.2400000000002,85,6126.559999999999,0.38823529411764707,0.6521179911728606
2010-08-01,04G,75,10648.869999999999,200,16179.709999999995,0.375,0.6581619818896631
2010-08-01,99F,61,10395.96,166,16638.949999999993,0.3674698795180723,0.6247966368070103
2010-08-01,04V,38,5306.67,117,9199.249999999998,0.3247863247863248,0.5768589830692721
2010-08-01,09H,24,2751.28,61,4911.980000000001,0.39344262295081966,0.5601162871184328
2010-08-01,02Q,16,2066.45,28,2553.4899999999993,0.5714285714285714,0.8092649667709685
2010-08-01,09P,25,3181.36,55,4849.599999999999,0.45454545454545453,0.6560046189376444
2010-08-01,06W,18,2457.2500000000005,69,4973.28,0.2608695652173913,0.494090419200206
2010-08-01,08W,24,4842.93,91,8038.509999999998,0.26373626373626374,0.6024661286731
2010-08-01,04F,28,5271.170000000001,157,11097.550000000001,0.17834394904458598,0.4749850192159531
2010-08-01,99J,67,10127.069999999998,239,18335.0,0.2803347280334728,0.5523354240523588
2010-08-01,05J,11,1441.1100000000001,28,2382.0099999999998,0.39285714285714285,0.6049974601282112
2010-08-01,04K,21,2403.7999999999997,92,6165.35,0.22826086956521738,0.38988865190135186
2010-08-01,01G,6,885.44,90,4102.919999999999,0.06666666666666667,0.21580727871857122
2010-08-01,10K,61,9964.18,132,13866.509999999998,0.4621212121212121,0.7185787916353864
2010-08-01,05N,40,5345.140000000002,56,5952.930000000002,0.7142857142857143,0.8979006976396497
2010-08-01,00V,12,2221.09,57,4137.61,0.21052631578947367,0.536805063792866
2010-08-01,08K,62,8872.78,113,11778.199999999999,0.5486725663716814,0.7533222393914182
2010-08-01,02A,35,4580.010000000001,86,6813.209999999999,0.4069767441860465,0.672224986460127
2010-08-01,NQ7,0,0.0,2,25.71,0.0,0.0
2010-08-01,01H,51,4956.36,85,6151.649999999999,0.6,0.8056960327716955
2010-08-01,RCD,1,21.96,1,21.96,1.0,1.0
2010-08-01,99C,20,3272.2799999999997,67,5206.62,0.29850746268656714,0.6284845062631803
2010-08-01,00L,41,4331.4000000000015,81,5917.410000000001,0.5061728395061729,0.7319756447499837
2010-08-01,99M,37,4914.35,133,9370.65,0.2781954887218045,0.5244406738059794
2010-08-01,00Y,38,5167.47,113,8725.230000000001,0.336283185840708,0.5922445597422646
2010-08-01,06Q,65,8043.4800000000005,132,11256.09,0.49242424242424243,0.7145891690631472
2010-08-01,13T,56,7486.119999999999,156,11862.309999999996,0.358974358974359,0.6310845020910768
2010-08-01,08V,55,10645.580000000002,94,11772.399999999998,0.5851063829787234,0.9042828989840648
2010-08-01,14Y,44,7045.839999999999,158,12994.839999999997,0.27848101265822783,0.5422029051531224
2010-08-01,03T,32,5126.64,83,8022.740000000002,0.3855421686746988,0.6390136038311099
2010-08-01,05W,14,1934.1200000000001,68,4723.71,0.20588235294117646,0.40944935230994284
2010-08-01,08L,54,6958.069999999999,116,9500.17,0.46551724137931033,0.7324153146733162
2010-08-01,04M,24,2362.5,65,4601.03,0.36923076923076925,0.5134719834471847
2010-08-01,02R,33,4873.679999999999,98,7792.06,0.336734693877551,0.625467463032882
2010-08-01,05X,0,0.0,12,554.9300000000001,0.0,0.0
2010-08-01,04J,29,3972.9699999999993,113,8334.7,0.25663716814159293,0.4766782247711374
2010-08-01,10J,51,7871.419999999998,146,12305.829999999998,0.3493150684931507,0.6396496619894797
2010-08-01,00R,5,570.29,52,2605.7299999999996,0.09615384615384616,0.2188599739804201
2010-08-01,09G,99,13691.470000000001,280,23234.75,0.3535714285714286,0.5892669385295732
2010-08-01,03X,5,1245.12,27,2149.39,0.18518518518518517,0.5792899380754539
2010-08-01,03A,34,5215.25,69,6936.41,0.4927536231884058,0.7518658787470752
2010-08-01,06N,137,20408.050000000003,323,30213.320000000003,0.4241486068111455,0.6754653245654566
2010-08-01,04Y,24,2147.4,36,2854.87,0.6666666666666666,0.7521883658450298
2010-08-01,10A,43,5073.16,98,7465.96,0.4387755102040816,0.679505381759345
2010-08-01,RYF,0,0.0,2,35.74,0.0,0.0
2010-08-01,04H,15,2649.7,32,3370.28,0.46875,0.7861958056897349
2010-08-01,07X,39,5635.470000000001,88,7695.48,0.4431818181818182,0.7323090957289216
2010-08-01,05H,11,1551.5099999999998,63,4343.11,0.1746031746031746,0.35723479257951096
2010-08-01,99K,25,3966.54,53,5261.62,0.4716981132075472,0.7538628787331658
2010-08-01,5QH,0,0.0,3,24.5,0.0,0.0
2010-08-01,02Y,26,2848.9599999999996,94,6298.839999999997,0.2765957446808511,0.45229915349492933
2010-08-01,07H,134,20264.929999999997,188,22860.639999999992,0.7127659574468085,0.8864550598758392
2010-08-01,11X,58,7030.99,227,14800.859999999997,0.2555066079295154,0.4750392882575743
2010-08-01,03L,10,858.8199999999999,63,3653.27,0.15873015873015872,0.23508254248933147
2010-08-01,10Q,63,9161.190000000002,228,16543.0,0.27631578947368424,0.5537804509460196
2010-08-01,02D,3,380.59000000000003,22,1080.38,0.13636363636363635,0.3522741998185823
2010-08-01,03E,14,1775.66,55,3931.83,0.2545454545454545,0.4516115905316354
2010-08-01,01D,51,5093.75,101,6774.3899999999985,0.504950495049505,0.7519127183406921
2010-08-01,02T,26,4308.12,74,6118.68,0.35135135135135137,0.704093039675224
2010-08-01,04D,58,5557.85,102,7320.510000000002,0.5686274509803921,0.759216229470351
2010-08-01,10L,33,4484.740000000001,101,7816.0599999999995,0.32673267326732675,0.5737852575338471
2010-08-01,112,0,0.0,1,51.32,0.0,0.0
2010-08-01,06F,83,13689.509999999998,280,23288.54999999999,0.29642857142857143,0.5878214830893296
2010-08-01,04R,32,4978.369999999999,101,8411.759999999998,0.31683168316831684,0.5918345269004346
2010-08-01,07N,58,8348.73,148,11949.190000000002,0.3918918918918919,0.6986858523464768
2010-08-01,08G,65,8314.180000000002,134,11390.24,0.48507462686567165,0.7299389652895815
2010-08-01,11A,74,10508.359999999999,197,17224.930000000004,0.3756345177664975,0.6100669204461207
2010-08-01,06V,19,3373.01,62,5578.89,0.3064516129032258,0.6046023492128363
2010-08-01,00T,39,6493.369999999999,130,10113.579999999998,0.3,0.6420446567881997
2010-08-01,02H,16,1688.98,76,4119.03,0.21052631578947367,0.4100431412249972
2010-08-01,09X,28,3698.6800000000003,59,5338.0599999999995,0.4745762711864407,0.6928884276310121
2010-08-01,99D,17,2173.6600000000003,58,3683.74,0.29310344827586204,0.5900687887853107
2010-08-01,RTF,1,131.6,1,131.6,1.0,1.0
2010-08-01,09L,49,6778.92,98,9364.6,0.5,0.7238878329026333
2010-08-01,05L,20,4637.63,73,7672.099999999999,0.273972602739726,0.6044798686148513
2010-08-01,05C,45,6652.65,54,7174.8,0.8333333333333334,0.92722445224954
2010-08-01,03D,36,4784.43,95,7646.389999999999,0.37894736842105264,0.6257109564121109
2010-08-01,01A,33,4839.01,155,10572.36,0.2129032258064516,0.45770386176785505
2010-08-01,07G,45,6819.960000000001,71,8532.349999999999,0.6338028169014085,0.7993061700469393
2010-08-01,12D,21,2496.66,57,4554.34,0.3684210526315789,0.5481935911679848
2010-08-01,07J,17,2494.53,30,3196.3900000000003,0.5666666666666667,0.7804210374829104
2010-08-01,02X,53,5974.780000000001,93,7734.18,0.5698924731182796,0.7725162848550202
2010-09-01,05H,10,2492.69,76,5301.509999999998,0.13157894736842105,0.4701849095823644
2010-09-01,02F,18,3054.41,85,6219.5599999999995,0.21176470588235294,0.49109744097653213
2010-09-01,00L,55,6831.310000000001,81,7992.069999999999,0.6790123456790124,0.8547610318728442
2010-09-01,09X,22,2446.07,59,4150.48,0.3728813559322034,0.5893462924770148
2010-09-01,01W,63,7536.12,142,11180.369999999997,0.44366197183098594,0.674049248817347
2010-09-01,06P,80,13791.070000000002,179,18795.39999999999,0.44692737430167595,0.7337470870532156
2010-09-01,07N,69,11070.149999999998,147,14447.390000000003,0.46938775510204084,0.7662387462372093
2010-09-01,04V,40,4195.12,138,8987.07,0.2898550724637681,0.4667950733665143
2010-09-01,03H,16,2437.66,22,2777.21,0.7272727272727273,0.8777370094447304
2010-09-01,00P,37,5935.1900000000005,70,7195.12,0.5285714285714286,0.8248910372585865
2010-09-01,01J,7,1566.52,32,3171.5299999999997,0.21875,0.4939319508249962
2010-09-01,06M,40,4315.71,97,6597.790000000002,0.41237113402061853,0.6541144837892686
2010-09-01,09W,42,6798.13,221,16036.090000000004,0.19004524886877827,0.4239269048751908
2010-09-01,99E,100,13180.59,136,15201.230000000001,0.7352941176470589,0.8670739144135047
2010-09-01,NTP,0,0.0,1,8.58,0.0,0.0
2010-09-01,08E,47,8259.12,110,11782.590000000002,0.42727272727272725,0.7009596362090168
2010-09-01,06V,18,4024.64,60,6171.690000000001,0.3,0.6521131165045553
2010-09-01,03X,6,1504.19,28,2675.7900000000004,0.21428571428571427,0.5621480011510619
2010-09-01,11J,99,12110.509999999998,407,24901.21999999999,0.24324324324324326,0.4863420346472985
2010-09-01,RNU,0,0.0,1,17.13,0.0,0.0
2010-09-01,08X,105,18229.789999999997,254,26276.499999999996,0.41338582677165353,0.693767815348315
2010-09-01,08Q,54,9037.55,101,11039.809999999996,0.5346534653465347,0.8186327482085292
2010-09-01,07H,133,19148.219999999998,183,21353.419999999995,0.726775956284153,0.8967284865843506
2010-09-01,09D,37,5583.62,86,8233.82,0.43023255813953487,0.6781323856970398
2010-09-01,07Q,76,8982.879999999997,163,13832.479999999998,0.4662576687116564,0.649404878951569
2010-09-01,RY6,0,0.0,1,34.23,0.0,0.0
2010-09-01,06D,7,917.1199999999999,26,1806.01,0.2692307692307692,0.5078155713423513
2010-09-01,10V,46,6038.420000000001,98,9220.59,0.46938775510204084,0.6548843403730131
2010-09-01,08V,46,9839.830000000002,77,11083.799999999997,0.5974025974025974,0.8877668308702795
2010-09-01,09F,18,2187.83,40,3188.2700000000004,0.45,0.6862122718590331
2010-09-01,NQ7,0,0.0,1,8.58,0.0,0.0
2010-09-01,09L,47,6997.24,108,10476.340000000002,0.4351851851851852,0.6679088307557791
2010-09-01,10K,57,8516.36,143,12901.269999999995,0.3986013986013986,0.66011795737939
2010-09-01,99M,57,5278.42,173,10826.269999999999,0.32947976878612717,0.4875566561705925
2010-09-01,06K,176,24094.939999999988,313,31505.93999999998,0.5623003194888179,0.7647745155358007
2010-09-01,10X,33,5543.37,72,6920.620000000001,0.4583333333333333,0.8009932636093297
2010-09-01,02M,8,745.8299999999999,72,3130.9600000000005,0.1111111111111111,0.23821128344022274
2010-09-01,06A,8,445.09,63,2898.7200000000007,0.12698412698412698,0.1535470828503615
2010-09-01,08W,35,6487.82,109,9838.18,0.3211009174311927,0.6594532728614438
2010-09-01,07R,54,8844.52,111,11543.07,0.4864864864864865,0.7662190387825769
2010-09-01,14L,42,7856.79,206,15546.329999999996,0.20388349514563106,0.5053790830376045
2010-09-01,06T,60,10558.240000000002,177,15826.889999999998,0.3389830508474576,0.6671076882445005
2010-09-01,11M,29,3576.0400000000004,201,10994.9,0.14427860696517414,0.3252453410217465
2010-09-01,99K,24,3390.34,53,4789.26,0.4528301886792453,0.7079047702567829
2010-09-01,05C,37,5591.039999999999,56,6463.539999999999,0.6607142857142857,0.8650120522190626
2010-09-01,01R,11,2579.16,32,3720.48,0.34375,0.6932331312088762
2010-09-01,05G,8,1196.33,26,2000.37,0.3076923076923077,0.5980543599434105
2010-09-01,10C,30,3259.9900000000002,88,6207.049999999999,0.3409090909090909,0.5252076268114484
2010-09-01,07P,54,6597.000000000001,146,10881.900000000001,0.3698630136986301,0.6062360433380201
2010-09-01,99G,61,8345.940000000002,143,13632.81,0.42657342657342656,0.6121951380529768
2010-09-01,02P,43,4384.52,82,6566.8600000000015,0.524390243902439,0.6676737436156701
2010-09-01,07J,13,1850.37,31,2605.5699999999997,0.41935483870967744,0.7101593893082896
2010-09-01,03W,33,4822.630000000001,98,7953.799999999998,0.336734693877551,0.6063303075259627
2010-09-01,08N,21,2940.4099999999994,55,5881.820000000001,0.38181818181818183,0.49991499229830205
2010-09-01,07K,94,13629.59,189,18437.760000000002,0.4973544973544973,0.7392215757228643
2010-09-01,10D,10,2515.39,80,5484.169999999999,0.125,0.45866375404117676
2010-09-01,03J,27,3223.52,50,4716.51,0.54,0.6834545034358032
2010-09-01,99H,81,10440.92,148,13522.629999999997,0.5472972972972973,0.7721072010400345
2010-09-01,15D,28,4007.0500000000006,212,13275.069999999998,0.1320754716981132,0.30184774920207585
2010-09-01,99J,86,10035.909999999996,274,18154.919999999995,0.31386861313868614,0.5527928517448714
2010-09-01,10Q,76,10817.670000000002,261,19383.809999999987,0.29118773946360155,0.5580775915570783
2010-09-01,03R,60,8179.919999999999,206,15021.859999999999,0.2912621359223301,0.544534431821359
2010-09-01,RCD,0,0.0,1,8.58,0.0,0.0
2010-09-01,11X,62,6761.790000000001,296,17295.25,0.20945945945945946,0.39096225842355564
2010-09-01,04K,24,3292.7700000000004,116,8054.32,0.20689655172413793,0.40882035975724834
2010-09-01,00R,7,1096.6299999999999,73,3918.9700000000003,0.0958904109589041,0.2798260767497582
2010-09-01,04M,20,2122.61,71,3963.6200000000003,0.28169014084507044,0.535523082434744
2010-09-01,03E,16,2335.2699999999995,62,4391.820000000001,0.25806451612903225,0.5317317194238378
2010-09-01,09H,29,3845.49,84,7120.84,0.34523809523809523,0.540033198330534
2010-09-01,99D,25,3628.35,68,5196.76,0.36764705882352944,0.6981946443553291
2010-09-01,06Q,74,8889.82,149,12106.329999999998,0.4966442953020134,0.734311719571497
2010-09-01,RTF,0,0.0,1,17.13,0.0,0.0
2010-09-01,01V,7,1131.84,27,2092.4399999999996,0.25925925925925924,0.5409187360211046
2010-09-01,06H,174,26055.97,475,39996.87999999998,0.3663157894736842,0.6514500631049225
2010-09-01,5M6,1,219.32,1,219.32,1.0,1.0
2010-09-01,05J,12,917.6299999999999,32,2055.26,0.375,0.44647879100454435
2010-09-01,05D,13,1631.0900000000001,27,1968.56,0.48148148148148145,0.8285701223229164
2010-09-01,02Q,20,2798.97,36,3362.97,0.5555555555555556,0.832291099831399
2010-09-01,02A,31,4660.919999999999,79,6882.57,0.3924050632911392,0.6772063342617655
2010-09-01,04J,22,4498.349999999999,113,8566.5,0.19469026548672566,0.5251094379268079
2010-09-01,06Y,29,5723.580000000001,91,9479.679999999995,0.31868131868131866,0.6037735450985692
2010-09-01,10L,38,5411.54,103,7936.780000000001,0.36893203883495146,0.6818306668447405
2010-09-01,08L,60,7261.010000000001,137,10882.539999999997,0.43795620437956206,0.6672164770356923
2010-09-01,05T,16,2007.71,60,3804.119999999999,0.26666666666666666,0.5277725203200742
2010-09-01,04L,23,3022.7700000000004,67,5367.2699999999995,0.34328358208955223,0.5631857536512977
2010-09-01,04Y,35,3891.82,49,4351.430000000001,0.7142857142857143,0.8943772506968971
2010-09-01,03N,62,9811.909999999998,228,18008.019999999997,0.2719298245614035,0.5448633442210749
2010-09-01,02W,16,2091.3399999999997,41,2970.9799999999996,0.3902439024390244,0.7039226113942201
2010-09-01,08R,47,6621.77,124,10622.230000000003,0.3790322580645161,0.6233879326657396
2010-09-01,01H,59,5230.660000000001,92,6447.990000000001,0.6413043478260869,0.8112078337590474
2010-09-01,05Y,29,3612.7500000000005,60,4623.77,0.48333333333333334,0.781342930119794
2010-09-01,10A,43,5079.52,105,7722.609999999999,0.4095238095238095,0.6577465390586863
2010-09-01,03D,42,5655.91,106,8905.630000000003,0.39622641509433965,0.6350937552986142
2010-09-01,01A,33,4117.49,129,8127.16,0.2558139534883721,0.5066333134822004
2010-09-01,00K,92,12989.150000000001,312,23237.980000000003,0.2948717948717949,0.5589620956726875
2010-09-01,07W,80,10676.130000000003,280,19859.23999999999,0.2857142857142857,0.5375900588340746
2010-09-01,08Y,50,9094.400000000001,98,11358.68,0.5102040816326531,0.8006564143016619
2010-09-01,RWX,0,0.0,2,35.74,0.0,0.0
2010-09-01,09P,18,2679.4799999999996,70,5288.689999999999,0.2571428571428571,0.5066434220950746
2010-09-01,04E,49,6778.75,71,7647.449999999999,0.6901408450704225,0.8864065799711016
2010-09-01,5LA,4,416.77,7,592.31,0.5714285714285714,0.7036349209029056
2010-09-01,07L,44,7179.789999999999,63,8269.890000000001,0.6984126984126984,0.8681844619456847
2010-09-01,01D,58,5860.530000000001,115,7930.36,0.5043478260869565,0.738999238370011
2010-09-01,15C,47,5970.620000000001,357,19937.12999999999,0.13165266106442577,0.29947239146256277
2010-09-01,99A,24,3431.5,143,9693.01,0.16783216783216784,0.3540179985370901
2010-09-01,01G,8,1631.0700000000002,109,6000.02,0.07339449541284404,0.2718440938530205
