month,pct,items_four,mod_4_items,total_items,percent_items_four,percent_mod_four,quantity_four,total_quantity,percent_quantity_four
2019-05-01,05A,8,8,26,0.3076923076923077,0.3076923076923077,32,51,0.6274509803921569
2019-05-01,05F,0,0,1,0.0,0.0,0,2,0.0
2019-05-01,05Y,3,3,27,0.1111111111111111,0.1111111111111111,12,36,0.3333333333333333
2019-05-01,06A,0,0,2,0.0,0.0,0,2,0.0
2019-05-01,04E,3,3,42,0.07142857142857142,0.07142857142857142,12,51,0.23529411764705882
2019-05-01,04K,0,0,1,0.0,0.0,0,1,0.0
2019-05-01,04N,1,1,6,0.16666666666666666,0.16666666666666666,4,11,0.36363636363636365
2019-05-01,15M,5,5,64,0.078125,0.078125,20,81,0.24691358024691357
2019-05-01,06W,0,0,2,0.0,0.0,0,2,0.0
2019-05-01,07G,1,1,27,0.037037037037037035,0.037037037037037035,4,31,0.12903225806451613
2019-05-01,04G,14,14,132,0.10606060606060606,0.10606060606060606,56,176,0.3181818181818182
2019-05-01,05D,0,0,3,0.0,0.0,0,3,0.0
2019-05-01,05Q,0,0,9,0.0,0.0,0,9,0.0
2019-05-01,07L,2,2,6,0.3333333333333333,0.3333333333333333,8,12,0.6666666666666666
2019-05-01,08D,3,3,9,0.3333333333333333,0.3333333333333333,16,23,0.6956521739130435
2019-05-01,08H,1,1,1,1.0,1.0,4,4,1.0
2019-05-01,07P,0,0,6,0.0,0.0,0,6,0.0
2019-05-01,07Y,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-05-01,09A,1,1,3,0.3333333333333333,0.3333333333333333,8,12,0.6666666666666666
2019-05-01,07N,1,1,39,0.02564102564102564,0.02564102564102564,4,47,0.0851063829787234
2019-05-01,08J,0,0,2,0.0,0.0,0,2,0.0
2019-05-01,08L,0,0,4,0.0,0.0,0,4,0.0
2019-05-01,11X,7,7,49,0.14285714285714285,0.14285714285714285,32,75,0.4266666666666667
2019-05-01,15N,5,5,27,0.18518518518518517,0.18518518518518517,20,45,0.4444444444444444
2019-05-01,99J,7,7,16,0.4375,0.4375,28,37,0.7567567567567568
2019-05-01,09G,3,3,46,0.06521739130434782,0.06521739130434782,12,55,0.21818181818181817
2019-05-01,09P,0,0,4,0.0,0.0,0,6,0.0
2019-05-01,09X,1,1,20,0.05,0.05,4,25,0.16
2019-05-01,10C,0,0,1,0.0,0.0,0,1,0.0
2019-05-01,99H,1,1,1,1.0,1.0,4,4,1.0
2019-05-01,10Q,3,2,62,0.04838709677419355,0.03225806451612903,14,76,0.18421052631578946
2019-05-01,10J,5,5,8,0.625,0.625,20,23,0.8695652173913043
2019-05-01,10K,1,1,13,0.07692307692307693,0.07692307692307693,4,16,0.25
2019-05-01,10V,1,1,58,0.017241379310344827,0.017241379310344827,4,72,0.05555555555555555
2019-05-01,99M,1,1,15,0.06666666666666667,0.06666666666666667,4,18,0.2222222222222222
2019-06-01,00C,2,1,43,0.046511627906976744,0.023255813953488372,9,56,0.16071428571428573
2019-06-01,00T,10,10,92,0.10869565217391304,0.10869565217391304,44,129,0.34108527131782945
2019-06-01,00V,5,4,113,0.04424778761061947,0.035398230088495575,29,140,0.20714285714285716
2019-06-01,00Y,9,9,81,0.1111111111111111,0.1111111111111111,36,112,0.32142857142857145
2019-06-01,01D,10,10,31,0.3225806451612903,0.3225806451612903,40,63,0.6349206349206349
2019-06-01,00Q,4,4,38,0.10526315789473684,0.10526315789473684,16,51,0.3137254901960784
2019-06-01,00R,3,3,114,0.02631578947368421,0.02631578947368421,12,124,0.0967741935483871
2019-06-01,01J,0,0,1,0.0,0.0,0,1,0.0
2019-06-01,01T,1,1,1,1.0,1.0,4,4,1.0
2019-06-01,00P,8,8,28,0.2857142857142857,0.2857142857142857,32,52,0.6153846153846154
2019-06-01,13T,0,0,2,0.0,0.0,0,2,0.0
2019-06-01,03D,0,0,76,0.0,0.0,0,76,0.0
2019-06-01,03E,4,4,52,0.07692307692307693,0.07692307692307693,16,67,0.23880597014925373
2019-06-01,03H,0,0,47,0.0,0.0,0,47,0.0
2019-06-01,03Q,0,0,2,0.0,0.0,0,2,0.0
2019-06-01,05L,3,2,20,0.15,0.1,14,32,0.4375
2019-06-01,15E,5,5,15,0.3333333333333333,0.3333333333333333,20,31,0.6451612903225806
2019-06-01,04L,0,0,9,0.0,0.0,0,9,0.0
2019-06-01,06H,0,0,6,0.0,0.0,0,6,0.0
2019-06-01,07J,0,0,2,0.0,0.0,0,2,0.0
2019-06-01,06T,2,2,17,0.11764705882352941,0.11764705882352941,8,24,0.3333333333333333
2019-06-01,04G,10,10,133,0.07518796992481203,0.07518796992481203,40,164,0.24390243902439024
2019-06-01,06K,4,4,14,0.2857142857142857,0.2857142857142857,16,26,0.6153846153846154
2019-06-01,06N,0,0,1,0.0,0.0,0,3,0.0
2019-06-01,06P,0,0,2,0.0,0.0,0,2,0.0
2019-06-01,03W,1,1,21,0.047619047619047616,0.047619047619047616,4,28,0.14285714285714285
2019-06-01,04V,1,1,10,0.1,0.1,4,14,0.2857142857142857
2019-06-01,04Y,0,0,1,0.0,0.0,0,1,0.0
2019-06-01,05N,1,1,50,0.02,0.02,4,53,0.07547169811320754
2019-06-01,05X,1,1,10,0.1,0.1,4,14,0.2857142857142857
2019-06-01,07L,3,3,11,0.2727272727272727,0.2727272727272727,12,21,0.5714285714285714
2019-06-01,07R,0,0,1,0.0,0.0,0,1,0.0
2019-06-01,07T,0,0,1,0.0,0.0,0,1,0.0
2019-06-01,08D,1,1,7,0.14285714285714285,0.14285714285714285,4,11,0.36363636363636365
2019-06-01,07P,2,2,11,0.18181818181818182,0.18181818181818182,8,23,0.34782608695652173
2019-06-01,07W,1,1,1,1.0,1.0,4,4,1.0
2019-06-01,07Y,1,1,6,0.16666666666666666,0.16666666666666666,4,9,0.4444444444444444
2019-06-01,08A,1,1,5,0.2,0.2,4,8,0.5
2019-06-01,08Q,1,1,2,0.5,0.5,4,5,0.8
2019-06-01,08R,2,2,5,0.4,0.4,12,17,0.7058823529411765
2019-06-01,11N,2,2,35,0.05714285714285714,0.05714285714285714,8,43,0.18604651162790697
2019-06-01,15N,11,11,60,0.18333333333333332,0.18333333333333332,44,93,0.4731182795698925
2019-06-01,09D,1,1,10,0.1,0.1,4,15,0.26666666666666666
2019-06-01,09L,0,0,1,0.0,0.0,0,1,0.0
2019-06-01,09Y,0,0,6,0.0,0.0,0,6,0.0
2019-06-01,10K,1,1,14,0.07142857142857142,0.07142857142857142,4,21,0.19047619047619047
2019-06-01,10V,1,1,53,0.018867924528301886,0.018867924528301886,4,75,0.05333333333333334
2019-06-01,99M,1,1,31,0.03225806451612903,0.03225806451612903,4,34,0.11764705882352941
2018-12-01,00R,0,0,1,0.0,0.0,0,1,0.0
2019-01-01,00C,0,0,3,0.0,0.0,0,3,0.0
2019-01-01,01W,0,0,2,0.0,0.0,0,2,0.0
2019-01-01,14L,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-01-01,00R,1,1,18,0.05555555555555555,0.05555555555555555,4,21,0.19047619047619047
2019-01-01,01A,0,0,1,0.0,0.0,0,1,0.0
2019-01-01,02M,2,2,9,0.2222222222222222,0.2222222222222222,8,15,0.5333333333333333
2019-01-01,15E,1,1,2,0.5,0.5,4,5,0.8
2019-01-01,99F,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-01-01,03T,0,0,2,0.0,0.0,0,2,0.0
2019-01-01,12D,0,0,4,0.0,0.0,0,4,0.0
2019-04-01,01R,0,0,1,0.0,0.0,0,1,0.0
2019-04-01,02F,1,0,17,0.058823529411764705,0.0,5,21,0.23809523809523808
2019-04-01,00C,0,0,25,0.0,0.0,0,30,0.0
2019-04-01,00J,1,1,16,0.0625,0.0625,4,19,0.21052631578947367
2019-04-01,00M,2,2,11,0.18181818181818182,0.18181818181818182,8,17,0.47058823529411764
2019-04-01,00V,4,4,51,0.0784313725490196,0.0784313725490196,16,66,0.24242424242424243
2019-04-01,00Y,8,8,48,0.16666666666666666,0.16666666666666666,32,74,0.43243243243243246
2019-04-01,01Y,7,7,39,0.1794871794871795,0.1794871794871795,32,64,0.5
2019-04-01,02H,5,5,34,0.14705882352941177,0.14705882352941177,20,52,0.38461538461538464
2019-04-01,00X,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,01J,0,0,1,0.0,0.0,0,1,0.0
2019-04-01,00N,2,2,24,0.08333333333333333,0.08333333333333333,8,30,0.26666666666666666
2019-04-01,02Y,1,1,12,0.08333333333333333,0.08333333333333333,4,15,0.26666666666666666
2019-04-01,03H,0,0,17,0.0,0.0,0,17,0.0
2019-04-01,03K,0,0,10,0.0,0.0,0,10,0.0
2019-04-01,02N,1,1,21,0.047619047619047616,0.047619047619047616,4,25,0.16
2019-04-01,03J,4,4,36,0.1111111111111111,0.1111111111111111,16,48,0.3333333333333333
2019-04-01,05A,8,8,14,0.5714285714285714,0.5714285714285714,32,38,0.8421052631578947
2019-04-01,05Y,7,7,24,0.2916666666666667,0.2916666666666667,28,46,0.6086956521739131
2019-04-01,04E,0,0,10,0.0,0.0,0,10,0.0
2019-04-01,03V,3,3,22,0.13636363636363635,0.13636363636363635,12,31,0.3870967741935484
2019-04-01,06F,0,0,1,0.0,0.0,0,1,0.0
2019-04-01,04V,0,0,2,0.0,0.0,0,3,0.0
2019-04-01,05D,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,05N,1,1,18,0.05555555555555555,0.05555555555555555,4,22,0.18181818181818182
2019-04-01,05V,0,0,1,0.0,0.0,0,1,0.0
2019-04-01,05W,2,2,18,0.1111111111111111,0.1111111111111111,8,27,0.2962962962962963
2019-04-01,08D,0,0,4,0.0,0.0,0,4,0.0
2019-04-01,08N,2,2,2,1.0,1.0,16,16,1.0
2019-04-01,08W,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-04-01,07Y,1,1,2,0.5,0.5,4,5,0.8
2019-04-01,08G,0,0,6,0.0,0.0,0,6,0.0
2019-04-01,07N,1,1,18,0.05555555555555555,0.05555555555555555,4,23,0.17391304347826086
2019-04-01,08Q,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-04-01,12D,2,2,6,0.3333333333333333,0.3333333333333333,8,12,0.6666666666666666
2019-04-01,99N,0,0,3,0.0,0.0,0,3,0.0
2019-04-01,11X,4,4,35,0.11428571428571428,0.11428571428571428,16,49,0.32653061224489793
2019-04-01,11N,0,0,3,0.0,0.0,0,3,0.0
2019-04-01,09C,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,99H,0,0,3,0.0,0.0,0,3,0.0
2019-04-01,10J,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-04-01,99M,0,0,13,0.0,0.0,0,13,0.0
2019-07-01,01C,0,0,25,0.0,0.0,0,25,0.0
2019-07-01,01R,0,0,2,0.0,0.0,0,2,0.0
2019-07-01,02D,1,1,1,1.0,1.0,4,4,1.0
2019-07-01,00C,3,3,83,0.03614457831325301,0.03614457831325301,12,111,0.10810810810810811
2019-07-01,00D,3,3,14,0.21428571428571427,0.21428571428571427,12,23,0.5217391304347826
2019-07-01,00J,0,0,50,0.0,0.0,0,50,0.0
2019-07-01,00Y,14,14,99,0.1414141414141414,0.1414141414141414,56,144,0.3888888888888889
2019-07-01,01D,6,6,34,0.17647058823529413,0.17647058823529413,24,54,0.4444444444444444
2019-07-01,01G,3,3,33,0.09090909090909091,0.09090909090909091,12,46,0.2608695652173913
2019-07-01,01W,10,10,147,0.06802721088435375,0.06802721088435375,40,184,0.21739130434782608
2019-07-01,02H,8,8,84,0.09523809523809523,0.09523809523809523,32,117,0.27350427350427353
2019-07-01,14L,32,32,195,0.1641025641025641,0.1641025641025641,132,309,0.42718446601941745
2019-07-01,00R,5,5,149,0.03355704697986577,0.03355704697986577,20,166,0.12048192771084337
2019-07-01,00X,1,1,4,0.25,0.25,8,12,0.6666666666666666
2019-07-01,02G,1,1,15,0.06666666666666667,0.06666666666666667,4,18,0.2222222222222222
2019-07-01,01T,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-07-01,01V,1,1,1,1.0,1.0,4,4,1.0
2019-07-01,99A,3,3,9,0.3333333333333333,0.3333333333333333,12,20,0.6
2019-07-01,02Y,8,8,76,0.10526315789473684,0.10526315789473684,32,103,0.3106796116504854
2019-07-01,03E,5,5,70,0.07142857142857142,0.07142857142857142,20,85,0.23529411764705882
2019-07-01,03F,5,5,36,0.1388888888888889,0.1388888888888889,20,51,0.39215686274509803
2019-07-01,03L,0,0,23,0.0,0.0,0,23,0.0
2019-07-01,02N,4,4,33,0.12121212121212122,0.12121212121212122,16,48,0.3333333333333333
2019-07-01,03J,4,4,54,0.07407407407407407,0.07407407407407407,16,71,0.22535211267605634
2019-07-01,15F,2,2,10,0.2,0.2,8,16,0.5
2019-07-01,05A,9,9,73,0.1232876712328767,0.1232876712328767,36,107,0.3364485981308411
2019-07-01,06D,4,3,19,0.21052631578947367,0.15789473684210525,17,33,0.5151515151515151
2019-07-01,05C,7,7,54,0.12962962962962962,0.12962962962962962,28,81,0.345679012345679
2019-07-01,05L,11,11,52,0.21153846153846154,0.21153846153846154,48,90,0.5333333333333333
2019-07-01,05Y,4,4,47,0.0851063829787234,0.0851063829787234,16,63,0.25396825396825395
2019-07-01,04E,3,3,69,0.043478260869565216,0.043478260869565216,12,78,0.15384615384615385
2019-07-01,04L,0,0,9,0.0,0.0,0,9,0.0
2019-07-01,15M,7,7,129,0.05426356589147287,0.05426356589147287,28,157,0.17834394904458598
2019-07-01,06Y,2,2,17,0.11764705882352941,0.11764705882352941,8,23,0.34782608695652173
2019-07-01,07J,0,0,3,0.0,0.0,0,3,0.0
2019-07-01,07K,3,3,3,1.0,1.0,12,12,1.0
2019-07-01,07G,1,1,37,0.02702702702702703,0.02702702702702703,4,43,0.09302325581395349
2019-07-01,99F,7,7,56,0.125,0.125,28,77,0.36363636363636365
2019-07-01,04F,0,0,6,0.0,0.0,0,8,0.0
2019-07-01,04G,10,10,209,0.04784688995215311,0.04784688995215311,40,242,0.1652892561983471
2019-07-01,06F,2,2,18,0.1111111111111111,0.1111111111111111,8,25,0.32
2019-07-01,06K,4,4,20,0.2,0.2,16,32,0.5
2019-07-01,06N,1,1,1,1.0,1.0,4,4,1.0
2019-07-01,03T,2,2,26,0.07692307692307693,0.07692307692307693,8,32,0.25
2019-07-01,04D,1,1,10,0.1,0.1,4,13,0.3076923076923077
2019-07-01,99D,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-07-01,05D,0,0,8,0.0,0.0,0,8,0.0
2019-07-01,05N,4,4,68,0.058823529411764705,0.058823529411764705,16,83,0.1927710843373494
2019-07-01,07M,0,0,14,0.0,0.0,0,20,0.0
2019-07-01,07R,4,3,29,0.13793103448275862,0.10344827586206896,21,49,0.42857142857142855
2019-07-01,08H,4,4,4,1.0,1.0,16,16,1.0
2019-07-01,08N,3,3,5,0.6,0.6,12,14,0.8571428571428571
2019-07-01,07W,0,0,1,0.0,0.0,0,1,0.0
2019-07-01,08G,0,0,31,0.0,0.0,0,31,0.0
2019-07-01,08Y,0,0,5,0.0,0.0,0,5,0.0
2019-07-01,08A,4,4,14,0.2857142857142857,0.2857142857142857,16,28,0.5714285714285714
2019-07-01,08K,1,1,1,1.0,1.0,4,4,1.0
2019-07-01,11X,14,14,77,0.18181818181818182,0.18181818181818182,56,123,0.45528455284552843
2019-07-01,11N,6,6,85,0.07058823529411765,0.07058823529411765,24,106,0.22641509433962265
2019-07-01,15N,16,16,150,0.10666666666666667,0.10666666666666667,64,203,0.31527093596059114
2019-07-01,09E,0,0,2,0.0,0.0,0,3,0.0
2019-07-01,09D,1,1,9,0.1111111111111111,0.1111111111111111,4,12,0.3333333333333333
2019-07-01,09G,8,8,146,0.0547945205479452,0.0547945205479452,32,174,0.1839080459770115
2019-07-01,09H,1,1,7,0.14285714285714285,0.14285714285714285,4,10,0.4
2019-07-01,09Y,2,2,11,0.18181818181818182,0.18181818181818182,8,17,0.47058823529411764
2019-07-01,99K,3,3,23,0.13043478260869565,0.13043478260869565,16,37,0.43243243243243246
2019-07-01,10J,5,5,25,0.2,0.2,20,40,0.5
2019-07-01,10K,0,0,18,0.0,0.0,0,23,0.0
2019-07-01,10L,2,2,2,1.0,1.0,8,8,1.0
2019-07-01,10V,0,0,68,0.0,0.0,0,81,0.0
2019-07-01,11A,12,12,83,0.14457831325301204,0.14457831325301204,52,134,0.3880597014925373
2019-07-01,99M,9,9,60,0.15,0.15,36,93,0.3870967741935484
2019-03-01,02F,4,4,7,0.5714285714285714,0.5714285714285714,16,19,0.8421052631578947
2019-03-01,00T,4,4,28,0.14285714285714285,0.14285714285714285,16,40,0.4
2019-03-01,00Y,6,6,32,0.1875,0.1875,24,51,0.47058823529411764
2019-03-01,01G,0,0,4,0.0,0.0,0,5,0.0
2019-03-01,00Q,1,1,23,0.043478260869565216,0.043478260869565216,4,26,0.15384615384615385
2019-03-01,00X,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,01E,0,0,10,0.0,0.0,0,10,0.0
2019-03-01,01K,0,0,3,0.0,0.0,0,3,0.0
2019-03-01,02G,0,0,4,0.0,0.0,0,4,0.0
2019-03-01,03D,0,0,7,0.0,0.0,0,7,0.0
2019-03-01,03H,0,0,12,0.0,0.0,0,12,0.0
2019-03-01,02R,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,02T,0,0,13,0.0,0.0,0,13,0.0
2019-03-01,05A,1,1,4,0.25,0.25,4,8,0.5
2019-03-01,05C,3,3,9,0.3333333333333333,0.3333333333333333,12,18,0.6666666666666666
2019-03-01,99F,1,1,25,0.04,0.04,4,28,0.14285714285714285
2019-03-01,04C,1,1,5,0.2,0.2,4,8,0.5
2019-03-01,04V,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,05Q,1,1,2,0.5,0.5,4,5,0.8
2019-03-01,08D,0,0,2,0.0,0.0,0,2,0.0
2019-03-01,08W,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,07Q,0,0,6,0.0,0.0,0,6,0.0
2019-03-01,11E,1,1,1,1.0,1.0,4,4,1.0
2019-03-01,12D,0,0,7,0.0,0.0,0,7,0.0
2019-03-01,11X,3,3,21,0.14285714285714285,0.14285714285714285,12,30,0.4
2019-03-01,15C,2,2,9,0.2222222222222222,0.2222222222222222,8,17,0.47058823529411764
2019-03-01,11N,0,0,2,0.0,0.0,0,2,0.0
2019-03-01,09W,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-03-01,09G,0,0,7,0.0,0.0,0,7,0.0
2019-03-01,09Y,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,10Q,0,0,12,0.0,0.0,0,14,0.0
2019-03-01,15D,0,0,2,0.0,0.0,0,2,0.0
2019-03-01,10K,0,0,3,0.0,0.0,0,3,0.0
2019-03-01,10R,3,3,16,0.1875,0.1875,12,25,0.48
2019-08-01,01C,0,0,25,0.0,0.0,0,26,0.0
2019-08-01,02F,16,15,78,0.20512820512820512,0.19230769230769232,65,133,0.48872180451127817
2019-08-01,00D,2,2,22,0.09090909090909091,0.09090909090909091,8,28,0.2857142857142857
2019-08-01,00V,4,3,174,0.022988505747126436,0.017241379310344827,25,199,0.12562814070351758
2019-08-01,01W,10,10,164,0.06097560975609756,0.06097560975609756,40,204,0.19607843137254902
2019-08-01,01Y,8,8,99,0.08080808080808081,0.08080808080808081,32,130,0.24615384615384617
2019-08-01,02A,9,9,111,0.08108108108108109,0.08108108108108109,36,148,0.24324324324324326
2019-08-01,14L,33,32,226,0.14601769911504425,0.1415929203539823,137,341,0.40175953079178883
2019-08-01,00Q,4,4,63,0.06349206349206349,0.06349206349206349,16,78,0.20512820512820512
2019-08-01,00R,1,1,149,0.006711409395973154,0.006711409395973154,4,153,0.026143790849673203
2019-08-01,00X,0,0,7,0.0,0.0,0,8,0.0
2019-08-01,01K,1,1,12,0.08333333333333333,0.08333333333333333,4,15,0.26666666666666666
2019-08-01,01J,0,0,2,0.0,0.0,0,2,0.0
2019-08-01,01X,1,1,18,0.05555555555555555,0.05555555555555555,4,21,0.19047619047619047
2019-08-01,99A,5,5,17,0.29411764705882354,0.29411764705882354,20,33,0.6060606060606061
2019-08-01,03K,4,4,154,0.025974025974025976,0.025974025974025976,16,167,0.09580838323353294
2019-08-01,03Q,0,0,1,0.0,0.0,0,1,0.0
2019-08-01,02X,0,0,35,0.0,0.0,0,40,0.0
2019-08-01,02N,2,2,34,0.058823529411764705,0.058823529411764705,8,41,0.1951219512195122
2019-08-01,02W,0,0,2,0.0,0.0,0,2,0.0
2019-08-01,15F,0,0,3,0.0,0.0,0,4,0.0
2019-08-01,05J,5,5,31,0.16129032258064516,0.16129032258064516,24,52,0.46153846153846156
2019-08-01,05T,2,2,11,0.18181818181818182,0.18181818181818182,8,17,0.47058823529411764
2019-08-01,15E,15,14,61,0.2459016393442623,0.22950819672131148,66,117,0.5641025641025641
2019-08-01,04L,1,1,11,0.09090909090909091,0.09090909090909091,4,14,0.2857142857142857
2019-08-01,04M,0,0,13,0.0,0.0,0,14,0.0
2019-08-01,04N,2,2,29,0.06896551724137931,0.06896551724137931,8,37,0.21621621621621623
2019-08-01,06H,0,0,16,0.0,0.0,0,17,0.0
2019-08-01,06W,4,4,29,0.13793103448275862,0.13793103448275862,16,41,0.3902439024390244
2019-08-01,06Q,0,0,1,0.0,0.0,0,1,0.0
2019-08-01,06T,4,4,22,0.18181818181818182,0.18181818181818182,16,34,0.47058823529411764
2019-08-01,99F,3,3,60,0.05,0.05,12,69,0.17391304347826086
2019-08-01,04F,2,2,15,0.13333333333333333,0.13333333333333333,12,28,0.42857142857142855
2019-08-01,06K,5,5,24,0.20833333333333334,0.20833333333333334,20,40,0.5
2019-08-01,06P,0,0,11,0.0,0.0,0,12,0.0
2019-08-01,03T,6,6,46,0.13043478260869565,0.13043478260869565,24,64,0.375
2019-08-01,03W,8,7,54,0.14814814814814814,0.12962962962962962,33,85,0.38823529411764707
2019-08-01,04C,4,4,111,0.036036036036036036,0.036036036036036036,16,130,0.12307692307692308
2019-08-01,04Y,0,0,2,0.0,0.0,0,2,0.0
2019-08-01,05N,2,2,70,0.02857142857142857,0.02857142857142857,8,76,0.10526315789473684
2019-08-01,07L,3,3,11,0.2727272727272727,0.2727272727272727,12,20,0.6
2019-08-01,07T,0,0,4,0.0,0.0,0,4,0.0
2019-08-01,07X,1,0,14,0.07142857142857142,0.0,5,18,0.2777777777777778
2019-08-01,08M,11,11,17,0.6470588235294118,0.6470588235294118,44,50,0.88
2019-08-01,07W,0,0,4,0.0,0.0,0,7,0.0
2019-08-01,08Y,1,0,2,0.5,0.0,6,8,0.75
2019-08-01,09A,0,0,3,0.0,0.0,0,3,0.0
2019-08-01,08A,4,4,9,0.4444444444444444,0.4444444444444444,16,23,0.6956521739130435
2019-08-01,08K,1,1,1,1.0,1.0,8,8,1.0
2019-08-01,08L,1,1,9,0.1111111111111111,0.1111111111111111,4,18,0.2222222222222222
2019-08-01,08R,4,4,17,0.23529411764705882,0.23529411764705882,20,41,0.4878048780487805
2019-08-01,08X,0,0,1,0.0,0.0,0,1,0.0
2019-08-01,11E,12,11,41,0.2926829268292683,0.2682926829268293,54,83,0.6506024096385542
2019-08-01,12D,6,6,29,0.20689655172413793,0.20689655172413793,24,47,0.5106382978723404
2019-08-01,99N,2,2,30,0.06666666666666667,0.06666666666666667,8,37,0.21621621621621623
2019-08-01,11X,23,23,134,0.17164179104477612,0.17164179104477612,96,220,0.43636363636363634
2019-08-01,09W,12,12,140,0.08571428571428572,0.08571428571428572,52,192,0.2708333333333333
2019-08-01,10D,1,1,40,0.025,0.025,4,60,0.06666666666666667
2019-08-01,99J,24,23,124,0.1935483870967742,0.18548387096774194,102,206,0.49514563106796117
2019-08-01,09G,8,8,207,0.03864734299516908,0.03864734299516908,32,238,0.13445378151260504
2019-08-01,09H,1,1,9,0.1111111111111111,0.1111111111111111,4,14,0.2857142857142857
2019-08-01,09X,1,1,38,0.02631578947368421,0.02631578947368421,4,44,0.09090909090909091
