month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-08-01,09X,28,3698.68,58,5309.930000000001,0.4827586206896552,0.6965590883495637
2010-08-01,08W,24,4842.93,90,8029.109999999999,0.26666666666666666,0.6031714598504693
2010-08-01,06N,137,20408.049999999992,320,30091.450000000004,0.428125,0.6782009507684073
2010-08-01,02H,16,1688.98,76,4119.03,0.21052631578947367,0.4100431412249972
2010-08-01,RCD,1,21.96,1,21.96,1.0,1.0
2010-08-01,03X,5,1245.1200000000001,26,2093.15,0.19230769230769232,0.5948546449131692
2010-08-01,99J,67,10127.069999999998,231,17941.299999999996,0.29004329004329005,0.5644557529276029
2010-08-01,07P,52,7560.100000000001,124,10729.869999999999,0.41935483870967744,0.7045844917040003
2010-08-01,08P,86,12291.519999999999,158,15501.64,0.5443037974683544,0.7929173945466415
2010-08-01,00M,21,2772.91,189,11158.799999999997,0.1111111111111111,0.24849535792379113
2010-08-01,07W,65,10949.209999999997,238,19719.91,0.27310924369747897,0.5552363068594125
2010-08-01,08C,43,8797.239999999998,116,12111.419999999998,0.3706896551724138,0.7263590891902022
2010-08-01,02T,26,4308.12,70,5996.78,0.37142857142857144,0.718405544308779
2010-08-01,08T,15,2175.7999999999997,66,4463.7,0.22727272727272727,0.4874431525416134
2010-08-01,04V,38,5306.67,117,9199.25,0.3247863247863248,0.576858983069272
2010-08-01,RTF,1,131.6,1,131.6,1.0,1.0
2010-08-01,04Y,24,2147.4,36,2854.87,0.6666666666666666,0.7521883658450298
2010-08-01,00N,2,493.44000000000005,14,742.14,0.14285714285714285,0.6648880265179078
2010-08-01,06L,96,15175.62,133,17418.670000000006,0.7218045112781954,0.8712272521380792
2010-08-01,99D,17,2173.66,58,3683.7399999999993,0.29310344827586204,0.5900687887853107
2010-08-01,08R,43,6097.370000000001,95,9092.890000000001,0.45263157894736844,0.6705645839771514
2010-08-01,12D,21,2496.6600000000003,57,4554.340000000001,0.3684210526315789,0.5481935911679847
2010-08-01,112,0,0.0,1,51.32,0.0,0.0
2010-08-01,03F,27,3593.6999999999994,112,7511.560000000002,0.24107142857142858,0.47842259131258996
2010-08-01,06T,43,7823.020000000002,136,12252.08,0.3161764705882353,0.6385054619297297
2010-08-01,08F,42,7173.660000000003,63,8334.35,0.6666666666666666,0.860734190428768
2010-08-01,09W,32,6433.44,198,15223.77,0.16161616161616163,0.422591775887313
2010-08-01,RYF,0,0.0,2,35.74,0.0,0.0
2010-08-01,00C,2,422.67,37,2286.07,0.05405405405405406,0.18488935159465808
2010-08-01,09L,49,6778.92,96,9289.590000000002,0.5104166666666666,0.7297329591510496
2010-08-01,03W,24,3301.68,99,7203.0300000000025,0.24242424242424243,0.4583737677060902
2010-08-01,12F,9,1137.3300000000002,69,4592.920000000001,0.13043478260869565,0.2476267820906961
2010-08-01,04G,75,10648.869999999999,198,16104.709999999992,0.3787878787878788,0.661227057177683
2010-08-01,03K,29,4136.59,43,4835.37,0.6744186046511628,0.855485722912621
2010-08-01,06P,81,12097.13,187,16966.329999999998,0.43315508021390375,0.7130080577237388
2010-08-01,10L,33,4484.74,101,7816.0599999999995,0.32673267326732675,0.573785257533847
2010-08-01,01C,78,11596.809999999998,192,17608.099999999995,0.40625,0.6586065503944208
2010-08-01,05J,11,1441.1100000000001,28,2382.01,0.39285714285714285,0.6049974601282111
2010-08-01,07M,125,23096.44,301,33401.33,0.4152823920265781,0.6914826445533755
2010-08-01,99E,108,13702.580000000002,142,15589.390000000001,0.7605633802816901,0.8789683239690584
2010-08-01,03M,10,750.5699999999999,20,1063.29,0.5,0.7058939706006827
2010-08-01,08K,62,8872.78,113,11778.199999999997,0.5486725663716814,0.7533222393914183
2010-08-01,15C,39,5600.430000000002,290,17252.079999999998,0.13448275862068965,0.3246234656922529
2010-08-01,06K,156,19567.670000000006,268,25544.379999999997,0.582089552238806,0.7660264214672663
2010-08-01,05D,28,3955.1199999999994,36,4105.099999999999,0.7777777777777778,0.9634649582226986
2010-08-01,07T,36,4942.7300000000005,68,6522.769999999999,0.5294117647058824,0.7577654892016737
2010-08-01,00J,29,4054.25,100,7117.200000000001,0.29,0.5696411510144438
2010-08-01,05H,11,1551.51,60,4221.2300000000005,0.18333333333333332,0.3675492688150136
2010-08-01,09P,25,3181.3599999999997,53,4699.719999999998,0.4716981132075472,0.6769254338556341
2010-08-01,04K,21,2403.8,92,6165.350000000001,0.22826086956521738,0.38988865190135186
2010-08-01,01W,53,6376.260000000001,118,9459.449999999999,0.4491525423728814,0.6740624454910171
2010-08-01,10C,19,3274.1299999999997,73,6170.169999999999,0.2602739726027397,0.5306385399429837
2010-08-01,08H,26,3907.82,64,5388.670000000001,0.40625,0.7251919304763512
2010-08-01,09N,44,5401.0599999999995,135,9920.4,0.32592592592592595,0.5444397403330511
2010-08-01,01J,3,350.94,18,1287.7,0.16666666666666666,0.2725324221480158
2010-08-01,5N7,0,0.0,0,0.0,,
2010-08-01,00P,33,4896.41,56,5797.740000000001,0.5892857142857143,0.844537699172436
2010-08-01,02M,6,688.88,68,3172.59,0.08823529411764706,0.21713489609435824
2010-08-01,06Y,18,3112.16,91,7036.360000000001,0.1978021978021978,0.4422968694040668
2010-08-01,01R,12,2141.27,36,3545.91,0.3333333333333333,0.6038703746005962
2010-08-01,01G,6,885.4399999999999,86,3934.17,0.06976744186046512,0.22506399062572283
2010-08-01,09F,19,2341.71,35,2962.4399999999996,0.5428571428571428,0.7904666423623771
2010-08-01,06A,8,727.0699999999999,65,2973.2900000000013,0.12307692307692308,0.24453383289218328
2010-08-01,06D,12,1750.8,29,2480.3199999999997,0.41379310344827586,0.7058766610759902
2010-08-01,00Q,10,1268.85,49,3481.6000000000004,0.20408163265306123,0.36444450827205876
2010-08-01,01Y,17,2135.2999999999997,64,4900.68,0.265625,0.4357150436265987
2010-08-01,08Y,49,9996.109999999999,93,12070.140000000003,0.5268817204301075,0.8281685216575778
2010-08-01,01V,1,131.6,8,490.86,0.125,0.2681008841624903
2010-08-01,03V,5,1189.1,17,1948.9199999999998,0.29411764705882354,0.6101327914947766
2010-08-01,99H,61,9140.59,140,12758.390000000003,0.4357142857142857,0.7164375755875152
2010-08-01,02D,3,380.59000000000003,22,1080.38,0.13636363636363635,0.3522741998185823
2010-08-01,01X,33,3995.2400000000002,85,6126.5599999999995,0.38823529411764707,0.6521179911728605
2010-08-01,00L,41,4331.400000000001,80,5889.28,0.5125,0.7354719082808087
2010-08-01,04R,32,4978.370000000001,94,8289.759999999998,0.3404255319148936,0.6005445272239488
2010-08-01,07J,17,2494.53,29,3177.6500000000005,0.5862068965517241,0.7850235236731546
2010-08-01,15A,52,7660.730000000001,204,14562.179999999993,0.2549019607843137,0.5260702724454721
2010-08-01,99Q,13,1990.06,54,4220.360000000001,0.24074074074074073,0.47153797306390915
2010-08-01,01E,23,3253.79,55,4955.650000000001,0.41818181818181815,0.6565818812870158
2010-08-01,5K5,0,0.0,1,85.52,0.0,0.0
2010-08-01,07L,47,7702.310000000001,71,9066.06,0.6619718309859155,0.8495763319457407
2010-08-01,06W,18,2457.2500000000005,64,4617.139999999999,0.28125,0.5322017526000946
2010-08-01,03H,11,1505.0600000000002,17,1861.67,0.6470588235294118,0.8084461800426499
2010-08-01,08D,34,5661.67,110,8413.949999999999,0.3090909090909091,0.6728908538795692
2010-08-01,04Q,11,1351.5900000000001,31,2568.3100000000004,0.3548387096774194,0.5262565656015045
2010-08-01,01H,51,4956.360000000001,85,6151.65,0.6,0.8056960327716955
2010-08-01,08E,44,6114.85,104,9468.310000000001,0.4230769230769231,0.6458227497832242
2010-08-01,10A,43,5073.16,98,7465.959999999998,0.4387755102040816,0.6795053817593453
2010-08-01,99F,61,10395.96,161,16282.82,0.37888198757763975,0.6384618880513326
2010-08-01,08A,57,6946.58,133,10441.789999999999,0.42857142857142855,0.6652671620478865
2010-08-01,02N,31,3850.2900000000004,146,9862.839999999998,0.21232876712328766,0.3903835000871961
2010-08-01,05R,25,3443.08,103,7071.160000000001,0.24271844660194175,0.4869186950938742
2010-08-01,06F,83,13689.51,272,22988.549999999992,0.30514705882352944,0.5954925386768632
2010-08-01,01K,14,1865.51,145,7285.689999999999,0.09655172413793103,0.256051245661015
2010-08-01,5QH,0,0.0,3,24.5,0.0,0.0
2010-08-01,05Y,39,4544.77,58,5413.2699999999995,0.6724137931034483,0.8395609308236982
2010-08-01,10E,58,6895.0199999999995,140,11010.910000000002,0.4142857142857143,0.6261989245212247
2010-08-01,05G,12,1744.6599999999999,37,2896.9300000000003,0.32432432432432434,0.6022444449814113
2010-08-01,99A,23,2824.74,127,8107.109999999999,0.18110236220472442,0.3484274914241943
2010-08-01,00Y,38,5167.469999999999,112,8706.460000000001,0.3392857142857143,0.5935213622987987
2010-08-01,15E,72,9302.72,235,17607.319999999996,0.30638297872340425,0.528343893335272
2010-08-01,03A,34,5215.250000000001,66,6861.380000000001,0.5151515151515151,0.7600876208576117
2010-08-01,03R,90,9844.319999999998,211,15746.599999999999,0.4265402843601896,0.6251711480573583
2010-08-01,05T,22,3396.62,61,5219.15,0.36065573770491804,0.6507994596821322
2010-08-01,05L,20,4637.63,72,7512.819999999999,0.2777777777777778,0.6172955028870651
2010-08-01,03Y,13,2097.6699999999996,63,4336.879999999999,0.20634920634920634,0.4836818173433436
2010-08-01,02Y,26,2848.96,94,6298.839999999998,0.2765957446808511,0.45229915349492933
2010-08-01,08N,28,6737.950000000002,52,8136.05,0.5384615384615384,0.8281598564413938
2010-08-01,5QC,2,219.35,4,424.59000000000003,0.5,0.5166160295814786
2010-08-01,08V,55,10645.58,94,11772.4,0.5851063829787234,0.9042828989840644
2010-08-01,09D,34,6155.419999999999,69,8227.839999999998,0.4927536231884058,0.7481210135345364
2010-08-01,02W,9,1171.54,20,1819.0,0.45,0.6440571742715777
2010-08-01,05A,78,12189.069999999994,174,17757.949999999993,0.4482758620689655,0.6864007388240196
2010-08-01,01A,33,4839.01,154,10553.59,0.21428571428571427,0.45851790717661006
2010-08-01,07K,60,10717.380000000001,148,14549.58,0.40540540540540543,0.7366109537182517
2010-08-01,07G,45,6819.96,68,8120.08,0.6617647058823529,0.8398882769627886
2010-08-01,07X,39,5635.47,87,7686.08,0.4482758620689655,0.7332047025271661
2010-08-01,14L,43,8169.08,189,13946.089999999998,0.2275132275132275,0.5857613137445693
2010-08-01,09C,24,2522.5600000000004,45,3627.67,0.5333333333333333,0.6953664473339638
2010-08-01,10V,43,5125.61,103,8348.180000000002,0.4174757281553398,0.6139793344178011
2010-08-01,04H,15,2649.7,32,3370.2799999999997,0.46875,0.786195805689735
2010-08-01,01D,51,5093.749999999999,96,6502.569999999999,0.53125,0.7833441239386889
2010-08-01,04N,13,2091.03,43,3767.13,0.3023255813953488,0.5550724291436717
2010-08-01,08L,54,6958.07,114,9425.159999999996,0.47368421052631576,0.7382442313976635
2010-08-01,03Q,70,9419.840000000002,158,13781.06,0.4430379746835443,0.6835352287850138
2010-08-01,02G,6,1070.57,31,2128.35,0.1935483870967742,0.503004674982968
2010-08-01,99G,68,9427.95,129,12608.529999999999,0.5271317829457365,0.7477437893235771
2010-08-01,06M,34,2990.9999999999995,74,4776.320000000001,0.4594594594594595,0.6262143239983919
2010-08-01,05N,40,5345.1399999999985,56,5952.929999999999,0.7142857142857143,0.8979006976396495
2010-08-01,11X,58,7030.990000000001,227,14800.859999999999,0.2555066079295154,0.4750392882575743
2010-08-01,02X,53,5974.780000000001,93,7734.18,0.5698924731182796,0.7725162848550202
2010-08-01,03L,10,858.8199999999999,63,3653.27,0.15873015873015872,0.23508254248933147
2010-08-01,05W,14,1934.12,67,4611.2699999999995,0.208955223880597,0.41943325808291426
2010-08-01,04E,45,6595.14,58,7251.410000000001,0.7758620689655172,0.9094976011561888
2010-08-01,07H,134,20264.93,187,22795.02999999999,0.7165775401069518,0.8890065071201928
2010-08-01,15F,64,6617.819999999999,394,22247.78999999999,0.16243654822335024,0.29745965779072897
2010-08-01,04J,29,3972.97,111,8212.859999999999,0.26126126126126126,0.48374987519572965
2010-08-01,11N,50,6535.27,128,9943.399999999998,0.390625,0.6572470181225739
2010-08-01,06Q,65,8043.4800000000005,128,11115.449999999997,0.5078125,0.7236306222420147
2010-08-01,03E,14,1775.66,54,3856.8599999999997,0.25925925925925924,0.46039005823390017
2010-08-01,09A,45,7336.33,71,8662.649999999998,0.6338028169014085,0.8468921173082142
2010-08-01,99N,64,9207.240000000003,205,15477.280000000006,0.3121951219512195,0.5948874737680006
2010-08-01,99C,20,3272.28,67,5206.62,0.29850746268656714,0.6284845062631804
2010-08-01,02P,37,3712.7699999999995,80,5509.020000000001,0.4625,0.6739438230393062
2010-08-01,5A3,0,0.0,1,8.58,0.0,0.0
2010-08-01,02R,33,4873.68,98,7792.06,0.336734693877551,0.6254674630328821
2010-08-01,00V,12,2221.0899999999997,53,3978.230000000001,0.22641509433962265,0.5583111082064132
2010-08-01,10K,61,9964.18,131,13810.269999999997,0.46564885496183206,0.72150508281156
2010-08-01,00X,13,1653.94,41,2577.62,0.3170731707317073,0.641653928818057
2010-08-01,08M,37,6607.65,71,7689.540000000001,0.5211267605633803,0.8593036774631511
2010-08-01,00T,39,6493.369999999999,127,10029.17,0.30708661417322836,0.6474483930375095
2010-08-01,NQ7,0,0.0,2,25.71,0.0,0.0
2010-08-01,09H,24,2751.2799999999997,61,4911.98,0.39344262295081966,0.5601162871184329
2010-08-01,02A,35,4580.009999999999,85,6719.5,0.4117647058823529,0.6815998214152837
2010-08-01,02Q,16,2066.45,28,2553.49,0.5714285714285714,0.8092649667709684
2010-08-01,02F,11,1755.63,72,5275.72,0.1527777777777778,0.33277543159985745
2010-08-01,11J,93,12026.31,306,21525.23,0.30392156862745096,0.5587076189197514
2010-08-01,01F,9,1342.51,38,3110.44,0.23684210526315788,0.43161417677241803
2010-08-01,10Q,63,9161.19,225,16374.32,0.28,0.559485218317463
2010-08-01,09J,47,7043.970000000001,107,10090.669999999998,0.4392523364485981,0.698067620881468
2010-08-01,09G,99,13691.470000000001,276,23037.899999999983,0.358695652173913,0.594301998011972
2010-08-01,07V,63,8675.070000000002,156,12389.089999999998,0.40384615384615385,0.7002184986952232
2010-08-01,11D,0,0.0,0,0.0,,
2010-08-01,10D,12,2370.42,54,3893.44,0.2222222222222222,0.6088240733130599
2010-08-01,03T,32,5126.640000000001,83,8022.740000000001,0.3855421686746988,0.6390136038311102
2010-08-01,00R,5,570.29,52,2605.73,0.09615384615384616,0.21885997398042006
2010-08-01,99P,91,12094.339999999997,281,20837.89999999999,0.3238434163701068,0.5804010960797394
2010-08-01,04D,58,5557.85,102,7320.510000000003,0.5686274509803921,0.7592162294703508
2010-08-01,99M,37,4914.35,132,9351.880000000003,0.2803030303030303,0.5254932698024354
2010-08-01,08X,93,12795.18,232,20230.39,0.40086206896551724,0.6324732246882042
2010-08-01,07N,58,8348.73,147,11874.22,0.3945578231292517,0.7030971297483118
2010-08-01,05F,19,2849.42,53,4286.489999999999,0.3584905660377358,0.6647443479396897
2010-08-01,04L,21,2843.2299999999996,74,5308.089999999998,0.28378378378378377,0.5356408802412922
2010-08-01,11M,5,597.3,155,6918.739999999998,0.03225806451612903,0.08633074808418875
2010-08-01,14Y,44,7045.840000000001,144,12310.559999999998,0.3055555555555556,0.5723411445133286
2010-08-01,11A,74,10508.359999999997,195,17112.449999999997,0.37948717948717947,0.6140768855423974
2010-08-01,10X,27,3798.62,72,5666.199999999999,0.375,0.6703999152871414
2010-08-01,04C,30,4716.93,70,6935.69,0.42857142857142855,0.6800952753078642
2010-08-01,08J,56,7587.1,167,11471.470000000001,0.33532934131736525,0.6613886450472345
2010-08-01,03D,36,4784.43,95,7646.389999999999,0.37894736842105264,0.6257109564121109
2010-08-01,05Q,32,3872.89,66,5047.01,0.48484848484848486,0.7673632507167609
2010-08-01,10R,48,7670.14,104,10313.469999999996,0.46153846153846156,0.7437011985296902
2010-08-01,10J,51,7871.42,144,12193.35,0.3541666666666667,0.6455502384496468
2010-08-01,00D,41,5314.41,121,8506.39,0.33884297520661155,0.6247550370956423
2010-09-01,15A,45,6454.990000000002,210,13831.969999999998,0.21428571428571427,0.4666717756039091
2010-09-01,09H,29,3845.49,82,7017.7300000000005,0.35365853658536583,0.5479677901543661
2010-09-01,05Q,32,3760.4199999999996,64,5007.369999999999,0.5,0.7509770598138344
2010-09-01,10J,48,6910.42,124,10476.720000000001,0.3870967741935484,0.6595976603364411
2010-09-01,00C,4,522.41,47,2539.3700000000003,0.0851063829787234,0.20572425444106213
2010-09-01,10D,10,2515.39,75,5193.6,0.13333333333333333,0.48432493838570545
2010-09-01,06W,24,3427.9000000000005,68,6473.330000000001,0.35294117647058826,0.5295419822564276
2010-09-01,08K,56,8422.800000000001,118,12020.489999999996,0.4745762711864407,0.7007035486906111
2010-09-01,04J,22,4498.35,111,8444.649999999998,0.1981981981981982,0.5326863753974411
2010-09-01,10Q,76,10817.67,257,19065.219999999987,0.29571984435797666,0.5674033659197223
2010-09-01,02F,18,3054.4100000000003,80,6106.99,0.225,0.5001498283114924
2010-09-01,01W,63,7536.120000000001,137,10936.65,0.45985401459854014,0.689070236315508
2010-09-01,03V,4,511.67,18,1081.0500000000002,0.2222222222222222,0.4733083576152814
2010-09-01,04F,34,7158.530000000001,153,12066.049999999997,0.2222222222222222,0.5932786620310708
2010-09-01,RY6,0,0.0,1,34.23,0.0,0.0
2010-09-01,03Y,11,1854.85,61,4081.18,0.18032786885245902,0.45448865279159456
2010-09-01,5M1,0,0.0,0,0.0,,
2010-09-01,08J,75,12230.549999999997,173,16195.149999999996,0.43352601156069365,0.7551983155450861
2010-09-01,11X,62,6761.789999999998,295,17248.38,0.21016949152542372,0.3920246423142346
2010-09-01,04R,43,7739.39,107,11159.069999999996,0.40186915887850466,0.6935515235588632
2010-09-01,04C,29,3941.7200000000003,86,7196.209999999999,0.3372093023255814,0.5477494403303962
2010-09-01,10V,46,6038.420000000001,98,9220.589999999997,0.46938775510204084,0.6548843403730134
2010-09-01,02X,54,5789.530000000002,91,7352.310000000002,0.5934065934065934,0.7874436741649903
2010-09-01,06H,174,26055.96999999999,466,39706.2,0.37339055793991416,0.6562191798761904
2010-09-01,02W,16,2091.3399999999997,39,2895.97,0.41025641025641024,0.7221552709454863
2010-09-01,99J,86,10035.909999999998,264,17761.14999999999,0.32575757575757575,0.5650484343637661
2010-09-01,11E,9,1300.71,53,3023.2700000000004,0.16981132075471697,0.4302328273690408
2010-09-01,02N,32,4558.35,149,10245.809999999998,0.21476510067114093,0.4448989391761121
2010-09-01,12D,26,2532.25,71,5536.049999999998,0.36619718309859156,0.457410969915373
2010-09-01,99H,81,10440.92,148,13522.630000000003,0.5472972972972973,0.7721072010400342
2010-09-01,03A,42,5494.660000000001,75,6992.56,0.56,0.7857866074799502
2010-09-01,06L,72,11302.76,107,12877.389999999998,0.6728971962616822,0.8777213394950376
2010-09-01,02E,18,3170.1,58,5469.740000000001,0.3103448275862069,0.5795705097500063
2010-09-01,06D,7,917.1199999999999,26,1806.01,0.2692307692307692,0.5078155713423513
2010-09-01,07G,54,8094.55,80,9574.240000000002,0.675,0.8454509182974314
2010-09-01,08M,51,8728.929999999998,85,10191.059999999998,0.6,0.8565281727317865
2010-09-01,01T,1,206.3,39,2412.38,0.02564102564102564,0.08551720707351247
2010-09-01,06F,89,14118.58,276,23485.430000000008,0.322463768115942,0.6011633595808122
2010-09-01,RNU,0,0.0,1,17.13,0.0,0.0
2010-09-01,09L,47,6997.24,106,10345.130000000005,0.44339622641509435,0.6763800938219237
2010-09-01,00D,26,3532.2499999999995,120,7443.5599999999995,0.21666666666666667,0.47453772119792137
2010-09-01,05V,21,1945.62,40,3186.12,0.525,0.6106549659146548
2010-09-01,08A,57,7557.95,139,11303.670000000002,0.41007194244604317,0.6686279765775185
2010-09-01,08P,99,10810.560000000001,165,13506.970000000003,0.6,0.8003689946746012
2010-09-01,99Q,17,2421.46,55,4467.680000000001,0.3090909090909091,0.5419949503993122
2010-09-01,08R,47,6621.769999999999,120,10528.419999999998,0.39166666666666666,0.6289424244093605
2010-09-01,10R,51,8486.68,112,11718.75,0.45535714285714285,0.7241966933333334
2010-09-01,01H,59,5230.660000000001,91,6429.22,0.6483516483516484,0.813576141429287
2010-09-01,03F,25,2365.04,114,7196.739999999999,0.21929824561403508,0.3286265725870325
2010-09-01,01K,14,2025.9199999999998,144,7119.5599999999995,0.09722222222222222,0.2845569108203316
2010-09-01,03N,62,9811.909999999998,228,18008.019999999993,0.2719298245614035,0.544863344221075
2010-09-01,10A,43,5079.52,105,7722.609999999999,0.4095238095238095,0.6577465390586863
2010-09-01,08E,47,8259.119999999999,110,11782.59,0.42727272727272725,0.7009596362090168
2010-09-01,RWX,0,0.0,2,35.74,0.0,0.0
2010-09-01,07M,132,23827.08,320,33586.909999999996,0.4125,0.7094156622326974
2010-09-01,09J,58,8208.869999999999,113,10618.419999999998,0.5132743362831859,0.7730782922506362
2010-09-01,00J,29,3410.58,111,7090.51,0.26126126126126126,0.4810063027906314
2010-09-01,99E,100,13180.589999999998,135,15126.259999999997,0.7407407407407407,0.8713713766654811
2010-09-01,07X,43,6931.080000000002,83,8750.620000000003,0.5180722891566265,0.7920673049452496
2010-09-01,04M,20,2122.61,71,3963.6200000000003,0.28169014084507044,0.535523082434744
2010-09-01,03L,8,482.68999999999994,28,1604.0,0.2857142857142857,0.300928927680798
2010-09-01,99A,24,3431.5000000000005,140,9580.499999999998,0.17142857142857143,0.3581754605709515
2010-09-01,11J,99,12110.509999999997,404,24769.97999999999,0.24504950495049505,0.4889188445045172
2010-09-01,02H,16,1517.83,67,3481.0600000000004,0.23880597014925373,0.43602523369318535
2010-09-01,08N,21,2940.41,51,5778.639999999999,0.4117647058823529,0.5088411806238147
2010-09-01,05H,10,2492.69,73,5179.629999999998,0.136986301369863,0.48124866061861576
2010-09-01,06P,80,13791.069999999996,171,17933.319999999996,0.4678362573099415,0.7690193449957955
2010-09-01,00Y,52,6735.58,133,10970.810000000001,0.39097744360902253,0.6139546669753645
2010-09-01,07Y,75,10186.159999999998,139,13203.460000000003,0.539568345323741,0.7714765675057899
2010-09-01,99P,109,15519.7,318,24864.050000000003,0.34276729559748426,0.6241823033657027
2010-09-01,RCD,0,0.0,1,8.58,0.0,0.0
2010-09-01,5M6,1,219.32,1,219.32,1.0,1.0
2010-09-01,00X,11,1542.2000000000003,49,2642.23,0.22448979591836735,0.5836736393122477
2010-09-01,05F,16,2715.68,56,4513.36,0.2857142857142857,0.6016980697307549
2010-09-01,5K5,0,0.0,2,171.04,0.0,0.0
2010-09-01,5N6,0,0.0,1,51.32,0.0,0.0
2010-09-01,04L,23,3022.77,67,5367.2699999999995,0.34328358208955223,0.5631857536512976
2010-09-01,02A,31,4660.92,78,6873.17,0.3974358974358974,0.6781325065435599
2010-09-01,02R,31,6006.31,105,9740.669999999998,0.29523809523809524,0.616621854554153
2010-09-01,02Q,20,2798.9700000000003,36,3362.97,0.5555555555555556,0.8322910998313992
2010-09-01,09Y,69,9272.300000000001,216,15975.079999999998,0.3194444444444444,0.5804227584462802
2010-09-01,08G,67,7865.620000000002,146,11697.299999999997,0.4589041095890411,0.6724303899190415
2010-09-01,04D,58,6038.5199999999995,108,8114.919999999999,0.5370370370370371,0.7441256352496389
2010-09-01,08L,60,7261.01,133,10713.789999999997,0.45112781954887216,0.6777256227721471
2010-09-01,05L,19,3966.31,87,7700.320000000001,0.21839080459770116,0.5150837887256633
2010-09-01,09N,50,6764.570000000002,147,11850.29,0.3401360544217687,0.5708358192078001
2010-09-01,NQ7,0,0.0,1,8.58,0.0,0.0
2010-09-01,99N,80,11616.94,204,16951.409999999996,0.39215686274509803,0.6853081838029995
2010-09-01,04G,79,11951.149999999998,201,18210.98999999999,0.39303482587064675,0.6562603131405819
2010-09-01,00Q,12,1431.53,37,2618.28,0.32432432432432434,0.546744427639519
2010-09-01,06Q,74,8889.82,141,11853.139999999998,0.524822695035461,0.749997047195933
2010-09-01,01C,78,9732.009999999997,175,14575.58,0.44571428571428573,0.6676928122242818
2010-09-01,07J,13,1850.37,29,2568.1000000000004,0.4482758620689655,0.7205210077489193
2010-09-01,08F,35,5322.530000000001,61,6989.260000000001,0.5737704918032787,0.7615298329150725
2010-09-01,13T,60,9944.210000000001,144,13548.159999999998,0.4166666666666667,0.7339897078274837
2010-09-01,06K,176,24094.93999999999,311,31440.329999999984,0.5659163987138264,0.7663704547630386
2010-09-01,12F,12,1837.06,78,5401.489999999999,0.15384615384615385,0.3401024532119842
2010-09-01,09P,18,2679.4799999999996,69,5213.749999999998,0.2608695652173913,0.5139256772956127
2010-09-01,99K,24,3390.3399999999997,51,4723.619999999999,0.47058823529411764,0.7177419013383805
2010-09-01,03J,27,3223.5200000000004,49,4632.17,0.5510204081632653,0.6958984665934109
2010-09-01,02Y,18,2090.19,102,6475.64,0.17647058823529413,0.32277736254640466
2010-09-01,99D,25,3628.3500000000004,68,5196.76,0.36764705882352944,0.6981946443553291
2010-09-01,01Y,13,1781.73,62,4343.5199999999995,0.20967741935483872,0.4102041662062107
2010-09-01,10E,83,13098.159999999996,175,18184.62,0.4742857142857143,0.7202878036494574
2010-09-01,03M,29,2386.33,40,2823.0700000000006,0.725,0.8452960783827533
2010-09-01,08H,36,5262.889999999999,85,7636.229999999999,0.4235294117647059,0.6892000371911271
2010-09-01,02M,8,745.8299999999999,71,3112.19,0.11267605633802817,0.2396479649378733
