bnf_name,bnf_code,quantity,net_cost,match_bnf_code,median_price_per_unit,dpi_cost,difference
Salmeterol_Inha 25mcg (120 D) CFF,0301011U0AAAHAH,22855,668737.2999999953,0301011U0AAAEAE,35.11,802439.0499999999,181537.5170900058
Serevent_Evohaler 25mcg (120 D),0301011U0BBAFAH,6520,190775.20000000042,0301011U0AAAEAE,35.11,228917.19999999998,51787.9746899998
Neovent_Inha 25mcg (120 D) CFF,0301011U0BEAAAH,124,3628.24,0301011U0AAAEAE,35.11,4353.64,985.0558500000002
Vertine_Inha 25mcg (120 D) CFF,0301011U0BFAAAH,81,1895.3999999999999,0301011U0AAAEAE,35.11,2843.91,1084.0539999999999
Soltel_Inha 25mcg (120D) CFF,0301011U0BGAAAH,2019,40279.05,0301011U0AAAEAE,35.11,70887.09,33481.96974000002
Olodaterol_Inha 2.5mcg (60D) CFF + Dev,0301011Z0AAAAAA,87,2292.4500000000007,0,,,
Striverdi Respimat_Inha 2.5mcg (60D)+Dev,0301011Z0BBAAAA,178,4690.300000000002,0,,,
Ipratrop Brom_Inha 20mcg (200 D) CFF,0301020I0AAANAN,27807,154606.8000000012,0301020I0AAAHAH,,,
Atrovent_Inha 20mcg (200 D),0301020I0BBAAAA,2,10.84,0301020I0AAAHAH,,,
Atrovent_Inha 20mcg (200 D) CFF,0301020I0BBAJAN,5378,29901.679999999928,0301020I0AAAHAH,,,
Inhalvent_Inha 20mcg (200D),0301020I0BIAAAN,3,16.68,0301020I0AAAHAH,,,
Tiotropium_Inha 2.5mcg (60D) CFF + Dev,0301020Q0AAACAC,33202,763645.53,0301020Q0AAAAAA,1.1623333333333332,38591.79133333333,-670525.9831666689
Spiriva Respimat_Inha 2.5mcg (60D) + Dev,0301020Q0BBACAC,61870,1423009.36,0301020Q0AAAAAA,1.1623333333333332,71913.56333333332,-1249501.1730466678
Tiotropium/Olodaterol_Inha2.5/2.5mcg 60D,0301040X0AAAAAA,2798,90935.0,0,,,
Spiolto Respimat_Inha2.5/2.5mcg(60D)+Dev,0301040X0BBAAAA,15836,514669.56,0,,,
Beclomet Diprop_Inha 100mcg (200D),0302000C0AAABAB,1,1.1,0302000C0AABJBJ,5.36,5.36,4.32664
Beclomet Diprop_Inha 250mcg (200D),0302000C0AAACAC,1,16.29,0302000C0AABKBK,,,
Beclomet Diprop_Inha 200mcg (200D),0302000C0AAARAR,1,7.42,0302000C0AABUBU,14.93,14.93,8.03074
Beclomet Diprop_Inha B/A 100mcg (200 D),0302000C0AAATAT,1,16.95,0302000C0AABJBJ,5.36,5.36,-10.3845
Beclomet Diprop_Inha 50mcg (200 D) CFF,0302000C0AABEBE,3184,11784.910000000045,0302000C0AABIBI,,,
Beclomet Diprop_Inha 100mcg (200 D) CFF,0302000C0AABFBF,8629,64066.24000000039,0302000C0AABJBJ,5.36,46251.44,-13299.275229999825
Beclomet Diprop_Inha B/A 50mcg(200 D)CFF,0302000C0AABGBG,139,1093.8000000000004,0302000C0AABIBI,,,
Beclomet Diprop_Inha B/A100mcg(200 D)CFF,0302000C0AABHBH,1351,23246.430000000044,0302000C0AABJBJ,5.36,7241.360000000001,-14348.882289999994
Beclomet Diprop_Inha 200mcg (200 D) CFF,0302000C0AABVBV,552,8925.73,0302000C0AABUBU,14.93,8241.36,-48.23204999999507
Beclomet Diprop_Inha 250mcg (200 D) CFF,0302000C0AABWBW,188,3062.5200000000004,0302000C0AABKBK,,,
Beclomet Diprop/Formoterol_Inh100/6(120D,0302000C0AABXBX,25814,756865.6800000083,0302000C0AABYBY,29.32,756866.48,54138.01251999638
Beclomet/Formoterol_Inh 200/6 (120D) CFF,0302000C0AABZBZ,2537,74384.83999999978,0302000C0AACACA,29.32,74384.84,5319.228039999842
Beclazone 50_Inha 50mcg (200 D),0302000C0BFAAAA,3,12.85,0302000C0AABIBI,,,
Beclazone 100_Inha 100mcg (200 D),0302000C0BFABAB,11,86.86,0302000C0AABJBJ,5.36,58.96,-21.758109999999995
Beclazone 200_Inha 200mcg (200 D),0302000C0BFAGAR,4,66.99,0302000C0AABUBU,14.93,59.72,-2.4938200000000066
Qvar 50_Inha 50mcg (200 D),0302000C0BJAABE,30981,243820.47000000143,0302000C0AABIBI,,,
Qvar 100_Inha 100mcg (200 D),0302000C0BJABBF,57382,987543.0300000055,0302000C0AABJBJ,5.36,307567.52,-609573.8967199987
Qvar 50_Autohaler 50mcg (200 D),0302000C0BJACBG,3019,23759.529999999824,0302000C0AABIBI,,,
Qvar 100_Autohaler 100mcg (200 D),0302000C0BJADBH,7130,122707.29999999935,0302000C0AABJBJ,5.36,38216.8,-75763.77823999994
Qvar 50 E-Breathe_Inha 50mcg (200 D),0302000C0BJAEBG,6900,53405.99999999944,0302000C0AABIBI,,,
Qvar 100 E-Breathe_Inha 100mcg (200 D),0302000C0BJAFBH,11187,189619.42000000068,0302000C0AABJBJ,5.36,59962.32000000001,-116144.68069000047
Clenil Modulite_Inha 50mcg (200D),0302000C0BPAABE,82491,305216.349999999,0302000C0AABIBI,,,
Clenil Modulite_Inha 100mcg (200D),0302000C0BPABBF,313994,2329833.680000011,0302000C0AABJBJ,5.36,1683007.84,-482537.2989799895
Clenil Modulite_Inha 200mcg (200D),0302000C0BPACBV,69352,1121421.2900000014,0302000C0AABUBU,14.93,1035425.36,-6105.543279990903
Clenil Modulite_Inha 250mcg (200D),0302000C0BPADBW,11611,189143.08000000165,0302000C0AABKBK,,,
Fostair_Inh 100mcg/6mcg (120D) CFF,0302000C0BQAABX,361864,10609845.079999974,0302000C0AABYBY,29.32,10609852.48,758816.8766799197
Fostair_Inh 200mcg/6mcg (120D) CFF,0302000C0BQABBZ,71763,2104090.5600000233,0302000C0AACACA,29.32,2104091.16,150463.26578000328
Kelhale_Inha 50mcg (200 D),0302000C0BSAABE,31,187.86,0302000C0AABIBI,,,
Kelhale_Inha 100mcg (200 D),0302000C0BSABBF,42,556.5,0302000C0AABJBJ,5.36,225.12,-291.79102
Budesonide_Inha 200mcg (120 D) CFF,0302000K0AABABA,1,13.2,0302000K0AAAVAV,14.86,14.86,2.59605
Budesonide/Formoterol_Inha200/6(120D)CFF,0302000K0AABBBB,1855,51940.0,0302000K0AAAMAM,28.0,51940.0,3713.0341999999873
Pulmicort L.S._Inha 50mcg (200 D),0302000K0BBAEAA,1,7.33,0302000K0AAAKAK,14.25,14.25,7.43428
Symbicort_Inh Pressurised 200/6mcg(120D),0302000K0BDADBB,5706,159768.0,0302000K0AAAMAM,28.0,159768.0,11423.831960000447
Fluticasone Prop_Inha 125mcg (120 D) CFF,0302000N0AABABA,5500,68750.0,0302000N0AAATAT,25.51,140305.0,76445.23024000006
Fluticasone Prop_Inha 250mcg (120 D) CFF,0302000N0AABCBC,5365,107300.0,0302000N0AAATAT,25.51,136861.15,37223.51065999974
Fluticasone/Salmeterol_Inh 50/25mcg 120D,0302000N0AABEBE,13745,247410.0,0302000N0AAAXAX,18.0,247410.0,17651.40471000143
Fluticasone/Salmeterol_Inh 125/25mcg120D,0302000N0AABFBF,18755,439804.58999999776,0302000N0AAAYAY,35.0,656425.0,248052.9588100016
Fluticasone/Salmeterol_Inh 250/25mcg120D,0302000N0AABGBG,18433,540528.8700000041,0302000N0AAAZAZ,32.74,603496.42,101635.39028999885
Fluticasone Prop_Inha 50mcg (120 D) CFF,0302000N0AABHBH,6179,33613.7200000001,0302000N0AAARAR,4.0,24716.0,-6541.357420000088
Fluticasone/Formoterol_Inh 125/5mcg 120D,0302000N0AABJBJ,7649,214171.81,0,,,
Fluticasone/Formoterol_Inh 50/5mcg 120 D,0302000N0AABLBL,2500,35999.90000000006,0,,,
Flixotide_Evohaler 125mcg (120 D),0302000N0BBAXBA,2117,26462.5,0302000N0AAATAT,25.51,54004.670000000006,29407.95158999991
Flixotide_Evohaler 250mcg (120 D),0302000N0BBAZBC,1927,38540.0,0302000N0AAATAT,25.51,49157.770000000004,13370.008349999953
Flixotide_Evohaler 50mcg (120 D),0302000N0BBBBBH,2551,13877.44000000009,0302000N0AAARAR,4.0,10204.0,-2700.29413
Seretide 50_Evohaler 50mcg/25mcg (120 D),0302000N0BCADBE,36445,656009.64,0302000N0AAAXAX,18.0,656010.0,46801.47749999573
Seretide 125_Evohaler 125mcg/25mcg(120D),0302000N0BCAEBF,47021,1102641.8099999996,0302000N0AAAYAY,35.0,1645735.0,621884.922629996
Seretide 250_Evohaler 250mcg/25mcg(120D),0302000N0BCAFBG,47614,1396452.550000019,0302000N0AAAZAZ,32.74,1558882.36,262114.9948699877
Flutiform_Inha 125/5mcg (120 D),0302000N0BDAABJ,25579,716211.4299999999,0,,,
Flutiform_Inha 50/5mcg (120 D),0302000N0BDACBL,9224,132825.59999999992,0,,,
Sirdupla_Inh 125mcg/25mcg (120D),0302000N0BFAABF,31770,713251.5499999998,0302000N0AAAYAY,35.0,1111950.0,449644.76990000193
Sirdupla_Inh 250mcg/25mcg (120D),0302000N0BFABBG,32715,1270977.7500000077,0302000N0AAAZAZ,32.74,1071089.1,-108890.90030000871
AirFluSal_Inh 125mcg/25mcg (120D),0302000N0BGABBF,5280,97680.0,0302000N0AAAYAY,35.0,184800.0,94089.00494999999
AirFluSal_Inh 250mcg/25mcg (120D),0302000N0BGACBG,5147,154152.45000000024,0302000N0AAAZAZ,32.74,168512.78,25384.803949999798
Sereflo_Inh 125mcg/25mcg (120D),0302000N0BIAABF,5414,89276.85999999981,0302000N0AAAYAY,35.0,189490.0,106499.05051000009
Sereflo_Inh 250mcg/25mcg (120D),0302000N0BIABBG,5466,152993.34,0302000N0AAAZAZ,32.74,178956.84,36904.47826000012
Aloflute_Inh 125mcg/25mcg (120D),0302000N0BJAABF,123,2761.35,0302000N0AAAYAY,35.0,4305.0,1740.8191500000003
Aloflute_Inh 250mcg/25mcg (120D),0302000N0BJABBG,120,4662.000000000001,0302000N0AAAZAZ,32.74,3928.8,-399.50193000000036
Combisal_Inha 50mcg/25mcg (120 D),0302000N0BLAABE,1079,14566.5,0302000N0AAAXAX,18.0,19422.0,5891.485009999997
Combisal_Inha 125mcg/25mcg (120 D),0302000N0BLABBF,2156,37924.04000000002,0302000N0AAAYAY,35.0,75460.0,40240.06916
Combisal_Inha 250mcg/25mcg (120 D),0302000N0BLACBG,2109,63038.01,0302000N0AAAZAZ,32.74,69048.66,10518.387159999984
Ciclesonide_Inh 80mcg (120 D) CFF,0302000U0AAAAAA,677,22225.909999999963,0,,,
Ciclesonide_Inh 160mcg (120 D) CFF,0302000U0AAABAB,1291,49703.93999999993,0,,,
Alvesco 80_Inh 80mcg (120 D) CFF,0302000U0BBAAAA,219,7189.7699999999995,0,,,
Alvesco 160_Inh 160mcg (120 D) CFF,0302000U0BBABAB,318,12261.849999999984,0,,,
Nedocromil Sod_Inha 2mg (112 D) CFF,0303010J0AAADAD,206,8227.640000000005,0,,,
Tilade_Inha 2mg (112 D) CFF,0303010J0BBAFAD,74,2955.5600000000004,0,,,
Sod Cromoglicate_Inha 5mg (112D) CFF,0303010Q0AAANAN,585,10723.049999999994,0,,,
Intal_Inha 5mg (112 D) CFF,0303010Q0BBALAN,283,5187.390000000001,0,,,
