bnf_name,bnf_code,items,net_cost,match_code,match_name,median_price_per_unit,dpi_cost,difference
Beclomet Diprop/Formoterol_Inh100/6(120D,0302000C0AABXBX,19693,700249.4400000123,0302000C0AABYBY,Beclomet/Formoterol_Inh 100/6 (120D) Dry,29.32,700249.56,49451.10041000787
Beclomet/Formoterol_Inh 200/6 (120D) CFF,0302000C0AABZBZ,2166,74267.55999999959,0302000C0AACACA,Beclomet/Formoterol_Inh 200/6 (120D) Dry,29.32,74267.56,5243.4286800000555
Becotide 200_Inha 200mcg (200 D),0302000C0BCAQAR,1,16.28,0302000C0AABUBU,Beclomet Diprop_Pdr For Inh 200mcg(200D),14.93,29.86,14.72255
Beclazone 100_Inha 100mcg (200 D),0302000C0BFABAB,3,31.68,,,,,
Beclazone 200_Inha 200mcg (200 D),0302000C0BFAGAR,2,49.58,0302000C0AABUBU,Beclomet Diprop_Pdr For Inh 200mcg(200D),14.93,59.72,13.632559999999998
Qvar 50_Inha 50mcg (200 D),0302000C0BJAABE,24188,225829.65000000154,,,,,
Qvar 100_Inha 100mcg (200 D),0302000C0BJABBF,45024,913317.3300000047,0302000C0AABUBU,Beclomet Diprop_Pdr For Inh 200mcg(200D),14.93,792320.17,-56720.60352998774
Qvar 50_Autohaler 50mcg (200 D),0302000C0BJACBG,2435,22665.599999999824,,,,,
Qvar 100_Autohaler 100mcg (200 D),0302000C0BJADBH,5772,118163.85999999926,0302000C0AABUBU,Beclomet Diprop_Pdr For Inh 200mcg(200D),14.93,102509.38,-7339.8268800002115
Qvar 50 E-Breathe_Inha 50mcg (200 D),0302000C0BJAEBG,5526,50271.29999999933,,,,,
Qvar 100 E-Breathe_Inha 100mcg (200 D),0302000C0BJAFBH,9017,178517.4000000017,0302000C0AABUBU,Beclomet Diprop_Pdr For Inh 200mcg(200D),14.93,157242.76,-8715.760320001893
Clenil Modulite_Inha 50mcg (200D),0302000C0BPAABE,68616,289336.079999998,,,,,
Clenil Modulite_Inha 100mcg (200D),0302000C0BPABBF,249745,2187882.360000015,,,,,
Clenil Modulite_Inha 200mcg (200D),0302000C0BPACBV,54458,1049432.660000001,0302000C0AABUBU,Beclomet Diprop_Pdr For Inh 200mcg(200D),14.93,968957.0,-6669.968309988384
Clenil Modulite_Inha 250mcg (200D),0302000C0BPADBW,8558,172380.7100000014,,,,,
Fostair_Inh 100mcg/6mcg (120D) CFF,0302000C0BQAABX,298194,10378631.71999996,0302000C0AABYBY,Beclomet/Formoterol_Inh 100/6 (120D) Dry,29.32,10378634.96,732840.7592899911
Fostair_Inh 200mcg/6mcg (120D) CFF,0302000C0BQABBZ,62138,2113561.040000029,0302000C0AACACA,Beclomet/Formoterol_Inh 200/6 (120D) Dry,29.32,2113561.52,149218.9835099827
Kelhale_Inha 50mcg (200 D),0302000C0BSAABE,50,301.6,,,,,
Kelhale_Inha 100mcg (200 D),0302000C0BSABBF,88,546.0,,,,,
Budesonide/Formoterol_Inha200/6(120D)CFF,0302000K0AABBBB,1513,49392.0,0302000K0AAAMAM,Budesonide/Formoterol_InhaB/A 200/6(120D,28.0,49392.0,3486.058199999883
Symbicort_Inh Pressurised 200/6mcg(120D),0302000K0BDADBB,4707,157528.0,0302000K0AAAMAM,Budesonide/Formoterol_InhaB/A 200/6(120D,28.0,157528.0,11120.306450000091
Fluticasone Prop_Inha 125mcg (120 D) CFF,0302000N0AABABA,3982,106788.98000000033,0302000N0AAATAT,Fluticasone Prop_Pdr For Inh 250mcg(60D),25.51,128136.73000000001,28877.651309999623
Fluticasone Prop_Inha 250mcg (120 D) CFF,0302000N0AABCBC,3976,188867.63999999806,0302000N0AAAUAU,Fluticasone Prop_Pdr For Inh 500mcg(60D),43.37,226651.62,51136.95737000095
Fluticasone/Salmeterol_Inh 50/25mcg 120D,0302000N0AABEBE,9663,220824.0,0302000N0AAAXAX,Fluticasone/Salmeterol_Inh 100/50mcg 60D,18.0,220824.0,15553.20982999861
Fluticasone/Salmeterol_Inh 125/25mcg120D,0302000N0AABFBF,13376,395835.89999999845,0302000N0AAAYAY,Fluticasone/Salmeterol_Inh 250/50mcg 60D,35.0,590800.0,222894.04378000373
Fluticasone/Salmeterol_Inh 250/25mcg120D,0302000N0AABGBG,13335,483662.7200000061,0302000N0AAAZAZ,Fluticasone/Salmeterol_Inh 500/50mcg 60D,32.74,540079.04,90576.25786000036
Fluticasone Prop_Inha 50mcg (120 D) CFF,0302000N0AABHBH,4724,37998.04000000039,0302000N0AAASAS,Fluticasone Prop_Pdr For Inh 50mcg (60D),8.0,23276.0,-12081.687429999918
Fluticasone/Formoterol_Inh 125/5mcg 120D,0302000N0AABJBJ,6035,197568.0,,,,,
Fluticasone/Formoterol_Inh 50/5mcg 120 D,0302000N0AABLBL,1949,32961.54000000005,,,,,
Flixotide_Evohaler 125mcg (120 D),0302000N0BBAXBA,1599,41499.520000000295,0302000N0AAATAT,Fluticasone Prop_Pdr For Inh 250mcg(60D),25.51,49795.520000000004,11222.186679999963
Flixotide_Evohaler 250mcg (120 D),0302000N0BBAZBC,1426,64835.16000000025,0302000N0AAAUAU,Fluticasone Prop_Pdr For Inh 250mcg(60D),43.37,155611.56,95360.26515000014
Flixotide_Evohaler 50mcg (120 D),0302000N0BBBBBH,2027,16044.209999999966,0302000N0AAASAS,Fluticasone Prop_Pdr For Inh 50mcg (60D),8.0,39312.0,24382.905819999964
Seretide 50_Evohaler 50mcg/25mcg (120 D),0302000N0BCADBE,27683,626759.26,0302000N0AAAXAX,Fluticasone/Salmeterol_Inh 100/50mcg 60D,18.0,626760.0,44144.37560999952
Seretide 125_Evohaler 125mcg/25mcg(120D),0302000N0BCAEBF,34795,1031471.0900000033,0302000N0AAAYAY,Fluticasone/Salmeterol_Inh 250/50mcg 60D,35.0,1539510.0,580800.0757099831
Seretide 250_Evohaler 250mcg/25mcg(120D),0302000N0BCAFBG,35923,1302862.9200000088,0302000N0AAAZAZ,Fluticasone/Salmeterol_Inh 500/50mcg 60D,32.74,1454834.6400000001,243977.19887000858
Flutiform_Inha 125/5mcg (120 D),0302000N0BDAABJ,20242,697815.73,,,,,
Flutiform_Inha 50/5mcg (120 D),0302000N0BDACBL,7049,126129.54000000042,,,,,
Sirdupla_Inh 125mcg/25mcg (120D),0302000N0BFAABF,23247,643865.9999999952,0302000N0AAAYAY,Fluticasone/Salmeterol_Inh 250/50mcg 60D,35.0,1003800.0,405337.65212999855
Sirdupla_Inh 250mcg/25mcg (120D),0302000N0BFABBG,24823,839631.320000014,0302000N0AAAZAZ,Fluticasone/Salmeterol_Inh 500/50mcg 60D,32.74,970675.52,190287.13322000473
AirFluSal_Inh 125mcg/25mcg (120D),0302000N0BGABBF,4146,95885.35,0302000N0AAAYAY,Fluticasone/Salmeterol_Inh 250/50mcg 60D,35.0,181405.0,92273.1416500001
AirFluSal_Inh 250mcg/25mcg (120D),0302000N0BGACBG,4318,129565.35000000037,0302000N0AAAZAZ,Fluticasone/Salmeterol_Inh 500/50mcg 60D,32.74,170018.82,49593.31112999967
Sereflo_Inh 125mcg/25mcg (120D),0302000N0BIAABF,4872,90374.70999999999,0302000N0AAAYAY,Fluticasone/Salmeterol_Inh 250/50mcg 60D,35.0,211015.0,126996.03236000014
Sereflo_Inh 250mcg/25mcg (120D),0302000N0BIABBG,4811,115702.12000000029,0302000N0AAAZAZ,Fluticasone/Salmeterol_Inh 500/50mcg 60D,32.74,189499.12000000002,81949.37289999993
Aloflute_Inh 125mcg/25mcg (120D),0302000N0BJAABF,112,3165.449999999999,0302000N0AAAYAY,Fluticasone/Salmeterol_Inh 250/50mcg 60D,35.0,4935.0,1992.7652600000001
Aloflute_Inh 250mcg/25mcg (120D),0302000N0BJABBG,121,4078.08,0302000N0AAAZAZ,Fluticasone/Salmeterol_Inh 500/50mcg 60D,32.74,4714.56,924.303840000001
Combisal_Inha 50mcg/25mcg (120 D),0302000N0BLAABE,1085,17658.0,0302000N0AAAXAX,Fluticasone/Salmeterol_Inh 100/50mcg 60D,18.0,23544.0,7125.9163899999985
Combisal_Inha 125mcg/25mcg (120 D),0302000N0BLABBF,2009,43183.450000000055,0302000N0AAAYAY,Fluticasone/Salmeterol_Inh 250/50mcg 60D,35.0,85925.0,45781.12595
Combisal_Inha 250mcg/25mcg (120 D),0302000N0BLACBG,2001,66252.32999999999,0302000N0AAAZAZ,Fluticasone/Salmeterol_Inh 500/50mcg 60D,32.74,77495.58,15918.970959999962
Ciclesonide_Inh 80mcg (120 D) CFF,0302000U0AAAAAA,583,22225.90999999996,,,,,
Ciclesonide_Inh 160mcg (120 D) CFF,0302000U0AAABAB,1002,45281.94999999994,,,,,
Alvesco 80_Inh 80mcg (120 D) CFF,0302000U0BBAAAA,206,7583.729999999998,,,,,
Alvesco 160_Inh 160mcg (120 D) CFF,0302000U0BBABAB,213,9867.409999999989,,,,,
Nedocromil Sod_Inha 2mg (112 D) CFF,0303010J0AAADAD,134,7269.0800000000045,,,,,
Tilade_Inha 2mg (112 D) CFF,0303010J0BBAFAD,53,2636.04,,,,,
Sod Cromoglicate_Inha 5mg (112D) CFF,0303010Q0AAANAN,440,11969.49,,,,,
Intal_Inha 5mg (112 D) CFF,0303010Q0BBALAN,198,5260.709999999999,,,,,
