pct,items,quantity_per_item
03R,1,86
03R,1,35
03R,1,9
03R,1,23
15F,1,85
15F,1,13
15F,1,64
15F,1,90
15F,6,5
15F,1,336
15F,2,20
15F,1,180
15F,1,116
15F,1,18
15F,1,280
15F,2,32
15F,2,24
15F,4,9
15F,6,12
15F,1,37
15F,1,17
15F,2,11
15F,2,180
15F,2,48
15F,1,105
15F,1,43
15F,4,11
15F,1,25
15F,4,10
15F,3,5
15F,1,86
15F,1,82
15F,2,200
15F,2,12
15F,5,12
15F,2,252
15F,4,49
05A,1,12
05A,1,13
05A,3,90
05A,1,80
05A,1,90
05A,2,252
05A,1,23
05A,2,10
05A,2,98
05A,1,36
05A,1,10
05A,1,40
05A,2,70
05A,2,26
05A,1,25
05A,1,192
05A,2,11
05A,1,37
05A,1,120
05A,3,20
05A,5,15
05F,1,70
05F,2,35
05F,1,47
05F,4,35
05F,1,36
05F,1,6
05F,1,11
05F,1,16
05F,1,120
05F,1,20
05F,1,270
05F,1,13
05F,1,156
05F,1,23
05F,2,24
05F,1,5
05F,2,8
05H,1,8
05H,1,40
05H,1,12
05H,1,26
05H,1,35
05H,1,5
05H,1,70
05H,3,36
05H,1,50
05H,1,9
05H,2,35
05H,2,6
05H,1,63
05H,6,8
05H,1,75
05H,1,120
05J,1,224
05J,1,48
05J,1,200
05J,1,16
05J,1,5
05J,1,148
05J,2,12
05J,1,64
05J,1,180
05J,1,19
05J,2,40
05J,1,96
05J,1,17
05J,1,65
05J,1,10
05R,1,17
05R,1,5
05R,1,105
05R,1,420
05R,2,8
05R,1,12
05R,2,12
05R,2,24
05R,1,23
05R,1,92
05T,2,20
05T,1,12
05T,1,120
05T,1,20
05T,1,180
05T,1,44
05T,1,48
05T,1,200
05T,1,35
05T,1,23
05T,1,336
05T,2,120
05T,1,38
05T,3,20
05T,2,11
05T,2,90
05T,1,17
06D,1,8
06D,1,24
06D,1,32
06D,3,40
06D,1,90
06D,2,102
06D,1,136
06D,1,196
06D,1,49
06D,1,31
06D,1,150
06D,1,10
06D,1,330
06D,1,120
06D,2,36
06D,1,9
05C,1,5
05C,1,224
05C,1,10
05C,1,104
05C,1,6
05C,1,52
05C,1,32
05C,1,184
05C,1,11
05C,1,64
05C,1,140
05C,1,8
05C,1,18
05C,1,44
05C,1,76
05C,2,12
05C,1,108
05C,1,41
05C,5,90
05C,1,300
05C,2,180
05C,2,6
05C,1,45
05C,1,186
05L,1,252
05L,1,10
05L,1,200
05L,4,10
05L,3,90
05L,1,39
05L,1,49
05L,1,300
05L,3,16
05L,1,126
05L,1,40
05L,5,90
05L,1,50
05L,1,24
05L,1,180
05L,5,12
05L,1,43
05Y,1,38
05Y,2,16
05Y,1,24
05Y,1,8
05Y,1,49
05Y,1,73
05Y,2,120
05Y,1,252
05Y,1,64
05Y,2,90
05Y,1,200
05Y,1,41
05Y,1,126
05Y,1,224
05Y,2,40
05Y,2,20
05Y,1,70
05Y,1,13
05Y,4,90
05Y,1,31
05Y,1,5
05Y,1,44
05Y,1,164
05Y,1,50
05Y,1,37
06A,4,5
06A,1,150
06A,1,180
06A,1,224
06A,2,90
06A,2,180
06A,2,200
06A,8,6
06A,1,51
06A,1,240
06A,1,360
06A,4,11
06A,1,13
06A,1,46
06A,2,140
06A,1,52
06A,4,49
15E,1,52
15E,1,8
15E,1,90
15E,1,5
15E,1,35
15E,1,40
15E,1,12
15E,2,90
15E,1,18
15E,2,24
15E,1,126
15E,2,224
15E,2,25
15E,1,36
15E,1,48
15E,1,196
15E,1,78
15E,3,90
15E,1,55
15E,1,58
15E,2,16
15E,4,16
15E,1,180
15E,1,225
15E,1,29
15E,4,11
15E,1,53
15E,1,6
15E,1,33
15E,1,31
15E,2,26
15E,1,88
15E,1,280
15E,1,360
15E,2,36
15E,1,15
15E,1,45
15E,2,40
15E,1,57
15E,1,68
15E,1,19
04E,2,8
04E,1,40
04E,4,35
04E,2,70
04E,1,29
04E,1,8
04E,2,32
04E,2,12
04E,1,9
04E,2,54
04E,1,22
04H,2,16
04H,1,70
04H,1,96
04H,1,16
04H,1,200
04H,1,64
04H,1,8
04H,2,10
04H,2,36
04H,1,5
04H,1,18
04K,1,224
04K,3,224
04K,1,31
04K,1,27
04K,1,45
04K,1,96
04K,1,126
04K,1,252
04K,1,15
04K,3,16
04K,2,12
04K,1,52
04K,1,83
04K,1,54
04K,2,36
04L,2,20
04L,2,72
04L,1,58
04L,1,200
04L,1,12
04L,1,48
04L,1,31
04L,2,8
04L,1,40
04L,1,23
04L,1,140
04M,1,49
04M,1,12
04M,1,140
04M,1,196
04M,1,252
04M,1,280
04N,1,46
04N,1,10
04N,6,12
04N,2,63
04N,1,35
04N,1,5
04N,1,120
04N,3,20
04N,1,280
04N,1,11
15M,1,35
15M,1,46
15M,1,15
15M,1,49
15M,1,224
15M,1,48
15M,1,300
15M,1,25
15M,4,20
15M,1,83
15M,1,45
15M,1,34
15M,6,8
15M,1,50
15M,1,33
15M,2,36
15M,1,29
15M,1,68
15M,1,53
15M,3,12
15M,2,32
15M,1,52
15M,1,148
15M,1,43
15M,1,18
15M,1,218
15M,4,12
15M,1,128
15M,3,11
15M,1,192
15M,1,47
15M,1,69
06H,1,252
06H,1,44
06H,1,8
06H,2,12
06H,2,200
06H,1,224
06H,1,210
06H,1,80
06H,2,8
06H,1,98
06H,1,120
06H,2,33
06H,4,12
06H,1,22
06H,3,8
06H,3,36
06H,1,108
06H,2,24
06H,2,52
06H,1,19
06H,4,17
06H,1,70
06H,1,64
06H,2,6
06H,2,196
06H,1,91
06H,4,5
06H,2,70
06H,1,46
06H,1,29
06H,1,128
06H,1,148
06L,1,8
06L,1,20
06L,1,5
06L,1,70
06L,1,150
06L,1,6
06L,1,46
06L,1,25
06L,3,40
06L,2,12
06L,1,26
06L,1,24
06L,1,12
06L,2,20
06L,2,36
06L,7,24
06L,1,52
06L,1,126
06L,1,200
06L,1,34
06L,1,23
06L,2,29
06L,1,98
06M,1,39
06M,1,34
06M,2,10
06M,1,26
06M,1,40
06M,1,54
06M,1,36
06M,1,51
06M,1,29
06M,1,45
06M,1,63
06M,1,22
06M,1,37
06M,1,15
06M,1,90
06M,1,47
06M,1,252
06M,1,280
06M,2,5
06M,1,80
06M,2,8
06M,1,120
06M,1,200
06V,1,22
06V,1,46
06V,1,17
06V,1,180
06V,4,12
06W,1,82
06W,1,5
06W,1,88
06W,1,180
06W,1,23
06W,1,6
06W,4,6
06W,1,25
06W,1,51
06W,1,32
06W,2,90
06W,3,29
06Y,1,12
06Y,7,35
06Y,1,10
06Y,4,140
06Y,1,6
06Y,1,70
06Y,1,72
06Y,1,35
06Y,1,68
06Y,1,27
06Y,1,40
06Y,2,5
06Y,2,20
06Y,2,8
06Y,3,8
06Y,1,48
06Y,4,8
06Y,2,24
06Y,1,128
06Y,1,29
06Y,1,46
06Y,1,31
06Y,12,11
07J,1,9
07J,1,11
07J,1,20
07J,1,336
07J,4,12
07J,4,16
07J,1,48
07J,1,36
07J,1,8
07J,3,12
07J,4,24
07J,6,8
07J,2,18
07J,1,18
07K,4,5
07K,3,9
07K,8,24
07K,1,92
07K,3,20
07K,3,36
07K,2,20
07K,1,102
07K,1,70
07K,1,10
07K,1,140
07K,1,72
07K,1,38
07K,3,16
06Q,1,8
06Q,1,26
06Q,1,23
06Q,1,29
06Q,1,36
06Q,1,140
06Q,1,300
06Q,1,336
06Q,1,17
06Q,1,53
06Q,2,15
06Q,2,16
06Q,3,12
06Q,3,8
06Q,2,50
06Q,1,13
06Q,1,32
06Q,4,20
06T,1,15
06T,1,252
06T,2,32
06T,4,20
06T,1,17
06T,1,31
06T,1,23
06T,2,8
06T,1,36
06T,1,6
06T,1,24
06T,1,5
06T,2,16
06T,1,40
06T,6,15
06T,1,34
06T,3,8
06T,2,10
06T,1,18
06T,1,196
06T,1,49
06T,1,58
06T,1,9
06T,2,6
06T,2,24
07G,1,90
07G,1,224
07G,1,5
07G,2,70
07G,2,16
07G,1,200
07H,3,9
07H,1,64
07H,1,12
07H,1,16
07H,1,38
07H,1,15
07H,1,40
07H,1,32
07H,1,98
07H,1,180
07H,4,12
07H,4,10
07H,5,5
07H,1,50
99E,1,55
99E,1,200
99E,1,500
99E,1,130
99E,1,25
99E,1,40
99E,1,224
99E,2,12
99E,1,20
99E,2,40
99E,1,32
99F,1,41
99F,1,180
99F,1,196
99F,2,252
99F,1,20
99F,1,26
99F,3,90
99F,2,90
99F,4,90
99F,4,16
99F,1,16
99F,1,15
99F,1,18
99F,1,52
99F,1,39
99F,1,252
99F,1,70
99F,1,6
99G,1,90
99G,2,24
99G,1,80
99G,2,16
99G,3,20
99G,1,152
99G,2,88
99G,1,88
99G,1,35
99G,1,11
99G,2,90
99G,1,54
99G,1,72
99G,4,64
99G,1,76
99G,3,88
99G,1,104
99G,4,16
99G,1,45
03V,1,24
03V,1,48
03V,1,76
04F,1,6
04F,1,90
04F,1,12
04F,1,16
04F,1,10
04F,1,11
04F,1,200
04F,1,300
04F,1,24
04F,1,83
04F,1,18
04F,2,90
04F,1,270
04F,1,31
04F,1,180
04G,1,70
04G,1,8
04G,1,10
04G,1,19
04G,2,20
04G,1,11
04G,1,20
04G,1,24
04G,2,196
04G,4,11
04G,2,36
04G,1,55
04G,1,32
04G,3,35
04G,1,120
04G,1,29
04G,2,70
04G,1,92
04G,2,10
04G,1,87
04G,1,63
04G,4,20
06F,1,90
06F,2,90
06F,1,224
06F,1,300
06F,1,44
06F,1,8
06F,1,20
06F,1,10
06F,1,9
06F,1,70
06F,6,20
06F,3,36
06F,1,15
06F,1,11
06F,1,108
06F,1,6
06F,3,196
06F,7,8
06F,8,12
06F,3,20
06F,1,400
06F,1,88
06F,1,46
06F,3,11
06F,1,240
06K,2,12
06K,1,200
06K,1,9
06K,4,9
06K,2,16
06K,1,32
06K,1,70
06K,3,5
06K,1,13
06K,4,11
06K,1,19
06K,2,44
06K,1,23
06K,1,75
06K,1,22
06K,1,5
06K,1,98
06K,2,90
06K,1,55
06K,2,8
06K,1,44
06K,1,58
06K,2,40
06K,4,17
06K,1,18
06K,2,36
06K,1,150
06K,1,184
06N,1,6
06N,1,90
06N,3,252
06N,2,20
06N,1,200
06N,1,49
06N,1,24
06N,1,252
06N,1,300
06N,1,224
06N,1,70
06N,1,180
06N,1,11
06N,2,40
06N,1,25
06N,1,74
06N,4,72
06N,1,76
06N,1,136
06N,1,176
06N,1,240
06N,1,66
06N,1,33
06N,3,16
06N,1,160
06N,2,15
06N,1,39
06N,4,11
06N,1,58
06N,1,52
06N,1,64
06N,2,5
06N,2,64
06N,2,200
06N,1,556
06N,2,50
06P,1,10
06P,1,120
06P,1,57
06P,1,24
06P,1,32
06P,1,65
06P,1,15
06P,1,75
06P,1,400
06P,1,140
06P,1,31
06P,1,29
06P,1,5
03T,1,40
03T,1,17
03T,1,15
03T,1,52
03T,4,9
03T,4,12
03T,1,53
03T,1,24
03T,1,36
03T,1,6
03T,3,24
03T,4,8
03T,3,8
03T,3,20
03T,1,124
03T,2,20
03T,2,32
03W,1,24
03W,1,13
03W,1,5
03W,1,40
03W,1,140
03W,1,35
03W,1,34
03W,1,8
03W,1,17
03W,1,18
03W,1,22
03W,1,52
03W,1,200
03W,2,16
03W,4,5
03W,1,68
04C,1,16
04C,1,32
04C,1,12
04C,1,25
04C,1,31
04C,2,210
04C,1,196
04C,1,48
04C,1,92
04D,1,70
04D,1,58
04D,1,15
04D,1,29
04D,1,71
04D,1,40
04D,1,48
04D,3,12
04D,2,16
04D,4,11
04D,1,252
04Q,1,90
04Q,1,12
04Q,1,29
04Q,1,6
04Q,2,48
04Q,1,10
04Q,2,20
04Q,1,13
04Q,1,45
04Q,4,11
04V,1,5
04V,1,33
04V,1,336
04V,1,392
04V,1,8
04V,2,20
04V,1,32
04V,2,12
04V,1,122
04V,1,51
04V,1,26
04V,1,90
04V,1,15
04V,5,35
04V,1,11
04V,2,44
04V,1,98
04V,1,420
04V,4,11
04V,3,10
04V,1,120
04V,1,200
04V,1,180
04V,1,55
99D,1,20
99D,1,70
99D,1,15
99D,2,20
99D,2,12
99D,1,27
99D,1,164
99D,1,32
99D,1,36
04Y,1,12
04Y,1,44
04Y,1,140
04Y,2,90
04Y,2,24
04Y,1,252
04Y,1,25
04Y,1,26
04Y,5,90
04Y,1,300
05D,1,20
05D,1,252
05D,1,150
05D,1,23
05D,1,29
05D,1,16
05D,1,63
05D,1,35
05D,1,24
05D,1,11
05D,2,24
05D,1,224
05D,1,19
05G,1,64
05G,1,85
05G,1,50
05G,1,11
05G,1,45
05G,1,81
05G,1,20
05G,1,26
05G,1,10
05G,1,90
05G,1,36
05G,1,252
05G,1,24
05G,1,6
05G,1,44
05N,1,32
05N,2,90
05N,1,49
05N,1,72
05N,1,20
05N,2,49
05N,4,24
05N,1,126
05N,1,252
